glucose;recorded_timestamp
87;24/07/2023 02:32
85;24/07/2023 02:47
86;24/07/2023 03:02
87;24/07/2023 03:17
103;24/07/2023 03:23
118;24/07/2023 03:25
86;24/07/2023 03:32
86;24/07/2023 03:47
84;24/07/2023 04:02
78;24/07/2023 04:17
79;24/07/2023 04:32
82;24/07/2023 04:47
81;24/07/2023 05:02
82;24/07/2023 05:17
83;24/07/2023 05:32
82;24/07/2023 05:47
80;24/07/2023 06:02
78;24/07/2023 06:17
76;24/07/2023 06:32
77;24/07/2023 06:47
82;24/07/2023 07:02
84;24/07/2023 07:17
83;24/07/2023 07:32
81;24/07/2023 07:47
83;24/07/2023 08:02
82;24/07/2023 08:13
83;24/07/2023 08:14
88;24/07/2023 08:15
87;24/07/2023 08:17
91;24/07/2023 08:21
91;24/07/2023 08:22
92;24/07/2023 08:23
92;24/07/2023 08:24
92;24/07/2023 08:25
92;24/07/2023 08:26
92;24/07/2023 08:27
91;24/07/2023 08:28
89;24/07/2023 08:29
89;24/07/2023 08:30
90;24/07/2023 08:31
94;24/07/2023 08:32
90;24/07/2023 08:32
89;24/07/2023 08:33
89;24/07/2023 08:34
90;24/07/2023 08:35
91;24/07/2023 08:36
92;24/07/2023 08:37
94;24/07/2023 08:38
95;24/07/2023 08:39
97;24/07/2023 08:40
99;24/07/2023 08:41
102;24/07/2023 08:42
104;24/07/2023 08:43
106;24/07/2023 08:44
108;24/07/2023 08:45
109;24/07/2023 08:46
127;24/07/2023 08:47
113;24/07/2023 08:47
124;24/07/2023 08:48
128;24/07/2023 08:49
131;24/07/2023 08:50
136;24/07/2023 08:51
140;24/07/2023 08:52
145;24/07/2023 08:53
148;24/07/2023 08:54
152;24/07/2023 08:55
155;24/07/2023 08:56
160;24/07/2023 08:57
163;24/07/2023 08:58
166;24/07/2023 08:59
169;24/07/2023 09:00
173;24/07/2023 09:01
171;24/07/2023 09:02
176;24/07/2023 09:02
192;24/07/2023 09:03
194;24/07/2023 09:04
197;24/07/2023 09:05
198;24/07/2023 09:06
200;24/07/2023 09:07
201;24/07/2023 09:08
201;24/07/2023 09:09
201;24/07/2023 09:10
201;24/07/2023 09:11
201;24/07/2023 09:12
200;24/07/2023 09:13
195;24/07/2023 09:14
197;24/07/2023 09:16
177;24/07/2023 09:17
196;24/07/2023 09:17
167;24/07/2023 09:29
165;24/07/2023 09:30
162;24/07/2023 09:31
146;24/07/2023 09:32
156;24/07/2023 09:32
130;24/07/2023 09:45
122;24/07/2023 09:46
107;24/07/2023 09:47
117;24/07/2023 09:47
104;24/07/2023 09:48
93;24/07/2023 09:49
87;24/07/2023 09:50
84;24/07/2023 09:51
81;24/07/2023 09:52
79;24/07/2023 09:53
77;24/07/2023 09:54
76;24/07/2023 09:55
76;24/07/2023 09:56
76;24/07/2023 09:57
76;24/07/2023 10:02
67;24/07/2023 10:27
67;24/07/2023 10:28
68;24/07/2023 10:29
68;24/07/2023 10:30
89;24/07/2023 10:49
85;24/07/2023 10:50
82;24/07/2023 10:51
80;24/07/2023 10:52
79;24/07/2023 10:53
79;24/07/2023 10:54
80;24/07/2023 10:55
80;24/07/2023 10:56
81;24/07/2023 10:57
81;24/07/2023 10:59
98;24/07/2023 12:19
96;24/07/2023 12:20
95;24/07/2023 12:21
94;24/07/2023 12:22
91;24/07/2023 12:23
91;24/07/2023 12:24
90;24/07/2023 12:25
89;24/07/2023 12:26
88;24/07/2023 12:27
86;24/07/2023 12:28
86;24/07/2023 12:29
86;24/07/2023 12:30
87;24/07/2023 12:31
89;24/07/2023 12:31
87;24/07/2023 12:32
84;24/07/2023 12:33
85;24/07/2023 12:34
89;24/07/2023 12:39
89;24/07/2023 12:40
90;24/07/2023 12:41
90;24/07/2023 12:42
89;24/07/2023 12:43
88;24/07/2023 12:44
88;24/07/2023 12:45
88;24/07/2023 12:46
91;24/07/2023 12:46
89;24/07/2023 12:47
92;24/07/2023 12:48
94;24/07/2023 12:49
95;24/07/2023 12:50
95;24/07/2023 12:51
95;24/07/2023 12:52
97;24/07/2023 12:53
100;24/07/2023 12:54
104;24/07/2023 12:55
106;24/07/2023 12:56
90;24/07/2023 13:01
88;24/07/2023 13:13
88;24/07/2023 13:14
90;24/07/2023 13:15
91;24/07/2023 13:16
87;24/07/2023 13:16
92;24/07/2023 13:17
89;24/07/2023 13:18
88;24/07/2023 13:19
87;24/07/2023 13:20
86;24/07/2023 13:21
87;24/07/2023 13:22
87;24/07/2023 13:23
87;24/07/2023 13:24
87;24/07/2023 13:25
87;24/07/2023 13:26
88;24/07/2023 13:27
87;24/07/2023 13:28
86;24/07/2023 13:29
84;24/07/2023 13:30
84;24/07/2023 13:31
88;24/07/2023 13:31
84;24/07/2023 13:32
85;24/07/2023 13:33
86;24/07/2023 13:34
87;24/07/2023 13:35
87;24/07/2023 13:36
89;24/07/2023 13:37
90;24/07/2023 13:38
89;24/07/2023 13:39
88;24/07/2023 13:40
89;24/07/2023 13:41
91;24/07/2023 13:42
92;24/07/2023 13:43
93;24/07/2023 13:44
93;24/07/2023 13:45
94;24/07/2023 13:46
103;24/07/2023 13:46
95;24/07/2023 13:47
100;24/07/2023 13:48
103;24/07/2023 13:49
107;24/07/2023 13:50
112;24/07/2023 13:51
117;24/07/2023 13:52
120;24/07/2023 13:53
122;24/07/2023 13:54
126;24/07/2023 13:55
126;24/07/2023 14:01
137;24/07/2023 14:11
139;24/07/2023 14:12
140;24/07/2023 14:13
141;24/07/2023 14:14
144;24/07/2023 14:16
152;24/07/2023 14:31
158;24/07/2023 14:37
157;24/07/2023 14:38
156;24/07/2023 14:39
154;24/07/2023 14:40
154;24/07/2023 14:41
154;24/07/2023 14:42
151;24/07/2023 14:43
149;24/07/2023 14:44
148;24/07/2023 14:45
151;24/07/2023 14:46
148;24/07/2023 14:46
151;24/07/2023 14:47
144;24/07/2023 14:48
143;24/07/2023 14:49
147;24/07/2023 14:50
153;24/07/2023 14:51
160;24/07/2023 14:52
159;24/07/2023 14:53
135;24/07/2023 15:01
119;24/07/2023 15:16
123;24/07/2023 15:21
120;24/07/2023 15:22
118;24/07/2023 15:23
99;24/07/2023 15:31
106;24/07/2023 15:31
101;24/07/2023 15:32
102;24/07/2023 15:33
102;24/07/2023 15:34
100;24/07/2023 15:35
98;24/07/2023 15:36
97;24/07/2023 15:37
96;24/07/2023 15:38
96;24/07/2023 15:39
96;24/07/2023 15:40
96;24/07/2023 15:41
95;24/07/2023 15:42
95;24/07/2023 15:43
95;24/07/2023 15:44
95;24/07/2023 15:45
93;24/07/2023 15:46
103;24/07/2023 15:46
95;24/07/2023 15:47
103;24/07/2023 15:48
108;24/07/2023 15:49
111;24/07/2023 15:50
112;24/07/2023 15:51
111;24/07/2023 15:52
109;24/07/2023 15:53
106;24/07/2023 15:54
103;24/07/2023 15:55
101;24/07/2023 15:56
101;24/07/2023 15:57
104;24/07/2023 15:58
105;24/07/2023 15:59
104;24/07/2023 16:00
102;24/07/2023 16:01
101;24/07/2023 16:01
98;24/07/2023 16:02
97;24/07/2023 16:03
94;24/07/2023 16:04
92;24/07/2023 16:05
90;24/07/2023 16:06
89;24/07/2023 16:07
88;24/07/2023 16:08
87;24/07/2023 16:09
86;24/07/2023 16:10
86;24/07/2023 16:11
86;24/07/2023 16:12
85;24/07/2023 16:13
86;24/07/2023 16:14
