glucose;recorded_timestamp
92;13/07/2023 12:43
91;13/07/2023 12:44
94;13/07/2023 12:45
93;13/07/2023 12:46
93;13/07/2023 12:47
94;13/07/2023 12:48
94;13/07/2023 12:49
94;13/07/2023 12:50
94;13/07/2023 12:51
93;13/07/2023 12:52
93;13/07/2023 12:53
94;13/07/2023 12:54
94;13/07/2023 12:55
94;13/07/2023 12:56
93;13/07/2023 12:57
94;13/07/2023 12:58
93;13/07/2023 12:59
91;13/07/2023 13:00
91;13/07/2023 13:01
91;13/07/2023 13:02
90;13/07/2023 13:03
89;13/07/2023 13:04
88;13/07/2023 13:05
88;13/07/2023 13:06
87;13/07/2023 13:07
85;13/07/2023 13:08
84;13/07/2023 13:09
84;13/07/2023 13:10
84;13/07/2023 13:11
86;13/07/2023 13:12
88;13/07/2023 13:13
89;13/07/2023 13:14
89;13/07/2023 13:15
89;13/07/2023 13:16
89;13/07/2023 13:17
89;13/07/2023 13:18
91;13/07/2023 13:19
94;13/07/2023 13:20
97;13/07/2023 13:21
99;13/07/2023 13:22
101;13/07/2023 13:23
102;13/07/2023 13:24
102;13/07/2023 13:25
109;13/07/2023 13:28
111;13/07/2023 13:29
115;13/07/2023 13:30
116;13/07/2023 13:31
117;13/07/2023 13:32
117;13/07/2023 13:33
117;13/07/2023 13:34
118;13/07/2023 13:35
119;13/07/2023 13:36
120;13/07/2023 13:40
122;13/07/2023 13:42
124;13/07/2023 13:43
124;13/07/2023 13:44
123;13/07/2023 13:45
119;13/07/2023 13:46
114;13/07/2023 13:47
111;13/07/2023 13:48
110;13/07/2023 13:49
110;13/07/2023 13:50
110;13/07/2023 13:51
111;13/07/2023 13:52
112;13/07/2023 13:53
114;13/07/2023 13:54
114;13/07/2023 13:55
115;13/07/2023 13:56
116;13/07/2023 13:57
119;13/07/2023 13:58
120;13/07/2023 13:59
117;13/07/2023 14:00
119;13/07/2023 14:01
121;13/07/2023 14:02
122;13/07/2023 14:03
123;13/07/2023 14:04
122;13/07/2023 14:05
120;13/07/2023 14:06
119;13/07/2023 14:07
119;13/07/2023 14:08
118;13/07/2023 14:09
117;13/07/2023 14:10
117;13/07/2023 14:11
116;13/07/2023 14:12
117;13/07/2023 14:13
116;13/07/2023 14:14
110;13/07/2023 14:15
109;13/07/2023 14:16
109;13/07/2023 14:17
109;13/07/2023 14:18
109;13/07/2023 14:19
109;13/07/2023 14:20
108;13/07/2023 14:21
108;13/07/2023 14:22
108;13/07/2023 14:23
107;13/07/2023 14:24
106;13/07/2023 14:25
105;13/07/2023 14:26
104;13/07/2023 14:27
