glucose;recorded_timestamp
107;23/07/2023 00:00
109;23/07/2023 00:01
109;23/07/2023 00:02
109;23/07/2023 00:03
110;23/07/2023 00:04
110;23/07/2023 00:05
110;23/07/2023 00:06
110;23/07/2023 00:07
110;23/07/2023 00:08
111;23/07/2023 00:09
112;23/07/2023 00:10
113;23/07/2023 00:11
113;23/07/2023 00:12
114;23/07/2023 00:13
113;23/07/2023 00:14
112;23/07/2023 00:15
111;23/07/2023 00:16
110;23/07/2023 00:17
111;23/07/2023 00:18
112;23/07/2023 00:19
111;23/07/2023 00:20
110;23/07/2023 00:21
108;23/07/2023 00:22
107;23/07/2023 00:23
106;23/07/2023 00:24
106;23/07/2023 00:25
105;23/07/2023 00:26
105;23/07/2023 00:27
104;23/07/2023 00:28
103;23/07/2023 00:29
102;23/07/2023 00:30
103;23/07/2023 00:31
102;23/07/2023 00:32
98;23/07/2023 00:33
109;23/07/2023 00:39
109;23/07/2023 00:43
109;23/07/2023 00:44
111;23/07/2023 00:45
112;23/07/2023 00:46
112;23/07/2023 00:47
114;23/07/2023 00:48
112;23/07/2023 00:49
110;23/07/2023 00:50
108;23/07/2023 00:51
106;23/07/2023 00:52
106;23/07/2023 00:53
107;23/07/2023 00:54
105;23/07/2023 00:55
103;23/07/2023 00:56
100;23/07/2023 00:57
99;23/07/2023 00:58
98;23/07/2023 00:59
97;23/07/2023 01:00
98;23/07/2023 01:01
98;23/07/2023 01:02
95;23/07/2023 01:03
96;23/07/2023 01:04
96;23/07/2023 01:05
96;23/07/2023 01:06
96;23/07/2023 01:07
97;23/07/2023 01:08
97;23/07/2023 01:09
98;23/07/2023 01:10
98;23/07/2023 01:11
98;23/07/2023 01:12
97;23/07/2023 01:13
97;23/07/2023 01:14
96;23/07/2023 01:15
96;23/07/2023 01:16
96;23/07/2023 01:17
95;23/07/2023 01:18
96;23/07/2023 01:19
96;23/07/2023 01:20
96;23/07/2023 01:21
96;23/07/2023 01:22
97;23/07/2023 01:23
