glucose;recorded_timestamp
128;15/07/2023 00:00
129;15/07/2023 00:01
131;15/07/2023 00:02
133;15/07/2023 00:03
134;15/07/2023 00:04
137;15/07/2023 00:05
139;15/07/2023 00:06
141;15/07/2023 00:07
142;15/07/2023 00:08
142;15/07/2023 00:09
141;15/07/2023 00:10
142;15/07/2023 00:11
142;15/07/2023 00:12
144;15/07/2023 00:13
145;15/07/2023 00:14
148;15/07/2023 00:15
146;15/07/2023 00:16
143;15/07/2023 00:17
141;15/07/2023 00:18
139;15/07/2023 00:19
137;15/07/2023 00:20
135;15/07/2023 00:21
133;15/07/2023 00:22
131;15/07/2023 00:23
128;15/07/2023 00:24
123;15/07/2023 00:25
118;15/07/2023 00:26
112;15/07/2023 00:27
109;15/07/2023 00:28
105;15/07/2023 00:29
89;15/07/2023 00:30
86;15/07/2023 00:31
85;15/07/2023 00:32
84;15/07/2023 00:33
83;15/07/2023 00:34
84;15/07/2023 00:35
84;15/07/2023 00:36
85;15/07/2023 00:37
86;15/07/2023 00:38
88;15/07/2023 00:39
91;15/07/2023 00:40
94;15/07/2023 00:41
96;15/07/2023 00:42
95;15/07/2023 00:43
95;15/07/2023 00:44
96;15/07/2023 00:45
95;15/07/2023 00:46
96;15/07/2023 00:47
96;15/07/2023 00:48
97;15/07/2023 00:49
97;15/07/2023 00:50
96;15/07/2023 00:51
96;15/07/2023 00:52
95;15/07/2023 00:53
95;15/07/2023 00:54
95;15/07/2023 00:55
95;15/07/2023 00:56
96;15/07/2023 00:57
97;15/07/2023 00:58
98;15/07/2023 00:59
102;15/07/2023 01:00
103;15/07/2023 01:01
104;15/07/2023 01:02
104;15/07/2023 01:03
105;15/07/2023 01:04
105;15/07/2023 01:05
106;15/07/2023 01:06
107;15/07/2023 01:07
108;15/07/2023 01:08
109;15/07/2023 01:09
109;15/07/2023 01:10
110;15/07/2023 01:11
110;15/07/2023 01:12
111;15/07/2023 01:13
112;15/07/2023 01:14
116;15/07/2023 01:15
116;15/07/2023 01:16
116;15/07/2023 01:17
117;15/07/2023 01:18
118;15/07/2023 01:19
119;15/07/2023 01:20
121;15/07/2023 01:21
124;15/07/2023 01:22
128;15/07/2023 01:23
132;15/07/2023 01:24
134;15/07/2023 01:25
135;15/07/2023 01:26
134;15/07/2023 01:27
133;15/07/2023 01:28
132;15/07/2023 01:29
129;15/07/2023 01:30
129;15/07/2023 01:31
128;15/07/2023 01:32
127;15/07/2023 01:33
125;15/07/2023 01:34
121;15/07/2023 01:35
116;15/07/2023 01:36
111;15/07/2023 01:37
106;15/07/2023 01:38
102;15/07/2023 01:39
100;15/07/2023 01:40
102;15/07/2023 01:41
104;15/07/2023 01:42
105;15/07/2023 01:43
104;15/07/2023 01:44
97;15/07/2023 01:45
95;15/07/2023 01:46
95;15/07/2023 01:47
96;15/07/2023 01:48
98;15/07/2023 01:49
98;15/07/2023 01:50
99;15/07/2023 01:51
100;15/07/2023 01:52
100;15/07/2023 01:53
101;15/07/2023 01:54
103;15/07/2023 01:55
104;15/07/2023 01:56
105;15/07/2023 01:57
104;15/07/2023 01:58
104;15/07/2023 01:59
107;15/07/2023 02:00
107;15/07/2023 02:01
106;15/07/2023 02:02
105;15/07/2023 02:03
106;15/07/2023 02:04
107;15/07/2023 02:05
110;15/07/2023 02:06
116;15/07/2023 02:07
