glucose;recorded_timestamp
83;25/07/2023 00:02
88;25/07/2023 00:17
87;25/07/2023 00:32
85;25/07/2023 00:47
83;25/07/2023 00:55
84;25/07/2023 00:56
84;25/07/2023 00:57
84;25/07/2023 00:58
84;25/07/2023 00:59
85;25/07/2023 01:01
86;25/07/2023 01:02
85;25/07/2023 01:02
86;25/07/2023 01:07
89;25/07/2023 01:17
89;25/07/2023 01:32
87;25/07/2023 01:47
86;25/07/2023 02:02
87;25/07/2023 02:17
85;25/07/2023 02:32
81;25/07/2023 02:47
83;25/07/2023 03:02
86;25/07/2023 03:17
87;25/07/2023 03:32
85;25/07/2023 03:47
81;25/07/2023 04:02
82;25/07/2023 04:17
83;25/07/2023 04:32
82;25/07/2023 04:47
83;25/07/2023 05:02
86;25/07/2023 05:17
87;25/07/2023 05:32
87;25/07/2023 05:47
85;25/07/2023 06:02
81;25/07/2023 06:17
84;25/07/2023 06:32
107;25/07/2023 06:45
105;25/07/2023 06:46
89;25/07/2023 06:47
102;25/07/2023 06:47
101;25/07/2023 06:48
96;25/07/2023 06:49
92;25/07/2023 06:50
90;25/07/2023 06:51
89;25/07/2023 06:52
88;25/07/2023 06:53
87;25/07/2023 06:54
86;25/07/2023 06:55
84;25/07/2023 06:56
83;25/07/2023 06:57
81;25/07/2023 06:58
81;25/07/2023 06:59
83;25/07/2023 07:00
85;25/07/2023 07:01
87;25/07/2023 07:02
86;25/07/2023 07:02
83;25/07/2023 07:03
84;25/07/2023 07:04
84;25/07/2023 07:05
84;25/07/2023 07:06
84;25/07/2023 07:07
83;25/07/2023 07:08
83;25/07/2023 07:09
86;25/07/2023 07:11
89;25/07/2023 07:12
91;25/07/2023 07:13
91;25/07/2023 07:14
89;25/07/2023 07:15
86;25/07/2023 07:16
86;25/07/2023 07:17
85;25/07/2023 07:17
87;25/07/2023 07:18
87;25/07/2023 07:19
87;25/07/2023 07:20
87;25/07/2023 07:21
87;25/07/2023 07:22
86;25/07/2023 07:23
86;25/07/2023 07:24
85;25/07/2023 07:25
85;25/07/2023 07:26
85;25/07/2023 07:27
84;25/07/2023 07:28
85;25/07/2023 07:29
85;25/07/2023 07:30
86;25/07/2023 07:31
87;25/07/2023 07:32
86;25/07/2023 07:32
87;25/07/2023 07:33
87;25/07/2023 07:34
87;25/07/2023 07:35
87;25/07/2023 07:36
