glucose;recorded_timestamp
104;22/07/2023 00:00
104;22/07/2023 00:01
102;22/07/2023 00:02
104;22/07/2023 00:03
107;22/07/2023 00:04
108;22/07/2023 00:05
107;22/07/2023 00:06
104;22/07/2023 00:07
100;22/07/2023 00:08
95;22/07/2023 00:09
92;22/07/2023 00:10
90;22/07/2023 00:11
90;22/07/2023 00:12
90;22/07/2023 00:13
92;22/07/2023 00:14
92;22/07/2023 00:15
93;22/07/2023 00:16
94;22/07/2023 00:17
95;22/07/2023 00:18
97;22/07/2023 00:19
98;22/07/2023 00:20
100;22/07/2023 00:21
99;22/07/2023 00:22
98;22/07/2023 00:23
98;22/07/2023 00:24
99;22/07/2023 00:25
102;22/07/2023 00:26
107;22/07/2023 00:27
111;22/07/2023 00:28
113;22/07/2023 00:29
111;22/07/2023 00:30
107;22/07/2023 00:31
103;22/07/2023 00:32
101;22/07/2023 00:33
100;22/07/2023 00:34
101;22/07/2023 00:35
100;22/07/2023 00:36
101;22/07/2023 00:37
102;22/07/2023 00:38
102;22/07/2023 00:39
101;22/07/2023 00:40
100;22/07/2023 00:41
99;22/07/2023 00:42
99;22/07/2023 00:43
100;22/07/2023 00:44
101;22/07/2023 00:45
101;22/07/2023 00:46
97;22/07/2023 00:47
98;22/07/2023 00:48
98;22/07/2023 00:49
98;22/07/2023 00:50
98;22/07/2023 00:51
98;22/07/2023 00:52
99;22/07/2023 00:53
98;22/07/2023 00:54
99;22/07/2023 00:55
99;22/07/2023 00:56
99;22/07/2023 00:57
99;22/07/2023 00:58
99;22/07/2023 00:59
98;22/07/2023 01:00
98;22/07/2023 01:01
100;22/07/2023 01:02
100;22/07/2023 01:03
100;22/07/2023 01:04
100;22/07/2023 01:05
103;22/07/2023 01:06
108;22/07/2023 01:07
110;22/07/2023 01:08
108;22/07/2023 01:09
106;22/07/2023 01:10
104;22/07/2023 01:11
102;22/07/2023 01:12
102;22/07/2023 01:13
101;22/07/2023 01:14
102;22/07/2023 01:15
