glucose;recorded_timestamp
89;20/07/2023 00:00
91;20/07/2023 00:01
85;20/07/2023 00:02
85;20/07/2023 00:03
85;20/07/2023 00:04
85;20/07/2023 00:05
85;20/07/2023 00:06
85;20/07/2023 00:07
85;20/07/2023 00:08
86;20/07/2023 00:09
87;20/07/2023 00:10
88;20/07/2023 00:11
89;20/07/2023 00:12
90;20/07/2023 00:13
90;20/07/2023 00:14
89;20/07/2023 00:15
91;20/07/2023 00:16
100;20/07/2023 00:17
103;20/07/2023 00:18
101;20/07/2023 00:19
98;20/07/2023 00:20
95;20/07/2023 00:21
93;20/07/2023 00:22
92;20/07/2023 00:23
91;20/07/2023 00:24
91;20/07/2023 00:25
92;20/07/2023 00:26
93;20/07/2023 00:27
95;20/07/2023 00:28
98;20/07/2023 00:29
103;20/07/2023 00:30
106;20/07/2023 00:31
110;20/07/2023 00:32
111;20/07/2023 00:33
112;20/07/2023 00:34
113;20/07/2023 00:35
114;20/07/2023 00:36
114;20/07/2023 00:37
114;20/07/2023 00:38
114;20/07/2023 00:39
113;20/07/2023 00:40
112;20/07/2023 00:41
111;20/07/2023 00:42
110;20/07/2023 00:43
109;20/07/2023 00:44
109;20/07/2023 00:45
109;20/07/2023 00:46
109;20/07/2023 00:47
109;20/07/2023 00:48
110;20/07/2023 00:49
110;20/07/2023 00:50
109;20/07/2023 00:51
109;20/07/2023 00:52
109;20/07/2023 00:53
109;20/07/2023 00:54
109;20/07/2023 00:55
109;20/07/2023 00:56
110;20/07/2023 00:57
110;20/07/2023 00:58
111;20/07/2023 00:59
112;20/07/2023 01:00
112;20/07/2023 01:01
110;20/07/2023 01:02
111;20/07/2023 01:03
114;20/07/2023 01:04
116;20/07/2023 01:05
117;20/07/2023 01:06
116;20/07/2023 01:07
112;20/07/2023 01:08
108;20/07/2023 01:09
106;20/07/2023 01:10
104;20/07/2023 01:11
104;20/07/2023 01:12
106;20/07/2023 01:13
108;20/07/2023 01:14
109;20/07/2023 01:15
110;20/07/2023 01:16
107;20/07/2023 01:17
106;20/07/2023 01:18
104;20/07/2023 01:19
102;20/07/2023 01:20
100;20/07/2023 01:21
98;20/07/2023 01:22
96;20/07/2023 01:23
95;20/07/2023 01:24
97;20/07/2023 01:25
98;20/07/2023 01:26
100;20/07/2023 01:27
100;20/07/2023 01:28
98;20/07/2023 01:29
95;20/07/2023 01:30
92;20/07/2023 01:31
86;20/07/2023 01:32
84;20/07/2023 01:33
83;20/07/2023 01:34
82;20/07/2023 01:35
81;20/07/2023 01:36
81;20/07/2023 01:37
81;20/07/2023 01:38
80;20/07/2023 01:39
80;20/07/2023 01:40
81;20/07/2023 01:41
81;20/07/2023 01:42
81;20/07/2023 01:43
81;20/07/2023 01:44
79;20/07/2023 01:45
80;20/07/2023 01:46
80;20/07/2023 01:47
80;20/07/2023 01:48
80;20/07/2023 01:49
81;20/07/2023 01:50
81;20/07/2023 01:51
81;20/07/2023 01:52
81;20/07/2023 01:53
80;20/07/2023 01:54
80;20/07/2023 01:55
79;20/07/2023 01:56
79;20/07/2023 01:57
78;20/07/2023 01:58
78;20/07/2023 01:59
77;20/07/2023 02:00
77;20/07/2023 02:01
79;20/07/2023 02:02
80;20/07/2023 02:03
80;20/07/2023 02:04
80;20/07/2023 02:05
80;20/07/2023 02:06
81;20/07/2023 02:07
82;20/07/2023 02:08
83;20/07/2023 02:09
84;20/07/2023 02:10
85;20/07/2023 02:11
85;20/07/2023 02:12
85;20/07/2023 02:13
85;20/07/2023 02:14
84;20/07/2023 02:15
83;20/07/2023 02:16
88;20/07/2023 02:17
92;20/07/2023 02:18
95;20/07/2023 02:19
94;20/07/2023 02:20
90;20/07/2023 02:21
85;20/07/2023 02:22
81;20/07/2023 02:23
78;20/07/2023 02:24
76;20/07/2023 02:25
76;20/07/2023 02:26
75;20/07/2023 02:27
76;20/07/2023 02:28
76;20/07/2023 02:29
78;20/07/2023 02:30
80;20/07/2023 02:31
79;20/07/2023 02:32
81;20/07/2023 02:33
83;20/07/2023 02:34
87;20/07/2023 02:35
88;20/07/2023 02:36
88;20/07/2023 02:37
86;20/07/2023 02:38
85;20/07/2023 02:39
83;20/07/2023 02:40
85;20/07/2023 02:41
87;20/07/2023 02:42
90;20/07/2023 02:43
91;20/07/2023 02:44
88;20/07/2023 02:45
87;20/07/2023 02:46
89;20/07/2023 02:47
87;20/07/2023 02:48
86;20/07/2023 02:49
85;20/07/2023 02:50
86;20/07/2023 02:51
86;20/07/2023 02:52
86;20/07/2023 02:53
85;20/07/2023 02:54
85;20/07/2023 02:55
84;20/07/2023 02:56
85;20/07/2023 02:57
85;20/07/2023 02:58
86;20/07/2023 02:59
88;20/07/2023 03:00
88;20/07/2023 03:01
86;20/07/2023 03:02
86;20/07/2023 03:03
86;20/07/2023 03:04
86;20/07/2023 03:05
86;20/07/2023 03:06
86;20/07/2023 03:07
86;20/07/2023 03:08
86;20/07/2023 03:09
86;20/07/2023 03:10
86;20/07/2023 03:11
86;20/07/2023 03:12
86;20/07/2023 03:13
86;20/07/2023 03:14
87;20/07/2023 03:15
87;20/07/2023 03:16
88;20/07/2023 03:17
89;20/07/2023 03:18
89;20/07/2023 03:19
88;20/07/2023 03:20
