glucose;recorded_timestamp
136;14/07/2023 00:40
128;14/07/2023 00:41
123;14/07/2023 00:42
124;14/07/2023 00:43
121;14/07/2023 00:44
101;14/07/2023 00:45
100;14/07/2023 00:46
99;14/07/2023 00:47
100;14/07/2023 00:48
103;14/07/2023 00:49
107;14/07/2023 00:50
111;14/07/2023 00:51
114;14/07/2023 00:52
113;14/07/2023 00:53
112;14/07/2023 00:54
112;14/07/2023 00:55
112;14/07/2023 00:56
114;14/07/2023 00:57
110;14/07/2023 00:58
112;14/07/2023 00:59
123;14/07/2023 01:00
124;14/07/2023 01:01
123;14/07/2023 01:02
125;14/07/2023 01:03
127;14/07/2023 01:04
129;14/07/2023 01:05
129;14/07/2023 01:06
128;14/07/2023 01:07
126;14/07/2023 01:08
125;14/07/2023 01:09
123;14/07/2023 01:10
121;14/07/2023 01:11
119;14/07/2023 01:12
118;14/07/2023 01:13
116;14/07/2023 01:14
113;14/07/2023 01:15
110;14/07/2023 01:16
107;14/07/2023 01:17
104;14/07/2023 01:18
106;14/07/2023 01:19
108;14/07/2023 01:20
112;14/07/2023 01:21
115;14/07/2023 01:22
115;14/07/2023 01:23
115;14/07/2023 01:24
116;14/07/2023 01:25
117;14/07/2023 01:26
118;14/07/2023 01:27
117;14/07/2023 01:28
120;14/07/2023 01:29
126;14/07/2023 01:30
127;14/07/2023 01:31
128;14/07/2023 01:32
128;14/07/2023 01:33
128;14/07/2023 01:34
128;14/07/2023 01:35
127;14/07/2023 01:36
126;14/07/2023 01:37
126;14/07/2023 01:38
126;14/07/2023 01:39
127;14/07/2023 01:40
128;14/07/2023 01:41
130;14/07/2023 01:42
132;14/07/2023 01:43
135;14/07/2023 01:44
142;14/07/2023 01:45
146;14/07/2023 01:46
149;14/07/2023 01:47
151;14/07/2023 01:48
154;14/07/2023 01:49
156;14/07/2023 01:50
158;14/07/2023 01:51
157;14/07/2023 01:52
155;14/07/2023 01:53
151;14/07/2023 01:54
148;14/07/2023 01:55
147;14/07/2023 01:56
146;14/07/2023 01:57
146;14/07/2023 01:58
144;14/07/2023 01:59
146;14/07/2023 02:00
145;14/07/2023 02:01
145;14/07/2023 02:02
143;14/07/2023 02:03
142;14/07/2023 02:04
142;14/07/2023 02:05
143;14/07/2023 02:06
144;14/07/2023 02:07
145;14/07/2023 02:08
145;14/07/2023 02:09
145;14/07/2023 02:10
146;14/07/2023 02:11
150;14/07/2023 02:12
156;14/07/2023 02:13
159;14/07/2023 02:14
156;14/07/2023 02:15
156;14/07/2023 02:16
156;14/07/2023 02:17
156;14/07/2023 02:18
156;14/07/2023 02:19
156;14/07/2023 02:20
156;14/07/2023 02:21
157;14/07/2023 02:22
156;14/07/2023 02:23
155;14/07/2023 02:24
154;14/07/2023 02:25
152;14/07/2023 02:26
152;14/07/2023 02:27
151;14/07/2023 02:28
150;14/07/2023 02:29
149;14/07/2023 02:30
148;14/07/2023 02:31
146;14/07/2023 02:32
145;14/07/2023 02:33
144;14/07/2023 02:34
144;14/07/2023 02:35
144;14/07/2023 02:36
144;14/07/2023 02:37
144;14/07/2023 02:38
143;14/07/2023 02:39
142;14/07/2023 02:40
139;14/07/2023 02:41
137;14/07/2023 02:42
136;14/07/2023 02:43
135;14/07/2023 02:44
128;14/07/2023 02:45
127;14/07/2023 02:46
126;14/07/2023 02:47
126;14/07/2023 02:48
125;14/07/2023 02:50
125;14/07/2023 02:51
124;14/07/2023 02:52
124;14/07/2023 02:53
125;14/07/2023 02:54
125;14/07/2023 02:55
125;14/07/2023 02:56
125;14/07/2023 02:57
122;14/07/2023 02:58
121;14/07/2023 02:59
123;14/07/2023 03:00
124;14/07/2023 03:01
123;14/07/2023 03:02
118;14/07/2023 03:03
113;14/07/2023 03:04
109;14/07/2023 03:05
106;14/07/2023 03:06
104;14/07/2023 03:07
102;14/07/2023 03:08
101;14/07/2023 03:09
103;14/07/2023 03:10
107;14/07/2023 03:11
110;14/07/2023 03:12
112;14/07/2023 03:13
111;14/07/2023 03:14
108;14/07/2023 03:15
108;14/07/2023 03:16
108;14/07/2023 03:17
107;14/07/2023 03:18
106;14/07/2023 03:19
107;14/07/2023 03:20
107;14/07/2023 03:21
107;14/07/2023 03:22
102;14/07/2023 03:26
94;14/07/2023 03:27
87;14/07/2023 03:28
84;14/07/2023 03:29
86;14/07/2023 03:30
87;14/07/2023 03:31
88;14/07/2023 03:32
90;14/07/2023 03:33
91;14/07/2023 03:34
95;14/07/2023 03:35
101;14/07/2023 03:36
104;14/07/2023 03:37
103;14/07/2023 03:38
87;14/07/2023 03:40
81;14/07/2023 03:41
77;14/07/2023 03:42
77;14/07/2023 03:43
80;14/07/2023 03:44
84;14/07/2023 03:45
92;14/07/2023 03:46
97;14/07/2023 03:47
99;14/07/2023 03:48
99;14/07/2023 03:49
99;14/07/2023 03:50
99;14/07/2023 03:51
98;14/07/2023 03:52
97;14/07/2023 03:53
95;14/07/2023 03:54
93;14/07/2023 03:55
92;14/07/2023 03:56
93;14/07/2023 03:57
93;14/07/2023 03:58
95;14/07/2023 03:59
105;14/07/2023 04:00
106;14/07/2023 04:01
105;14/07/2023 04:02
105;14/07/2023 04:03
103;14/07/2023 04:04
102;14/07/2023 04:05
102;14/07/2023 04:06
102;14/07/2023 04:07
102;14/07/2023 04:08
108;14/07/2023 04:09
107;14/07/2023 04:10
98;14/07/2023 04:11
77;14/07/2023 04:12
65;14/07/2023 04:13
59;14/07/2023 04:14
54;14/07/2023 04:15
55;14/07/2023 04:16
54;14/07/2023 04:17
64;14/07/2023 04:18
80;14/07/2023 04:19
82;14/07/2023 04:20
76;14/07/2023 04:21
69;14/07/2023 04:22
65;14/07/2023 04:23
67;14/07/2023 04:24
72;14/07/2023 04:25
76;14/07/2023 04:26
75;14/07/2023 04:27
68;14/07/2023 04:28
66;14/07/2023 04:29
69;14/07/2023 04:30
66;14/07/2023 04:31
65;14/07/2023 04:32
69;14/07/2023 04:33
80;14/07/2023 04:34
94;14/07/2023 04:35
107;14/07/2023 04:36
114;14/07/2023 04:37
117;14/07/2023 04:38
117;14/07/2023 04:39
115;14/07/2023 04:40
111;14/07/2023 04:41
107;14/07/2023 04:42
106;14/07/2023 04:43
105;14/07/2023 04:44
112;14/07/2023 04:45
111;14/07/2023 04:46
110;14/07/2023 04:47
107;14/07/2023 04:48
104;14/07/2023 04:49
103;14/07/2023 04:50
102;14/07/2023 04:51
102;14/07/2023 04:52
103;14/07/2023 04:53
103;14/07/2023 04:54
102;14/07/2023 04:55
102;14/07/2023 04:56
101;14/07/2023 04:57
103;14/07/2023 04:58
103;14/07/2023 04:59
97;14/07/2023 05:00
98;14/07/2023 05:01
99;14/07/2023 05:02
100;14/07/2023 05:03
100;14/07/2023 05:04
100;14/07/2023 05:05
101;14/07/2023 05:06
101;14/07/2023 05:07
102;14/07/2023 05:08
102;14/07/2023 05:09
103;14/07/2023 05:10
104;14/07/2023 05:11
104;14/07/2023 05:12
104;14/07/2023 05:13
104;14/07/2023 05:14
105;14/07/2023 05:15
105;14/07/2023 05:16
105;14/07/2023 05:17
105;14/07/2023 05:18
105;14/07/2023 05:19
105;14/07/2023 05:20
105;14/07/2023 05:21
105;14/07/2023 05:22
106;14/07/2023 05:23
