glucose;recorded_timestamp
114;21/07/2023 00:00
114;21/07/2023 00:01
114;21/07/2023 00:02
116;21/07/2023 00:03
114;21/07/2023 00:04
113;21/07/2023 00:04
112;21/07/2023 00:06
112;21/07/2023 00:07
112;21/07/2023 00:08
112;21/07/2023 00:09
111;21/07/2023 00:10
110;21/07/2023 00:11
110;21/07/2023 00:12
110;21/07/2023 00:13
111;21/07/2023 00:14
112;21/07/2023 00:15
115;21/07/2023 00:16
116;21/07/2023 00:17
114;21/07/2023 00:18
115;21/07/2023 00:19
116;21/07/2023 00:20
117;21/07/2023 00:21
118;21/07/2023 00:22
118;21/07/2023 00:23
119;21/07/2023 00:24
120;21/07/2023 00:25
120;21/07/2023 00:26
121;21/07/2023 00:27
122;21/07/2023 00:28
127;21/07/2023 00:29
131;21/07/2023 00:30
131;21/07/2023 00:31
128;21/07/2023 00:32
127;21/07/2023 00:33
123;21/07/2023 00:34
120;21/07/2023 00:35
118;21/07/2023 00:36
117;21/07/2023 00:37
117;21/07/2023 00:38
117;21/07/2023 00:39
125;21/07/2023 00:41
129;21/07/2023 00:42
129;21/07/2023 00:43
127;21/07/2023 00:44
124;21/07/2023 00:45
121;21/07/2023 00:46
118;21/07/2023 00:47
108;21/07/2023 00:48
105;21/07/2023 00:49
103;21/07/2023 00:50
102;21/07/2023 00:51
100;21/07/2023 00:52
99;21/07/2023 00:53
98;21/07/2023 00:54
98;21/07/2023 00:55
98;21/07/2023 00:56
98;21/07/2023 00:57
99;21/07/2023 00:58
99;21/07/2023 00:59
99;21/07/2023 01:00
97;21/07/2023 01:01
97;21/07/2023 01:02
96;21/07/2023 01:03
97;21/07/2023 01:04
97;21/07/2023 01:05
98;21/07/2023 01:06
98;21/07/2023 01:07
98;21/07/2023 01:08
99;21/07/2023 01:09
99;21/07/2023 01:10
99;21/07/2023 01:11
100;21/07/2023 01:12
101;21/07/2023 01:13
102;21/07/2023 01:14
101;21/07/2023 01:15
100;21/07/2023 01:16
100;21/07/2023 01:17
103;21/07/2023 01:18
103;21/07/2023 01:19
104;21/07/2023 01:20
106;21/07/2023 01:21
109;21/07/2023 01:22
111;21/07/2023 01:23
110;21/07/2023 01:24
108;21/07/2023 01:25
108;21/07/2023 01:26
107;21/07/2023 01:27
107;21/07/2023 01:28
107;21/07/2023 01:29
107;21/07/2023 01:30
108;21/07/2023 01:31
108;21/07/2023 01:32
110;21/07/2023 01:33
110;21/07/2023 01:34
111;21/07/2023 01:35
111;21/07/2023 01:36
112;21/07/2023 01:37
113;21/07/2023 01:38
114;21/07/2023 01:39
114;21/07/2023 01:40
114;21/07/2023 01:41
115;21/07/2023 01:42
115;21/07/2023 01:43
115;21/07/2023 01:44
115;21/07/2023 01:45
115;21/07/2023 01:47
116;21/07/2023 01:48
116;21/07/2023 01:49
117;21/07/2023 01:50
119;21/07/2023 01:51
120;21/07/2023 01:52
120;21/07/2023 01:53
118;21/07/2023 01:54
118;21/07/2023 01:55
117;21/07/2023 01:56
116;21/07/2023 01:57
116;21/07/2023 01:58
115;21/07/2023 01:59
115;21/07/2023 02:00
116;21/07/2023 02:01
118;21/07/2023 02:02
119;21/07/2023 02:03
121;21/07/2023 02:04
122;21/07/2023 02:05
119;21/07/2023 02:06
115;21/07/2023 02:07
112;21/07/2023 02:08
110;21/07/2023 02:09
108;21/07/2023 02:10
108;21/07/2023 02:11
107;21/07/2023 02:12
106;21/07/2023 02:13
105;21/07/2023 02:14
103;21/07/2023 02:15
101;21/07/2023 02:16
99;21/07/2023 02:17
92;21/07/2023 02:18
91;21/07/2023 02:19
91;21/07/2023 02:20
90;21/07/2023 02:21
90;21/07/2023 02:22
90;21/07/2023 02:23
90;21/07/2023 02:24
94;21/07/2023 02:25
99;21/07/2023 02:26
104;21/07/2023 02:27
105;21/07/2023 02:28
100;21/07/2023 02:29
94;21/07/2023 02:30
89;21/07/2023 02:31
87;21/07/2023 02:32
88;21/07/2023 02:33
88;21/07/2023 02:34
88;21/07/2023 02:35
90;21/07/2023 02:36
92;21/07/2023 02:37
94;21/07/2023 02:38
94;21/07/2023 02:39
92;21/07/2023 02:40
91;21/07/2023 02:41
90;21/07/2023 02:42
91;21/07/2023 02:43
91;21/07/2023 02:44
91;21/07/2023 02:45
91;21/07/2023 02:46
92;21/07/2023 02:47
94;21/07/2023 02:48
94;21/07/2023 02:49
94;21/07/2023 02:50
94;21/07/2023 02:51
95;21/07/2023 02:52
95;21/07/2023 02:53
95;21/07/2023 02:54
95;21/07/2023 02:55
95;21/07/2023 02:56
94;21/07/2023 02:57
94;21/07/2023 02:58
94;21/07/2023 02:59
94;21/07/2023 03:00
93;21/07/2023 03:01
93;21/07/2023 03:02
94;21/07/2023 03:03
94;21/07/2023 03:04
94;21/07/2023 03:05
94;21/07/2023 03:06
94;21/07/2023 03:07
94;21/07/2023 03:08
94;21/07/2023 03:09
