glucose;recorded_timestamp
126;19/07/2023 00:00
126;19/07/2023 00:01
122;19/07/2023 00:02
120;19/07/2023 00:03
118;19/07/2023 00:04
116;19/07/2023 00:05
116;19/07/2023 00:06
119;19/07/2023 00:07
124;19/07/2023 00:08
127;19/07/2023 00:09
124;19/07/2023 00:10
116;19/07/2023 00:11
109;19/07/2023 00:12
105;19/07/2023 00:13
103;19/07/2023 00:14
102;19/07/2023 00:15
100;19/07/2023 00:16
91;19/07/2023 00:17
89;19/07/2023 00:18
88;19/07/2023 00:19
86;19/07/2023 00:20
85;19/07/2023 00:21
83;19/07/2023 00:22
83;19/07/2023 00:23
83;19/07/2023 00:24
83;19/07/2023 00:25
83;19/07/2023 00:26
83;19/07/2023 00:27
82;19/07/2023 00:28
79;19/07/2023 00:36
80;19/07/2023 00:37
80;19/07/2023 00:38
81;19/07/2023 00:39
81;19/07/2023 00:40
81;19/07/2023 00:41
81;19/07/2023 00:42
81;19/07/2023 00:43
82;19/07/2023 00:44
80;19/07/2023 00:45
81;19/07/2023 00:46
85;19/07/2023 00:47
85;19/07/2023 00:48
86;19/07/2023 00:49
87;19/07/2023 00:50
88;19/07/2023 00:51
88;19/07/2023 00:52
88;19/07/2023 00:53
89;19/07/2023 00:54
89;19/07/2023 00:55
90;19/07/2023 00:56
91;19/07/2023 00:57
91;19/07/2023 00:58
90;19/07/2023 01:00
90;19/07/2023 01:01
93;19/07/2023 01:02
93;19/07/2023 01:03
95;19/07/2023 01:04
97;19/07/2023 01:05
100;19/07/2023 01:06
103;19/07/2023 01:07
101;19/07/2023 01:08
99;19/07/2023 01:09
96;19/07/2023 01:10
94;19/07/2023 01:11
93;19/07/2023 01:12
91;19/07/2023 01:13
90;19/07/2023 01:14
90;19/07/2023 01:15
88;19/07/2023 01:16
85;19/07/2023 01:17
84;19/07/2023 01:18
84;19/07/2023 01:19
84;19/07/2023 01:20
84;19/07/2023 01:21
84;19/07/2023 01:22
84;19/07/2023 01:23
84;19/07/2023 01:24
84;19/07/2023 01:25
84;19/07/2023 01:26
85;19/07/2023 01:27
85;19/07/2023 01:28
85;19/07/2023 01:29
85;19/07/2023 01:30
85;19/07/2023 01:31
84;19/07/2023 01:32
84;19/07/2023 01:33
84;19/07/2023 01:34
84;19/07/2023 01:35
84;19/07/2023 01:36
85;19/07/2023 01:37
85;19/07/2023 01:38
85;19/07/2023 01:39
85;19/07/2023 01:40
86;19/07/2023 01:41
86;19/07/2023 01:42
86;19/07/2023 01:43
87;19/07/2023 01:44
87;19/07/2023 01:45
87;19/07/2023 01:46
88;19/07/2023 01:47
89;19/07/2023 01:48
89;19/07/2023 01:49
89;19/07/2023 01:50
89;19/07/2023 01:51
89;19/07/2023 01:52
89;19/07/2023 01:53
89;19/07/2023 01:54
89;19/07/2023 01:55
89;19/07/2023 01:56
89;19/07/2023 01:57
89;19/07/2023 01:58
89;19/07/2023 01:59
90;19/07/2023 02:00
90;19/07/2023 02:01
90;19/07/2023 02:02
90;19/07/2023 02:03
89;19/07/2023 02:04
89;19/07/2023 02:05
89;19/07/2023 02:06
89;19/07/2023 02:07
88;19/07/2023 02:08
88;19/07/2023 02:09
88;19/07/2023 02:10
88;19/07/2023 02:11
88;19/07/2023 02:12
88;19/07/2023 02:13
88;19/07/2023 02:14
88;19/07/2023 02:15
88;19/07/2023 02:16
88;19/07/2023 02:17
88;19/07/2023 02:18
88;19/07/2023 02:19
87;19/07/2023 02:20
87;19/07/2023 02:21
86;19/07/2023 02:22
86;19/07/2023 02:23
87;19/07/2023 02:24
89;19/07/2023 02:25
93;19/07/2023 02:26
96;19/07/2023 02:27
99;19/07/2023 02:28
101;19/07/2023 02:29
99;19/07/2023 02:30
96;19/07/2023 02:31
92;19/07/2023 02:32
89;19/07/2023 02:33
86;19/07/2023 02:34
84;19/07/2023 02:35
83;19/07/2023 02:36
82;19/07/2023 02:37
82;19/07/2023 02:38
82;19/07/2023 02:39
82;19/07/2023 02:40
85;19/07/2023 02:41
86;19/07/2023 02:42
88;19/07/2023 02:43
90;19/07/2023 02:44
90;19/07/2023 02:45
