glucose;recorded_timestamp
101;18/07/2023 00:00
102;18/07/2023 00:01
102;18/07/2023 00:02
104;18/07/2023 00:03
103;18/07/2023 00:04
101;18/07/2023 00:05
97;18/07/2023 00:06
94;18/07/2023 00:07
91;18/07/2023 00:08
92;18/07/2023 00:09
95;18/07/2023 00:10
99;18/07/2023 00:11
100;18/07/2023 00:12
99;18/07/2023 00:13
100;18/07/2023 00:14
107;18/07/2023 00:16
113;18/07/2023 00:17
117;18/07/2023 00:18
118;18/07/2023 00:19
118;18/07/2023 00:20
116;18/07/2023 00:21
113;18/07/2023 00:22
111;18/07/2023 00:23
109;18/07/2023 00:24
108;18/07/2023 00:25
108;18/07/2023 00:26
108;18/07/2023 00:27
107;18/07/2023 00:28
107;18/07/2023 00:29
112;18/07/2023 00:30
112;18/07/2023 00:31
113;18/07/2023 00:32
114;18/07/2023 00:33
115;18/07/2023 00:34
115;18/07/2023 00:35
116;18/07/2023 00:36
116;18/07/2023 00:37
116;18/07/2023 00:38
117;18/07/2023 00:39
116;18/07/2023 00:40
117;18/07/2023 00:41
117;18/07/2023 00:42
119;18/07/2023 00:43
119;18/07/2023 00:44
119;18/07/2023 00:45
119;18/07/2023 00:46
119;18/07/2023 00:47
119;18/07/2023 00:48
120;18/07/2023 00:49
119;18/07/2023 00:50
119;18/07/2023 00:51
118;18/07/2023 00:52
119;18/07/2023 00:53
119;18/07/2023 00:54
119;18/07/2023 00:55
119;18/07/2023 00:56
120;18/07/2023 00:57
122;18/07/2023 00:58
121;18/07/2023 00:59
118;18/07/2023 01:00
115;18/07/2023 01:01
115;18/07/2023 01:02
118;18/07/2023 01:03
122;18/07/2023 01:04
125;18/07/2023 01:05
125;18/07/2023 01:06
123;18/07/2023 01:07
121;18/07/2023 01:08
120;18/07/2023 01:09
120;18/07/2023 01:10
119;18/07/2023 01:11
117;18/07/2023 01:12
113;18/07/2023 01:13
109;18/07/2023 01:14
103;18/07/2023 01:15
101;18/07/2023 01:16
100;18/07/2023 01:17
100;18/07/2023 01:18
100;18/07/2023 01:19
101;18/07/2023 01:20
102;18/07/2023 01:21
104;18/07/2023 01:22
107;18/07/2023 01:23
112;18/07/2023 01:24
115;18/07/2023 01:25
117;18/07/2023 01:26
118;18/07/2023 01:27
117;18/07/2023 01:28
119;18/07/2023 01:29
124;18/07/2023 01:30
128;18/07/2023 01:31
130;18/07/2023 01:32
130;18/07/2023 01:33
128;18/07/2023 01:34
124;18/07/2023 01:35
119;18/07/2023 01:36
114;18/07/2023 01:37
109;18/07/2023 01:38
104;18/07/2023 01:39
100;18/07/2023 01:40
94;18/07/2023 01:41
84;18/07/2023 01:42
77;18/07/2023 01:43
74;18/07/2023 01:44
68;18/07/2023 01:45
73;18/07/2023 01:46
79;18/07/2023 01:47
85;18/07/2023 01:48
90;18/07/2023 01:49
95;18/07/2023 01:50
99;18/07/2023 01:51
101;18/07/2023 01:52
102;18/07/2023 01:53
103;18/07/2023 01:54
104;18/07/2023 01:55
105;18/07/2023 01:56
105;18/07/2023 01:57
101;18/07/2023 01:58
100;18/07/2023 01:59
111;18/07/2023 02:00
111;18/07/2023 02:01
111;18/07/2023 02:02
111;18/07/2023 02:03
111;18/07/2023 02:04
110;18/07/2023 02:05
110;18/07/2023 02:06
110;18/07/2023 02:07
109;18/07/2023 02:08
110;18/07/2023 02:09
110;18/07/2023 02:10
110;18/07/2023 02:11
109;18/07/2023 02:12
111;18/07/2023 02:13
111;18/07/2023 02:14
109;18/07/2023 02:15
109;18/07/2023 02:16
109;18/07/2023 02:17
109;18/07/2023 02:18
109;18/07/2023 02:19
109;18/07/2023 02:20
108;18/07/2023 02:21
108;18/07/2023 02:22
107;18/07/2023 02:23
106;18/07/2023 02:24
106;18/07/2023 02:25
105;18/07/2023 02:26
104;18/07/2023 02:27
103;18/07/2023 02:28
102;18/07/2023 02:29
99;18/07/2023 02:30
99;18/07/2023 02:31
99;18/07/2023 02:32
98;18/07/2023 02:33
98;18/07/2023 02:34
98;18/07/2023 02:35
97;18/07/2023 02:36
97;18/07/2023 02:37
97;18/07/2023 02:38
96;18/07/2023 02:39
96;18/07/2023 02:40
96;18/07/2023 02:42
97;18/07/2023 02:42
96;18/07/2023 02:44
97;18/07/2023 02:45
95;18/07/2023 02:46
95;18/07/2023 02:47
94;18/07/2023 02:48
94;18/07/2023 02:49
94;18/07/2023 02:50
99;18/07/2023 02:51
103;18/07/2023 02:52
106;18/07/2023 02:53
103;18/07/2023 02:54
99;18/07/2023 02:55
92;18/07/2023 02:57
89;18/07/2023 02:58
87;18/07/2023 02:59
85;18/07/2023 03:00
84;18/07/2023 03:01
83;18/07/2023 03:02
83;18/07/2023 03:03
82;18/07/2023 03:04
81;18/07/2023 03:05
81;18/07/2023 03:06
81;18/07/2023 03:07
82;18/07/2023 03:08
82;18/07/2023 03:09
83;18/07/2023 03:10
84;18/07/2023 03:11
84;18/07/2023 03:12
85;18/07/2023 03:13
86;18/07/2023 03:14
88;18/07/2023 03:15
95;18/07/2023 03:16
101;18/07/2023 03:17
106;18/07/2023 03:18
106;18/07/2023 03:19
104;18/07/2023 03:20
102;18/07/2023 03:21
101;18/07/2023 03:22
102;18/07/2023 03:23
104;18/07/2023 03:24
104;18/07/2023 03:25
102;18/07/2023 03:26
101;18/07/2023 03:27
100;18/07/2023 03:28
98;18/07/2023 03:29
96;18/07/2023 03:30
99;18/07/2023 03:31
98;18/07/2023 03:32
98;18/07/2023 03:33
97;18/07/2023 03:34
96;18/07/2023 03:35
94;18/07/2023 03:36
93;18/07/2023 03:37
92;18/07/2023 03:38
91;18/07/2023 03:39
90;18/07/2023 03:40
89;18/07/2023 03:41
88;18/07/2023 03:42
88;18/07/2023 03:43
90;18/07/2023 03:44
90;18/07/2023 03:45
83;18/07/2023 03:46
82;18/07/2023 03:47
82;18/07/2023 03:48
82;18/07/2023 03:49
82;18/07/2023 03:50
82;18/07/2023 03:51
82;18/07/2023 03:52
82;18/07/2023 03:53
83;18/07/2023 03:54
83;18/07/2023 03:55
84;18/07/2023 03:56
85;18/07/2023 03:57
85;18/07/2023 03:58
84;18/07/2023 03:59
84;18/07/2023 04:00
90;18/07/2023 04:01
96;18/07/2023 04:02
102;18/07/2023 04:03
104;18/07/2023 04:04
101;18/07/2023 04:05
97;18/07/2023 04:06
92;18/07/2023 04:07
88;18/07/2023 04:08
86;18/07/2023 04:09
83;18/07/2023 04:10
80;18/07/2023 04:11
77;18/07/2023 04:12
77;18/07/2023 04:13
79;18/07/2023 04:14
81;18/07/2023 04:15
82;18/07/2023 04:16
85;18/07/2023 04:17
86;18/07/2023 04:18
89;18/07/2023 04:19
92;18/07/2023 04:20
95;18/07/2023 04:21
96;18/07/2023 04:22
95;18/07/2023 04:23
94;18/07/2023 04:24
93;18/07/2023 04:25
92;18/07/2023 04:26
91;18/07/2023 04:27
90;18/07/2023 04:28
88;18/07/2023 04:29
88;18/07/2023 04:30
94;18/07/2023 04:31
94;18/07/2023 04:32
94;18/07/2023 04:33
94;18/07/2023 04:34
95;18/07/2023 04:35
95;18/07/2023 04:36
95;18/07/2023 04:37
95;18/07/2023 04:38
95;18/07/2023 04:39
95;18/07/2023 04:40
95;18/07/2023 04:41
95;18/07/2023 04:42
95;18/07/2023 04:43
97;18/07/2023 04:44
97;18/07/2023 04:45
95;18/07/2023 04:46
95;18/07/2023 04:47
95;18/07/2023 04:48
95;18/07/2023 04:49
95;18/07/2023 04:50
94;18/07/2023 04:51
94;18/07/2023 04:52
94;18/07/2023 04:53
94;18/07/2023 04:54
92;18/07/2023 04:55
91;18/07/2023 04:56
89;18/07/2023 04:57
87;18/07/2023 04:58
87;18/07/2023 04:59
86;18/07/2023 05:00
