glucose;recorded_timestamp
105;17/07/2023 00:00
105;17/07/2023 00:01
105;17/07/2023 00:02
104;17/07/2023 00:03
104;17/07/2023 00:04
105;17/07/2023 00:05
109;17/07/2023 00:06
112;17/07/2023 00:07
112;17/07/2023 00:08
113;17/07/2023 00:09
111;17/07/2023 00:10
110;17/07/2023 00:11
108;17/07/2023 00:12
107;17/07/2023 00:13
106;17/07/2023 00:14
106;17/07/2023 00:15
106;17/07/2023 00:16
106;17/07/2023 00:17
106;17/07/2023 00:18
106;17/07/2023 00:19
106;17/07/2023 00:20
107;17/07/2023 00:21
108;17/07/2023 00:22
109;17/07/2023 00:23
108;17/07/2023 00:24
109;17/07/2023 00:25
110;17/07/2023 00:26
111;17/07/2023 00:27
109;17/07/2023 00:28
106;17/07/2023 00:29
102;17/07/2023 00:30
100;17/07/2023 00:31
98;17/07/2023 00:32
97;17/07/2023 00:33
96;17/07/2023 00:34
96;17/07/2023 00:35
96;17/07/2023 00:36
95;17/07/2023 00:37
95;17/07/2023 00:38
92;17/07/2023 00:39
92;17/07/2023 00:40
93;17/07/2023 00:41
95;17/07/2023 00:42
97;17/07/2023 00:43
99;17/07/2023 00:44
100;17/07/2023 00:45
101;17/07/2023 00:46
101;17/07/2023 00:47
100;17/07/2023 00:48
100;17/07/2023 00:49
99;17/07/2023 00:50
98;17/07/2023 00:51
97;17/07/2023 00:52
96;17/07/2023 00:53
99;17/07/2023 00:54
99;17/07/2023 00:55
100;17/07/2023 00:56
102;17/07/2023 00:57
106;17/07/2023 00:58
112;17/07/2023 00:59
116;17/07/2023 01:00
118;17/07/2023 01:01
118;17/07/2023 01:02
115;17/07/2023 01:03
110;17/07/2023 01:04
105;17/07/2023 01:05
101;17/07/2023 01:06
99;17/07/2023 01:07
97;17/07/2023 01:08
96;17/07/2023 01:09
94;17/07/2023 01:10
91;17/07/2023 01:11
88;17/07/2023 01:12
86;17/07/2023 01:13
84;17/07/2023 01:14
83;17/07/2023 01:15
83;17/07/2023 01:16
83;17/07/2023 01:17
84;17/07/2023 01:18
84;17/07/2023 01:19
84;17/07/2023 01:20
85;17/07/2023 01:21
86;17/07/2023 01:22
86;17/07/2023 01:23
82;17/07/2023 01:24
82;17/07/2023 01:25
83;17/07/2023 01:26
83;17/07/2023 01:27
84;17/07/2023 01:28
84;17/07/2023 01:29
85;17/07/2023 01:30
87;17/07/2023 01:31
92;17/07/2023 01:32
98;17/07/2023 01:33
102;17/07/2023 01:34
100;17/07/2023 01:35
96;17/07/2023 01:36
91;17/07/2023 01:37
88;17/07/2023 01:38
91;17/07/2023 01:39
89;17/07/2023 01:40
88;17/07/2023 01:41
87;17/07/2023 01:42
87;17/07/2023 01:43
86;17/07/2023 01:44
85;17/07/2023 01:45
84;17/07/2023 01:46
84;17/07/2023 01:47
85;17/07/2023 01:48
85;17/07/2023 01:49
85;17/07/2023 01:50
86;17/07/2023 01:51
91;17/07/2023 01:52
94;17/07/2023 01:53
93;17/07/2023 01:54
92;17/07/2023 01:55
91;17/07/2023 01:56
91;17/07/2023 01:57
91;17/07/2023 01:58
