glucose;recorded_timestamp
81;20/07/2023 00:12
85;20/07/2023 00:27
83;20/07/2023 00:42
83;20/07/2023 00:57
82;20/07/2023 01:12
79;20/07/2023 01:27
78;20/07/2023 01:42
78;20/07/2023 01:57
80;20/07/2023 02:12
81;20/07/2023 02:27
81;20/07/2023 02:42
79;20/07/2023 02:57
78;20/07/2023 03:12
77;20/07/2023 03:27
78;20/07/2023 03:42
82;20/07/2023 03:57
81;20/07/2023 04:12
76;20/07/2023 04:27
77;20/07/2023 04:42
77;20/07/2023 04:57
77;20/07/2023 05:12
81;20/07/2023 05:27
83;20/07/2023 05:42
91;20/07/2023 05:57
123;20/07/2023 06:12
148;20/07/2023 06:27
128;20/07/2023 06:42
100;20/07/2023 06:57
97;20/07/2023 07:12
93;20/07/2023 07:37
89;20/07/2023 07:38
87;20/07/2023 07:39
88;20/07/2023 07:40
87;20/07/2023 07:41
87;20/07/2023 07:42
84;20/07/2023 07:43
83;20/07/2023 07:44
84;20/07/2023 07:45
86;20/07/2023 07:46
88;20/07/2023 07:47
89;20/07/2023 07:48
88;20/07/2023 07:49
87;20/07/2023 07:50
85;20/07/2023 07:51
84;20/07/2023 07:52
84;20/07/2023 07:53
85;20/07/2023 07:54
86;20/07/2023 07:55
84;20/07/2023 07:56
84;20/07/2023 07:57
87;20/07/2023 07:58
88;20/07/2023 07:59
89;20/07/2023 08:00
89;20/07/2023 08:01
88;20/07/2023 08:02
88;20/07/2023 08:03
88;20/07/2023 08:04
88;20/07/2023 08:05
88;20/07/2023 08:06
87;20/07/2023 08:07
86;20/07/2023 08:08
85;20/07/2023 08:09
85;20/07/2023 08:10
86;20/07/2023 08:11
86;20/07/2023 08:12
86;20/07/2023 08:13
87;20/07/2023 08:14
87;20/07/2023 08:15
86;20/07/2023 08:16
85;20/07/2023 08:17
85;20/07/2023 08:18
85;20/07/2023 08:19
85;20/07/2023 08:20
84;20/07/2023 08:21
84;20/07/2023 08:22
85;20/07/2023 08:23
88;20/07/2023 08:25
89;20/07/2023 08:25
86;20/07/2023 08:26
84;20/07/2023 08:27
80;20/07/2023 08:28
80;20/07/2023 08:29
81;20/07/2023 08:30
82;20/07/2023 08:32
83;20/07/2023 08:33
84;20/07/2023 08:34
84;20/07/2023 08:35
84;20/07/2023 08:36
84;20/07/2023 08:37
