glucose;recorded_timestamp
86;14/07/2023 00:00
87;14/07/2023 00:01
86;14/07/2023 00:02
85;14/07/2023 00:03
84;14/07/2023 00:04
85;14/07/2023 00:05
92;14/07/2023 00:06
97;14/07/2023 00:07
102;14/07/2023 00:08
104;14/07/2023 00:09
104;14/07/2023 00:10
104;14/07/2023 00:11
103;14/07/2023 00:12
103;14/07/2023 00:13
102;14/07/2023 00:14
98;14/07/2023 00:15
93;14/07/2023 00:16
87;14/07/2023 00:17
83;14/07/2023 00:18
80;14/07/2023 00:19
78;14/07/2023 00:20
79;14/07/2023 00:21
81;14/07/2023 00:22
87;14/07/2023 00:23
93;14/07/2023 00:24
98;14/07/2023 00:25
100;14/07/2023 00:26
102;14/07/2023 00:27
105;14/07/2023 00:28
106;14/07/2023 00:29
107;14/07/2023 00:30
107;14/07/2023 00:31
107;14/07/2023 00:32
106;14/07/2023 00:33
103;14/07/2023 00:34
101;14/07/2023 00:35
105;14/07/2023 00:36
104;14/07/2023 00:37
103;14/07/2023 00:38
103;14/07/2023 00:39
103;14/07/2023 00:40
103;14/07/2023 00:41
103;14/07/2023 00:42
103;14/07/2023 00:43
104;14/07/2023 00:44
104;14/07/2023 00:45
105;14/07/2023 00:46
106;14/07/2023 00:47
108;14/07/2023 00:48
112;14/07/2023 00:49
110;14/07/2023 00:50
101;14/07/2023 00:51
97;14/07/2023 00:52
94;14/07/2023 00:53
93;14/07/2023 00:54
93;14/07/2023 00:55
93;14/07/2023 00:56
94;14/07/2023 00:57
95;14/07/2023 00:58
96;14/07/2023 00:59
97;14/07/2023 01:00
98;14/07/2023 01:01
100;14/07/2023 01:02
101;14/07/2023 01:03
102;14/07/2023 01:04
104;14/07/2023 01:05
103;14/07/2023 01:06
103;14/07/2023 01:07
104;14/07/2023 01:08
104;14/07/2023 01:09
102;14/07/2023 01:10
101;14/07/2023 01:11
99;14/07/2023 01:12
98;14/07/2023 01:13
97;14/07/2023 01:14
96;14/07/2023 01:15
96;14/07/2023 01:16
95;14/07/2023 01:17
94;14/07/2023 01:18
94;14/07/2023 01:19
93;14/07/2023 01:20
93;14/07/2023 01:21
93;14/07/2023 01:22
93;14/07/2023 01:23
93;14/07/2023 01:24
93;14/07/2023 01:25
93;14/07/2023 01:26
94;14/07/2023 01:27
97;14/07/2023 01:28
102;14/07/2023 01:29
105;14/07/2023 01:30
106;14/07/2023 01:31
106;14/07/2023 01:32
104;14/07/2023 01:33
101;14/07/2023 01:34
99;14/07/2023 01:35
99;14/07/2023 01:36
97;14/07/2023 01:37
96;14/07/2023 01:38
95;14/07/2023 01:39
94;14/07/2023 01:40
93;14/07/2023 01:41
92;14/07/2023 01:42
92;14/07/2023 01:43
92;14/07/2023 01:44
92;14/07/2023 01:45
93;14/07/2023 01:46
94;14/07/2023 01:47
95;14/07/2023 01:48
96;14/07/2023 01:49
96;14/07/2023 01:50
95;14/07/2023 01:51
95;14/07/2023 01:52
95;14/07/2023 01:53
96;14/07/2023 01:54
96;14/07/2023 01:55
97;14/07/2023 01:56
97;14/07/2023 01:57
97;14/07/2023 01:58
97;14/07/2023 01:59
97;14/07/2023 02:00
97;14/07/2023 02:01
96;14/07/2023 02:02
96;14/07/2023 02:03
95;14/07/2023 02:05
97;14/07/2023 02:05
99;14/07/2023 02:07
96;14/07/2023 02:08
92;14/07/2023 02:09
88;14/07/2023 02:10
86;14/07/2023 02:11
85;14/07/2023 02:12
84;14/07/2023 02:13
83;14/07/2023 02:14
82;14/07/2023 02:15
82;14/07/2023 02:16
81;14/07/2023 02:17
81;14/07/2023 02:18
81;14/07/2023 02:19
83;14/07/2023 02:20
83;14/07/2023 02:21
79;14/07/2023 02:22
79;14/07/2023 02:23
79;14/07/2023 02:24
80;14/07/2023 02:25
80;14/07/2023 02:26
81;14/07/2023 02:27
81;14/07/2023 02:28
81;14/07/2023 02:29
81;14/07/2023 02:30
81;14/07/2023 02:31
82;14/07/2023 02:32
82;14/07/2023 02:33
83;14/07/2023 02:34
84;14/07/2023 02:35
89;14/07/2023 02:36
98;14/07/2023 02:37
99;14/07/2023 02:38
99;14/07/2023 02:39
98;14/07/2023 02:40
97;14/07/2023 02:41
97;14/07/2023 02:42
96;14/07/2023 02:43
96;14/07/2023 02:44
95;14/07/2023 02:45
95;14/07/2023 02:46
94;14/07/2023 02:47
93;14/07/2023 02:48
92;14/07/2023 02:49
93;14/07/2023 02:50
93;14/07/2023 02:51
93;14/07/2023 02:52
93;14/07/2023 02:53
93;14/07/2023 02:54
93;14/07/2023 02:55
93;14/07/2023 02:56
93;14/07/2023 02:57
92;14/07/2023 02:58
92;14/07/2023 02:59
92;14/07/2023 03:00
92;14/07/2023 03:01
92;14/07/2023 03:02
92;14/07/2023 03:03
92;14/07/2023 03:04
92;14/07/2023 03:05
92;14/07/2023 03:06
91;14/07/2023 03:07
91;14/07/2023 03:08
90;14/07/2023 03:11
89;14/07/2023 03:12
81;14/07/2023 03:13
75;14/07/2023 03:14
71;14/07/2023 03:15
69;14/07/2023 03:16
69;14/07/2023 03:17
69;14/07/2023 03:18
70;14/07/2023 03:19
71;14/07/2023 03:20
72;14/07/2023 03:21
69;14/07/2023 03:22
69;14/07/2023 03:23
69;14/07/2023 03:24
70;14/07/2023 03:25
72;14/07/2023 03:26
74;14/07/2023 03:27
82;14/07/2023 03:28
91;14/07/2023 03:29
99;14/07/2023 03:30
99;14/07/2023 03:31
97;14/07/2023 03:32
94;14/07/2023 03:33
91;14/07/2023 03:34
86;14/07/2023 03:35
84;14/07/2023 03:36
90;14/07/2023 03:37
89;14/07/2023 03:38
88;14/07/2023 03:39
87;14/07/2023 03:40
86;14/07/2023 03:41
85;14/07/2023 03:42
84;14/07/2023 03:43
85;14/07/2023 03:44
86;14/07/2023 03:45
87;14/07/2023 03:46
86;14/07/2023 03:47
85;14/07/2023 03:48
84;14/07/2023 03:49
86;14/07/2023 03:50
86;14/07/2023 03:51
82;14/07/2023 03:52
82;14/07/2023 03:53
82;14/07/2023 03:54
83;14/07/2023 03:55
83;14/07/2023 03:56
83;14/07/2023 03:57
83;14/07/2023 03:58
83;14/07/2023 03:59
84;14/07/2023 04:00
84;14/07/2023 04:01
85;14/07/2023 04:02
85;14/07/2023 04:03
85;14/07/2023 04:04
84;14/07/2023 04:05
84;14/07/2023 04:06
86;14/07/2023 04:07
86;14/07/2023 04:08
86;14/07/2023 04:09
86;14/07/2023 04:10
86;14/07/2023 04:11
87;14/07/2023 04:12
91;14/07/2023 04:13
95;14/07/2023 04:14
97;14/07/2023 04:15
95;14/07/2023 04:16
92;14/07/2023 04:17
90;14/07/2023 04:18
89;14/07/2023 04:19
89;14/07/2023 04:20
88;14/07/2023 04:21
90;14/07/2023 04:22
90;14/07/2023 04:23
99;14/07/2023 04:24
110;14/07/2023 04:25
116;14/07/2023 04:26
108;14/07/2023 04:27
97;14/07/2023 04:28
89;14/07/2023 04:29
84;14/07/2023 04:30
82;14/07/2023 04:31
80;14/07/2023 04:32
79;14/07/2023 04:33
79;14/07/2023 04:34
80;14/07/2023 04:35
80;14/07/2023 04:36
78;14/07/2023 04:37
95;14/07/2023 04:38
109;14/07/2023 04:39
104;14/07/2023 04:40
95;14/07/2023 04:41
89;14/07/2023 04:42
87;14/07/2023 04:43
89;14/07/2023 04:44
92;14/07/2023 04:45
92;14/07/2023 04:46
91;14/07/2023 04:47
90;14/07/2023 04:48
87;14/07/2023 04:49
84;14/07/2023 04:50
78;14/07/2023 04:51
72;14/07/2023 04:52
71;14/07/2023 04:53
71;14/07/2023 04:54
71;14/07/2023 04:55
71;14/07/2023 04:56
71;14/07/2023 04:57
71;14/07/2023 04:58
71;14/07/2023 04:59
72;14/07/2023 05:00
72;14/07/2023 05:01
73;14/07/2023 05:02
74;14/07/2023 05:03
75;14/07/2023 05:04
75;14/07/2023 05:05
76;14/07/2023 05:06
77;14/07/2023 05:07
