glucose;recorded_timestamp
128;23/07/2023 00:00
130;23/07/2023 00:01
132;23/07/2023 00:02
133;23/07/2023 00:03
132;23/07/2023 00:04
130;23/07/2023 00:05
129;23/07/2023 00:06
128;23/07/2023 00:08
126;23/07/2023 00:09
125;23/07/2023 00:10
124;23/07/2023 00:10
126;23/07/2023 00:12
126;23/07/2023 00:13
123;23/07/2023 00:14
123;23/07/2023 00:15
123;23/07/2023 00:16
122;23/07/2023 00:17
120;23/07/2023 00:18
118;23/07/2023 00:19
116;23/07/2023 00:20
114;23/07/2023 00:21
112;23/07/2023 00:22
111;23/07/2023 00:23
111;23/07/2023 00:24
110;23/07/2023 00:25
109;23/07/2023 00:26
109;23/07/2023 00:27
107;23/07/2023 00:28
97;23/07/2023 00:29
96;23/07/2023 00:30
97;23/07/2023 00:31
98;23/07/2023 00:32
97;23/07/2023 00:33
95;23/07/2023 00:34
94;23/07/2023 00:35
95;23/07/2023 00:36
97;23/07/2023 00:37
99;23/07/2023 00:38
100;23/07/2023 00:39
99;23/07/2023 00:40
99;23/07/2023 00:41
97;23/07/2023 00:42
96;23/07/2023 00:43
97;23/07/2023 00:44
97;23/07/2023 00:45
96;23/07/2023 00:46
95;23/07/2023 00:47
93;23/07/2023 00:48
93;23/07/2023 00:49
92;23/07/2023 00:50
91;23/07/2023 00:51
90;23/07/2023 00:52
89;23/07/2023 00:53
89;23/07/2023 00:54
88;23/07/2023 00:55
86;23/07/2023 00:56
82;23/07/2023 00:57
78;23/07/2023 00:58
75;23/07/2023 00:59
77;23/07/2023 01:00
82;23/07/2023 01:01
85;23/07/2023 01:02
87;23/07/2023 01:03
85;23/07/2023 01:04
84;23/07/2023 01:05
84;23/07/2023 01:06
85;23/07/2023 01:07
86;23/07/2023 01:08
97;23/07/2023 01:09
108;23/07/2023 01:10
116;23/07/2023 01:11
109;23/07/2023 01:12
102;23/07/2023 01:13
105;23/07/2023 01:14
102;23/07/2023 01:15
103;23/07/2023 01:16
106;23/07/2023 01:17
109;23/07/2023 01:18
110;23/07/2023 01:19
111;23/07/2023 01:20
115;23/07/2023 01:21
118;23/07/2023 01:22
121;23/07/2023 01:23
121;23/07/2023 01:24
119;23/07/2023 01:25
118;23/07/2023 01:26
119;23/07/2023 01:27
121;23/07/2023 01:28
132;23/07/2023 01:29
144;23/07/2023 01:30
153;23/07/2023 01:31
154;23/07/2023 01:32
144;23/07/2023 01:33
133;23/07/2023 01:34
123;23/07/2023 01:35
117;23/07/2023 01:36
112;23/07/2023 01:37
113;23/07/2023 01:38
119;23/07/2023 01:39
124;23/07/2023 01:40
122;23/07/2023 01:41
118;23/07/2023 01:42
114;23/07/2023 01:43
109;23/07/2023 01:44
108;23/07/2023 01:45
107;23/07/2023 01:46
108;23/07/2023 01:47
111;23/07/2023 01:48
120;23/07/2023 01:49
124;23/07/2023 01:50
125;23/07/2023 01:51
123;23/07/2023 01:52
130;23/07/2023 01:57
132;23/07/2023 01:58
136;23/07/2023 01:59
140;23/07/2023 02:00
142;23/07/2023 02:01
143;23/07/2023 02:02
144;23/07/2023 02:03
144;23/07/2023 02:04
144;23/07/2023 02:05
145;23/07/2023 02:06
145;23/07/2023 02:07
145;23/07/2023 02:08
144;23/07/2023 02:09
144;23/07/2023 02:10
144;23/07/2023 02:11
145;23/07/2023 02:12
144;23/07/2023 02:13
144;23/07/2023 02:14
143;23/07/2023 02:15
144;23/07/2023 02:16
145;23/07/2023 02:17
151;23/07/2023 02:18
161;23/07/2023 02:19
142;23/07/2023 02:25
140;23/07/2023 02:26
142;23/07/2023 02:27
142;23/07/2023 02:28
140;23/07/2023 02:29
140;23/07/2023 02:30
139;23/07/2023 02:31
136;23/07/2023 02:32
133;23/07/2023 02:33
132;23/07/2023 02:34
133;23/07/2023 02:35
134;23/07/2023 02:36
136;23/07/2023 02:37
136;23/07/2023 02:38
135;23/07/2023 02:39
135;23/07/2023 02:40
136;23/07/2023 02:41
138;23/07/2023 02:42
139;23/07/2023 02:43
134;23/07/2023 02:44
134;23/07/2023 02:45
136;23/07/2023 02:46
140;23/07/2023 02:47
142;23/07/2023 02:48
144;23/07/2023 02:49
145;23/07/2023 02:50
146;23/07/2023 02:51
149;23/07/2023 02:52
151;23/07/2023 02:53
151;23/07/2023 02:54
152;23/07/2023 02:55
156;23/07/2023 02:56
160;23/07/2023 02:57
164;23/07/2023 02:58
171;23/07/2023 02:59
167;23/07/2023 03:00
164;23/07/2023 03:01
163;23/07/2023 03:02
162;23/07/2023 03:03
160;23/07/2023 03:04
156;23/07/2023 03:05
156;23/07/2023 03:06
160;23/07/2023 03:07
169;23/07/2023 03:08
181;23/07/2023 03:09
189;23/07/2023 03:10
194;23/07/2023 03:11
171;23/07/2023 03:15
170;23/07/2023 03:16
170;23/07/2023 03:17
