glucose;recorded_timestamp
106;25/07/2023 00:00
107;25/07/2023 00:01
109;25/07/2023 00:02
110;25/07/2023 00:03
110;25/07/2023 00:04
111;25/07/2023 00:05
111;25/07/2023 00:06
112;25/07/2023 00:07
110;25/07/2023 00:08
111;25/07/2023 00:09
119;25/07/2023 00:10
115;25/07/2023 00:11
119;25/07/2023 00:11
118;25/07/2023 00:12
118;25/07/2023 00:13
118;25/07/2023 00:14
119;25/07/2023 00:15
120;25/07/2023 00:16
120;25/07/2023 00:17
119;25/07/2023 00:18
117;25/07/2023 00:19
115;25/07/2023 00:20
114;25/07/2023 00:21
114;25/07/2023 00:22
115;25/07/2023 00:23
114;25/07/2023 00:24
114;25/07/2023 00:25
116;25/07/2023 00:26
114;25/07/2023 00:26
114;25/07/2023 00:27
113;25/07/2023 00:28
111;25/07/2023 00:29
110;25/07/2023 00:30
109;25/07/2023 00:31
109;25/07/2023 00:32
108;25/07/2023 00:33
107;25/07/2023 00:34
107;25/07/2023 00:35
107;25/07/2023 00:36
110;25/07/2023 00:41
100;25/07/2023 00:56
94;25/07/2023 01:11
94;25/07/2023 01:26
94;25/07/2023 01:41
90;25/07/2023 01:56
86;25/07/2023 02:11
79;25/07/2023 02:26
75;25/07/2023 02:41
78;25/07/2023 02:56
83;25/07/2023 03:11
85;25/07/2023 03:26
79;25/07/2023 03:41
75;25/07/2023 03:56
80;25/07/2023 04:11
79;25/07/2023 04:26
79;25/07/2023 04:41
82;25/07/2023 04:56
81;25/07/2023 05:11
81;25/07/2023 05:26
81;25/07/2023 05:41
81;25/07/2023 05:56
81;25/07/2023 06:11
78;25/07/2023 06:26
78;25/07/2023 06:41
80;25/07/2023 06:56
84;25/07/2023 07:11
81;25/07/2023 07:38
80;25/07/2023 07:39
80;25/07/2023 07:40
81;25/07/2023 07:41
83;25/07/2023 07:42
85;25/07/2023 07:43
87;25/07/2023 07:44
87;25/07/2023 07:45
86;25/07/2023 07:46
86;25/07/2023 07:47
87;25/07/2023 07:48
88;25/07/2023 07:49
90;25/07/2023 07:50
92;25/07/2023 07:51
93;25/07/2023 07:52
92;25/07/2023 07:53
91;25/07/2023 07:54
92;25/07/2023 07:55
95;25/07/2023 07:56
100;25/07/2023 07:57
103;25/07/2023 07:58
104;25/07/2023 07:59
104;25/07/2023 08:00
105;25/07/2023 08:01
108;25/07/2023 08:02
112;25/07/2023 08:03
115;25/07/2023 08:04
119;25/07/2023 08:05
125;25/07/2023 08:06
131;25/07/2023 08:07
138;25/07/2023 08:08
142;25/07/2023 08:09
144;25/07/2023 08:10
144;25/07/2023 08:11
151;25/07/2023 08:12
150;25/07/2023 08:13
149;25/07/2023 08:14
147;25/07/2023 08:15
145;25/07/2023 08:16
143;25/07/2023 08:17
143;25/07/2023 08:18
143;25/07/2023 08:19
142;25/07/2023 08:20
141;25/07/2023 08:21
140;25/07/2023 08:22
140;25/07/2023 08:23
140;25/07/2023 08:24
145;25/07/2023 08:25
148;25/07/2023 08:26
146;25/07/2023 08:27
145;25/07/2023 08:28
140;25/07/2023 08:29
136;25/07/2023 08:30
131;25/07/2023 08:31
126;25/07/2023 08:32
122;25/07/2023 08:33
118;25/07/2023 08:34
116;25/07/2023 08:35
113;25/07/2023 08:36
109;25/07/2023 08:37
106;25/07/2023 08:38
103;25/07/2023 08:39
104;25/07/2023 08:40
104;25/07/2023 08:41
85;25/07/2023 08:42
85;25/07/2023 08:43
87;25/07/2023 08:44
89;25/07/2023 08:45
90;25/07/2023 08:46
89;25/07/2023 08:47
86;25/07/2023 08:48
82;25/07/2023 08:49
78;25/07/2023 08:50
76;25/07/2023 08:51
74;25/07/2023 08:52
72;25/07/2023 08:53
71;25/07/2023 08:54
66;25/07/2023 08:55
65;25/07/2023 08:56
66;25/07/2023 08:57
64;25/07/2023 08:58
65;25/07/2023 08:59
66;25/07/2023 09:00
68;25/07/2023 09:01
71;25/07/2023 09:02
74;25/07/2023 09:03
79;25/07/2023 09:04
82;25/07/2023 09:05
83;25/07/2023 09:06
82;25/07/2023 09:07
78;25/07/2023 09:08
78;25/07/2023 09:09
76;25/07/2023 09:10
