glucose;recorded_timestamp
77;19/07/2023 00:00
76;19/07/2023 00:01
75;19/07/2023 00:02
75;19/07/2023 00:03
77;19/07/2023 00:04
77;19/07/2023 00:05
73;19/07/2023 00:06
72;19/07/2023 00:07
73;19/07/2023 00:08
75;19/07/2023 00:09
77;19/07/2023 00:10
78;19/07/2023 00:11
77;19/07/2023 00:12
75;19/07/2023 00:13
73;19/07/2023 00:14
72;19/07/2023 00:15
71;19/07/2023 00:16
71;19/07/2023 00:17
70;19/07/2023 00:18
69;19/07/2023 00:19
70;19/07/2023 00:20
74;19/07/2023 00:21
76;19/07/2023 00:22
77;19/07/2023 00:23
77;19/07/2023 00:24
77;19/07/2023 00:25
76;19/07/2023 00:26
76;19/07/2023 00:27
77;19/07/2023 00:28
78;19/07/2023 00:29
79;19/07/2023 00:30
79;19/07/2023 00:31
79;19/07/2023 00:32
79;19/07/2023 00:33
79;19/07/2023 00:34
78;19/07/2023 00:35
78;19/07/2023 00:36
78;19/07/2023 00:37
77;19/07/2023 00:38
76;19/07/2023 00:39
76;19/07/2023 00:40
75;19/07/2023 00:41
75;19/07/2023 00:42
75;19/07/2023 00:43
75;19/07/2023 00:44
75;19/07/2023 00:45
75;19/07/2023 00:46
75;19/07/2023 00:47
74;19/07/2023 00:48
74;19/07/2023 00:49
73;19/07/2023 00:50
72;19/07/2023 00:51
71;19/07/2023 00:52
71;19/07/2023 00:53
71;19/07/2023 00:54
71;19/07/2023 00:55
71;19/07/2023 00:56
70;19/07/2023 00:57
72;19/07/2023 00:58
75;19/07/2023 00:59
79;19/07/2023 01:00
82;19/07/2023 01:01
82;19/07/2023 01:02
82;19/07/2023 01:03
81;19/07/2023 01:04
81;19/07/2023 01:05
81;19/07/2023 01:06
80;19/07/2023 01:07
80;19/07/2023 01:08
80;19/07/2023 01:09
80;19/07/2023 01:10
79;19/07/2023 01:11
79;19/07/2023 01:12
78;19/07/2023 01:13
78;19/07/2023 01:14
78;19/07/2023 01:15
77;19/07/2023 01:16
77;19/07/2023 01:17
77;19/07/2023 01:18
78;19/07/2023 01:19
78;19/07/2023 01:20
76;19/07/2023 01:21
76;19/07/2023 01:22
77;19/07/2023 01:23
78;19/07/2023 01:24
77;19/07/2023 01:25
76;19/07/2023 01:26
74;19/07/2023 01:27
73;19/07/2023 01:28
72;19/07/2023 01:29
72;19/07/2023 01:30
73;19/07/2023 01:31
73;19/07/2023 01:32
73;19/07/2023 01:33
72;19/07/2023 01:34
73;19/07/2023 01:35
71;19/07/2023 01:36
72;19/07/2023 01:37
72;19/07/2023 01:38
72;19/07/2023 01:39
72;19/07/2023 01:40
72;19/07/2023 01:41
72;19/07/2023 01:42
72;19/07/2023 01:43
72;19/07/2023 01:44
72;19/07/2023 01:45
72;19/07/2023 01:46
74;19/07/2023 01:47
75;19/07/2023 01:48
75;19/07/2023 01:49
75;19/07/2023 01:50
76;19/07/2023 01:51
75;19/07/2023 01:52
75;19/07/2023 01:53
75;19/07/2023 01:54
75;19/07/2023 01:55
75;19/07/2023 01:56
74;19/07/2023 01:57
74;19/07/2023 01:58
74;19/07/2023 01:59
74;19/07/2023 02:00
74;19/07/2023 02:01
74;19/07/2023 02:02
75;19/07/2023 02:03
75;19/07/2023 02:04
75;19/07/2023 02:05
75;19/07/2023 02:06
75;19/07/2023 02:07
75;19/07/2023 02:08
76;19/07/2023 02:09
76;19/07/2023 02:10
76;19/07/2023 02:11
76;19/07/2023 02:12
76;19/07/2023 02:13
76;19/07/2023 02:14
77;19/07/2023 02:15
77;19/07/2023 02:16
77;19/07/2023 02:17
78;19/07/2023 02:18
78;19/07/2023 02:19
77;19/07/2023 02:20
78;19/07/2023 02:21
78;19/07/2023 02:22
79;19/07/2023 02:23
79;19/07/2023 02:24
79;19/07/2023 02:25
80;19/07/2023 02:26
82;19/07/2023 02:27
83;19/07/2023 02:28
83;19/07/2023 02:29
