glucose;recorded_timestamp
84;15/07/2023 00:00
84;15/07/2023 00:01
85;15/07/2023 00:02
84;15/07/2023 00:03
84;15/07/2023 00:04
84;15/07/2023 00:05
84;15/07/2023 00:06
85;15/07/2023 00:07
86;15/07/2023 00:08
86;15/07/2023 00:09
86;15/07/2023 00:10
86;15/07/2023 00:11
87;15/07/2023 00:12
87;15/07/2023 00:13
86;15/07/2023 00:14
85;15/07/2023 00:15
86;15/07/2023 00:16
88;15/07/2023 00:17
91;15/07/2023 00:18
93;15/07/2023 00:19
94;15/07/2023 00:20
94;15/07/2023 00:21
94;15/07/2023 00:22
94;15/07/2023 00:23
93;15/07/2023 00:24
92;15/07/2023 00:25
92;15/07/2023 00:26
96;15/07/2023 00:27
96;15/07/2023 00:28
96;15/07/2023 00:29
96;15/07/2023 00:30
95;15/07/2023 00:31
95;15/07/2023 00:32
94;15/07/2023 00:33
90;15/07/2023 00:40
90;15/07/2023 00:41
88;15/07/2023 00:42
88;15/07/2023 00:43
89;15/07/2023 00:44
90;15/07/2023 00:45
90;15/07/2023 00:46
91;15/07/2023 00:47
91;15/07/2023 00:48
91;15/07/2023 00:49
90;15/07/2023 00:50
90;15/07/2023 00:51
89;15/07/2023 00:52
88;15/07/2023 00:53
87;15/07/2023 00:54
86;15/07/2023 00:55
85;15/07/2023 00:56
84;15/07/2023 00:57
83;15/07/2023 00:58
84;15/07/2023 00:59
84;15/07/2023 01:00
84;15/07/2023 01:01
84;15/07/2023 01:02
84;15/07/2023 01:03
84;15/07/2023 01:04
84;15/07/2023 01:05
83;15/07/2023 01:06
83;15/07/2023 01:07
82;15/07/2023 01:08
82;15/07/2023 01:09
82;15/07/2023 01:10
82;15/07/2023 01:11
82;15/07/2023 01:12
83;15/07/2023 01:13
83;15/07/2023 01:14
84;15/07/2023 01:15
84;15/07/2023 01:16
84;15/07/2023 01:17
83;15/07/2023 01:18
83;15/07/2023 01:19
83;15/07/2023 01:20
84;15/07/2023 01:21
85;15/07/2023 01:22
86;15/07/2023 01:23
87;15/07/2023 01:24
86;15/07/2023 01:25
85;15/07/2023 01:26
86;15/07/2023 01:27
85;15/07/2023 01:28
85;15/07/2023 01:29
84;15/07/2023 01:30
84;15/07/2023 01:31
84;15/07/2023 01:32
83;15/07/2023 01:33
83;15/07/2023 01:34
