glucose;recorded_timestamp
149;19/07/2023 00:00
149;19/07/2023 00:01
143;19/07/2023 00:02
136;19/07/2023 00:03
128;19/07/2023 00:04
123;19/07/2023 00:05
119;19/07/2023 00:06
116;19/07/2023 00:07
114;19/07/2023 00:08
113;19/07/2023 00:09
113;19/07/2023 00:09
114;19/07/2023 00:10
108;19/07/2023 00:12
107;19/07/2023 00:13
107;19/07/2023 00:14
107;19/07/2023 00:15
106;19/07/2023 00:16
106;19/07/2023 00:17
105;19/07/2023 00:18
104;19/07/2023 00:19
103;19/07/2023 00:20
102;19/07/2023 00:21
101;19/07/2023 00:21
100;19/07/2023 00:22
99;19/07/2023 00:24
98;19/07/2023 00:24
99;19/07/2023 00:24
99;19/07/2023 00:26
89;19/07/2023 00:26
88;19/07/2023 00:28
88;19/07/2023 00:28
88;19/07/2023 00:30
87;19/07/2023 00:30
87;19/07/2023 00:31
87;19/07/2023 00:32
87;19/07/2023 00:34
87;19/07/2023 00:35
88;19/07/2023 00:35
89;19/07/2023 00:37
89;19/07/2023 00:38
90;19/07/2023 00:38
96;19/07/2023 00:39
88;19/07/2023 00:39
88;19/07/2023 00:40
92;19/07/2023 00:41
96;19/07/2023 00:42
102;19/07/2023 00:44
107;19/07/2023 00:44
107;19/07/2023 00:46
101;19/07/2023 00:46
96;19/07/2023 00:47
93;19/07/2023 00:48
92;19/07/2023 00:49
92;19/07/2023 00:50
93;19/07/2023 00:51
93;19/07/2023 00:52
93;19/07/2023 00:53
101;19/07/2023 00:54
94;19/07/2023 00:54
97;19/07/2023 00:55
105;19/07/2023 00:56
108;19/07/2023 00:57
107;19/07/2023 00:58
106;19/07/2023 00:59
105;19/07/2023 01:00
104;19/07/2023 01:01
104;19/07/2023 01:02
103;19/07/2023 01:03
103;19/07/2023 01:04
103;19/07/2023 01:05
103;19/07/2023 01:06
103;19/07/2023 01:07
103;19/07/2023 01:08
104;19/07/2023 01:09
103;19/07/2023 01:09
103;19/07/2023 01:10
105;19/07/2023 01:11
106;19/07/2023 01:12
106;19/07/2023 01:13
106;19/07/2023 01:14
106;19/07/2023 01:15
106;19/07/2023 01:16
106;19/07/2023 01:17
106;19/07/2023 01:18
105;19/07/2023 01:19
105;19/07/2023 01:20
104;19/07/2023 01:21
104;19/07/2023 01:22
103;19/07/2023 01:23
107;19/07/2023 01:24
103;19/07/2023 01:24
102;19/07/2023 01:25
102;19/07/2023 01:26
107;19/07/2023 01:27
113;19/07/2023 01:28
118;19/07/2023 01:29
119;19/07/2023 01:30
118;19/07/2023 01:31
117;19/07/2023 01:32
116;19/07/2023 01:33
115;19/07/2023 01:34
114;19/07/2023 01:35
113;19/07/2023 01:36
113;19/07/2023 01:37
113;19/07/2023 01:38
118;19/07/2023 01:39
112;19/07/2023 01:39
112;19/07/2023 01:40
114;19/07/2023 01:41
115;19/07/2023 01:42
116;19/07/2023 01:43
119;19/07/2023 01:44
122;19/07/2023 01:45
124;19/07/2023 01:46
124;19/07/2023 01:47
123;19/07/2023 01:48
123;19/07/2023 01:49
124;19/07/2023 01:50
127;19/07/2023 01:51
129;19/07/2023 01:52
132;19/07/2023 01:53
131;19/07/2023 01:54
135;19/07/2023 01:54
137;19/07/2023 01:55
146;19/07/2023 01:56
146;19/07/2023 01:57
146;19/07/2023 01:58
146;19/07/2023 01:59
146;19/07/2023 02:00
146;19/07/2023 02:01
146;19/07/2023 02:02
145;19/07/2023 02:03
144;19/07/2023 02:04
142;19/07/2023 02:05
140;19/07/2023 02:06
137;19/07/2023 02:07
134;19/07/2023 02:08
120;19/07/2023 02:09
135;19/07/2023 02:09
131;19/07/2023 02:10
119;19/07/2023 02:11
116;19/07/2023 02:12
113;19/07/2023 02:13
110;19/07/2023 02:14
107;19/07/2023 02:15
105;19/07/2023 02:16
103;19/07/2023 02:17
101;19/07/2023 02:18
100;19/07/2023 02:19
99;19/07/2023 02:20
99;19/07/2023 02:21
99;19/07/2023 02:22
99;19/07/2023 02:23
106;19/07/2023 02:24
98;19/07/2023 02:24
99;19/07/2023 02:25
91;19/07/2023 02:26
92;19/07/2023 02:27
93;19/07/2023 02:28
94;19/07/2023 02:29
96;19/07/2023 02:30
98;19/07/2023 02:31
100;19/07/2023 02:32
102;19/07/2023 02:33
106;19/07/2023 02:34
108;19/07/2023 02:35
110;19/07/2023 02:36
110;19/07/2023 02:37
109;19/07/2023 02:38
110;19/07/2023 02:39
105;19/07/2023 02:39
105;19/07/2023 02:40
115;19/07/2023 02:41
115;19/07/2023 02:42
115;19/07/2023 02:43
115;19/07/2023 02:44
115;19/07/2023 02:45
115;19/07/2023 02:46
115;19/07/2023 02:47
114;19/07/2023 02:48
112;19/07/2023 02:49
111;19/07/2023 02:50
110;19/07/2023 02:51
109;19/07/2023 02:52
109;19/07/2023 02:53
111;19/07/2023 02:54
111;19/07/2023 02:54
110;19/07/2023 02:55
108;19/07/2023 02:56
108;19/07/2023 02:57
107;19/07/2023 02:58
107;19/07/2023 02:59
106;19/07/2023 03:00
106;19/07/2023 03:01
106;19/07/2023 03:02
106;19/07/2023 03:03
106;19/07/2023 03:04
106;19/07/2023 03:05
106;19/07/2023 03:06
106;19/07/2023 03:07
107;19/07/2023 03:08
105;19/07/2023 03:09
108;19/07/2023 03:09
110;19/07/2023 03:10
110;19/07/2023 03:11
107;19/07/2023 03:12
103;19/07/2023 03:13
99;19/07/2023 03:14
97;19/07/2023 03:15
95;19/07/2023 03:16
94;19/07/2023 03:17
95;19/07/2023 03:18
97;19/07/2023 03:19
99;19/07/2023 03:20
101;19/07/2023 03:21
101;19/07/2023 03:22
101;19/07/2023 03:23
99;19/07/2023 03:24
100;19/07/2023 03:24
100;19/07/2023 03:25
98;19/07/2023 03:26
99;19/07/2023 03:27
99;19/07/2023 03:28
98;19/07/2023 03:29
98;19/07/2023 03:30
97;19/07/2023 03:31
96;19/07/2023 03:32
96;19/07/2023 03:33
95;19/07/2023 03:34
95;19/07/2023 03:35
95;19/07/2023 03:36
95;19/07/2023 03:37
95;19/07/2023 03:38
97;19/07/2023 03:39
94;19/07/2023 03:39
94;19/07/2023 03:40
95;19/07/2023 03:41
95;19/07/2023 03:42
95;19/07/2023 03:43
95;19/07/2023 03:44
95;19/07/2023 03:45
95;19/07/2023 03:46
95;19/07/2023 03:47
95;19/07/2023 03:48
95;19/07/2023 03:49
