glucose;recorded_timestamp
156;22/07/2023 00:00
153;22/07/2023 00:01
144;22/07/2023 00:04
143;22/07/2023 00:05
143;22/07/2023 00:06
142;22/07/2023 00:07
140;22/07/2023 00:08
139;22/07/2023 00:09
138;22/07/2023 00:10
138;22/07/2023 00:11
137;22/07/2023 00:12
137;22/07/2023 00:13
137;22/07/2023 00:14
137;22/07/2023 00:16
136;22/07/2023 00:17
138;22/07/2023 00:18
136;22/07/2023 00:19
130;22/07/2023 00:21
131;22/07/2023 00:23
131;22/07/2023 00:24
133;22/07/2023 00:27
134;22/07/2023 00:28
136;22/07/2023 00:29
136;22/07/2023 00:30
136;22/07/2023 00:31
134;22/07/2023 00:32
138;22/07/2023 00:32
131;22/07/2023 00:33
128;22/07/2023 00:34
128;22/07/2023 00:37
130;22/07/2023 00:38
133;22/07/2023 00:39
138;22/07/2023 00:40
144;22/07/2023 00:43
146;22/07/2023 00:44
149;22/07/2023 00:45
151;22/07/2023 00:46
153;22/07/2023 00:47
142;22/07/2023 00:47
157;22/07/2023 00:48
160;22/07/2023 00:49
164;22/07/2023 00:50
167;22/07/2023 00:51
169;22/07/2023 00:52
170;22/07/2023 00:53
169;22/07/2023 00:54
168;22/07/2023 00:55
165;22/07/2023 00:56
160;22/07/2023 00:57
155;22/07/2023 00:58
149;22/07/2023 00:59
144;22/07/2023 01:00
139;22/07/2023 01:01
134;22/07/2023 01:02
138;22/07/2023 01:02
129;22/07/2023 01:03
125;22/07/2023 01:04
124;22/07/2023 01:05
121;22/07/2023 01:06
120;22/07/2023 01:07
119;22/07/2023 01:08
119;22/07/2023 01:09
119;22/07/2023 01:10
120;22/07/2023 01:11
120;22/07/2023 01:12
121;22/07/2023 01:13
121;22/07/2023 01:14
122;22/07/2023 01:15
124;22/07/2023 01:16
128;22/07/2023 01:17
137;22/07/2023 01:17
133;22/07/2023 01:18
137;22/07/2023 01:19
129;22/07/2023 01:20
131;22/07/2023 01:21
134;22/07/2023 01:22
136;22/07/2023 01:23
139;22/07/2023 01:24
142;22/07/2023 01:25
144;22/07/2023 01:26
147;22/07/2023 01:27
149;22/07/2023 01:28
150;22/07/2023 01:29
151;22/07/2023 01:30
152;22/07/2023 01:31
152;22/07/2023 01:32
142;22/07/2023 01:32
149;22/07/2023 01:33
149;22/07/2023 01:34
161;22/07/2023 01:35
160;22/07/2023 01:36
158;22/07/2023 01:37
156;22/07/2023 01:38
154;22/07/2023 01:39
150;22/07/2023 01:40
148;22/07/2023 01:41
144;22/07/2023 01:42
140;22/07/2023 01:43
135;22/07/2023 01:44
131;22/07/2023 01:45
128;22/07/2023 01:46
125;22/07/2023 01:47
134;22/07/2023 01:47
127;22/07/2023 01:48
125;22/07/2023 01:49
110;22/07/2023 01:50
110;22/07/2023 01:51
112;22/07/2023 01:52
113;22/07/2023 01:53
114;22/07/2023 01:54
116;22/07/2023 01:55
119;22/07/2023 01:56
121;22/07/2023 01:57
123;22/07/2023 01:58
125;22/07/2023 01:59
129;22/07/2023 02:00
133;22/07/2023 02:01
135;22/07/2023 02:02
132;22/07/2023 02:02
131;22/07/2023 02:03
132;22/07/2023 02:04
140;22/07/2023 02:05
140;22/07/2023 02:06
138;22/07/2023 02:07
135;22/07/2023 02:08
131;22/07/2023 02:09
129;22/07/2023 02:10
127;22/07/2023 02:11
127;22/07/2023 02:12
126;22/07/2023 02:13
129;22/07/2023 02:14
131;22/07/2023 02:15
132;22/07/2023 02:16
133;22/07/2023 02:17
145;22/07/2023 02:17
135;22/07/2023 02:18
139;22/07/2023 02:19
149;22/07/2023 02:20
159;22/07/2023 02:21
167;22/07/2023 02:22
170;22/07/2023 02:23
167;22/07/2023 02:24
165;22/07/2023 02:25
163;22/07/2023 02:26
162;22/07/2023 02:27
163;22/07/2023 02:28
165;22/07/2023 02:29
