glucose;recorded_timestamp
93;13/07/2023 08:07
94;13/07/2023 08:08
95;13/07/2023 08:09
96;13/07/2023 08:10
96;13/07/2023 08:11
96;13/07/2023 08:12
98;13/07/2023 08:13
99;13/07/2023 08:14
100;13/07/2023 08:15
101;13/07/2023 08:16
100;13/07/2023 08:17
99;13/07/2023 08:18
100;13/07/2023 08:19
106;13/07/2023 08:20
115;13/07/2023 08:21
120;13/07/2023 08:22
122;13/07/2023 08:23
125;13/07/2023 08:24
123;13/07/2023 08:25
122;13/07/2023 08:26
121;13/07/2023 08:27
118;13/07/2023 08:28
116;13/07/2023 08:29
116;13/07/2023 08:30
116;13/07/2023 08:31
115;13/07/2023 08:32
114;13/07/2023 08:33
112;13/07/2023 08:34
111;13/07/2023 08:35
110;13/07/2023 08:36
111;13/07/2023 08:37
109;13/07/2023 08:38
106;13/07/2023 08:39
101;13/07/2023 08:40
96;13/07/2023 08:41
93;13/07/2023 08:42
91;13/07/2023 08:43
89;13/07/2023 08:44
89;13/07/2023 08:45
89;13/07/2023 08:46
91;13/07/2023 08:47
94;13/07/2023 08:48
97;13/07/2023 08:49
100;13/07/2023 08:50
102;13/07/2023 08:51
104;13/07/2023 08:52
103;13/07/2023 08:53
103;13/07/2023 08:54
104;13/07/2023 08:55
105;13/07/2023 08:56
105;13/07/2023 09:00
105;13/07/2023 09:01
104;13/07/2023 09:02
102;13/07/2023 09:03
100;13/07/2023 09:04
99;13/07/2023 09:05
99;13/07/2023 09:06
101;13/07/2023 09:07
101;13/07/2023 09:07
95;13/07/2023 09:09
93;13/07/2023 09:10
93;13/07/2023 09:11
92;13/07/2023 09:12
91;13/07/2023 09:13
90;13/07/2023 09:13
89;13/07/2023 09:15
89;13/07/2023 09:16
89;13/07/2023 09:17
89;13/07/2023 09:18
89;13/07/2023 09:18
89;13/07/2023 09:20
88;13/07/2023 09:21
86;13/07/2023 09:21
86;13/07/2023 09:22
89;13/07/2023 09:23
88;13/07/2023 09:25
88;13/07/2023 09:25
88;13/07/2023 09:26
87;13/07/2023 09:27
87;13/07/2023 09:28
87;13/07/2023 09:30
87;13/07/2023 09:30
87;13/07/2023 09:31
88;13/07/2023 09:32
89;13/07/2023 09:33
89;13/07/2023 09:34
90;13/07/2023 09:35
92;13/07/2023 09:36
93;13/07/2023 09:37
96;13/07/2023 09:38
96;13/07/2023 09:39
95;13/07/2023 09:40
94;13/07/2023 09:41
93;13/07/2023 09:42
91;13/07/2023 09:43
90;13/07/2023 09:44
89;13/07/2023 09:45
88;13/07/2023 09:46
88;13/07/2023 09:47
88;13/07/2023 09:48
89;13/07/2023 09:49
89;13/07/2023 09:50
89;13/07/2023 09:51
88;13/07/2023 09:52
88;13/07/2023 09:53
87;13/07/2023 09:54
86;13/07/2023 09:55
86;13/07/2023 09:56
86;13/07/2023 09:57
88;13/07/2023 09:58
90;13/07/2023 09:59
91;13/07/2023 10:00
92;13/07/2023 10:01
94;13/07/2023 10:02
94;13/07/2023 10:03
94;13/07/2023 10:04
92;13/07/2023 10:05
89;13/07/2023 10:06
86;13/07/2023 10:07
85;13/07/2023 10:08
84;13/07/2023 10:09
83;13/07/2023 10:10
82;13/07/2023 10:11
82;13/07/2023 10:12
83;13/07/2023 10:13
84;13/07/2023 10:14
85;13/07/2023 10:15
87;13/07/2023 10:16
90;13/07/2023 10:17
91;13/07/2023 10:18
92;13/07/2023 10:19
93;13/07/2023 10:20
92;13/07/2023 10:21
92;13/07/2023 10:22
93;13/07/2023 10:23
94;13/07/2023 10:24
95;13/07/2023 10:25
95;13/07/2023 10:26
94;13/07/2023 10:27
92;13/07/2023 10:28
90;13/07/2023 10:29
89;13/07/2023 10:30
88;13/07/2023 10:31
88;13/07/2023 10:32
88;13/07/2023 10:33
88;13/07/2023 10:34
86;13/07/2023 10:35
86;13/07/2023 10:36
85;13/07/2023 10:37
83;13/07/2023 10:38
83;13/07/2023 10:39
83;13/07/2023 10:40
84;13/07/2023 10:41
85;13/07/2023 10:42
86;13/07/2023 10:43
87;13/07/2023 10:44
89;13/07/2023 10:45
90;13/07/2023 10:46
89;13/07/2023 10:47
88;13/07/2023 10:48
87;13/07/2023 10:49
85;13/07/2023 10:50
84;13/07/2023 10:51
85;13/07/2023 10:52
87;13/07/2023 10:53
87;13/07/2023 10:54
87;13/07/2023 10:55
86;13/07/2023 10:56
86;13/07/2023 10:57
85;13/07/2023 10:58
84;13/07/2023 10:59
84;13/07/2023 11:00
86;13/07/2023 11:01
90;13/07/2023 11:02
93;13/07/2023 11:03
95;13/07/2023 11:04
94;13/07/2023 11:05
92;13/07/2023 11:06
90;13/07/2023 11:07
89;13/07/2023 11:08
87;13/07/2023 11:09
87;13/07/2023 11:10
87;13/07/2023 11:11
88;13/07/2023 11:12
89;13/07/2023 11:13
90;13/07/2023 11:14
90;13/07/2023 11:15
89;13/07/2023 11:16
88;13/07/2023 11:17
88;13/07/2023 11:18
88;13/07/2023 11:19
87;13/07/2023 11:20
86;13/07/2023 11:21
86;13/07/2023 11:22
85;13/07/2023 11:23
85;13/07/2023 11:24
85;13/07/2023 11:25
85;13/07/2023 11:26
85;13/07/2023 11:27
86;13/07/2023 11:28
85;13/07/2023 11:29
84;13/07/2023 11:30
85;13/07/2023 11:31
87;13/07/2023 11:32
90;13/07/2023 11:33
90;13/07/2023 11:34
90;13/07/2023 11:35
89;13/07/2023 11:36
88;13/07/2023 11:37
88;13/07/2023 11:38
87;13/07/2023 11:39
87;13/07/2023 11:40
87;13/07/2023 11:41
87;13/07/2023 11:42
86;13/07/2023 11:43
85;13/07/2023 11:44
85;13/07/2023 11:45
85;13/07/2023 11:46
85;13/07/2023 11:47
86;13/07/2023 11:48
87;13/07/2023 11:49
88;13/07/2023 11:50
89;13/07/2023 11:51
83;13/07/2023 12:01
84;13/07/2023 12:02
84;13/07/2023 12:03
85;13/07/2023 12:04
85;13/07/2023 12:05
85;13/07/2023 12:06
86;13/07/2023 12:07
87;13/07/2023 12:08
88;13/07/2023 12:09
87;13/07/2023 12:10
86;13/07/2023 12:11
85;13/07/2023 12:12
83;13/07/2023 12:13
83;13/07/2023 12:14
82;13/07/2023 12:15
80;13/07/2023 12:16
77;13/07/2023 12:17
76;13/07/2023 12:18
75;13/07/2023 12:19
74;13/07/2023 12:20
75;13/07/2023 12:21
76;13/07/2023 12:22
79;13/07/2023 12:23
81;13/07/2023 12:24
82;13/07/2023 12:25
82;13/07/2023 12:26
81;13/07/2023 12:27
81;13/07/2023 12:28
82;13/07/2023 12:29
83;13/07/2023 12:30
83;13/07/2023 12:31
84;13/07/2023 12:32
