glucose;recorded_timestamp
101;15/07/2023 00:00
101;15/07/2023 00:01
101;15/07/2023 00:02
102;15/07/2023 00:03
102;15/07/2023 00:04
98;15/07/2023 00:05
98;15/07/2023 00:06
97;15/07/2023 00:07
97;15/07/2023 00:08
96;15/07/2023 00:09
96;15/07/2023 00:10
95;15/07/2023 00:11
94;15/07/2023 00:12
93;15/07/2023 00:13
93;15/07/2023 00:14
92;15/07/2023 00:15
91;15/07/2023 00:16
90;15/07/2023 00:17
89;15/07/2023 00:18
89;15/07/2023 00:19
88;15/07/2023 00:20
89;15/07/2023 00:21
90;15/07/2023 00:22
90;15/07/2023 00:23
92;15/07/2023 00:24
94;15/07/2023 00:25
96;15/07/2023 00:26
96;15/07/2023 00:27
96;15/07/2023 00:28
96;15/07/2023 00:29
95;15/07/2023 00:30
95;15/07/2023 00:31
96;15/07/2023 00:32
96;15/07/2023 00:33
95;15/07/2023 00:34
99;15/07/2023 00:35
97;15/07/2023 00:36
94;15/07/2023 00:37
93;15/07/2023 00:38
91;15/07/2023 00:39
90;15/07/2023 00:40
89;15/07/2023 00:41
88;15/07/2023 00:42
88;15/07/2023 00:43
88;15/07/2023 00:46
89;15/07/2023 00:47
95;15/07/2023 00:48
99;15/07/2023 00:49
98;15/07/2023 00:50
99;15/07/2023 00:51
98;15/07/2023 00:52
97;15/07/2023 00:53
95;15/07/2023 00:54
93;15/07/2023 00:55
91;15/07/2023 00:56
89;15/07/2023 00:57
86;15/07/2023 00:58
85;15/07/2023 00:59
83;15/07/2023 01:00
81;15/07/2023 01:01
81;15/07/2023 01:02
82;15/07/2023 01:03
87;15/07/2023 01:04
93;15/07/2023 01:05
98;15/07/2023 01:06
99;15/07/2023 01:07
97;15/07/2023 01:08
95;15/07/2023 01:09
94;15/07/2023 01:10
91;15/07/2023 01:11
83;15/07/2023 01:12
74;15/07/2023 01:13
68;15/07/2023 01:14
64;15/07/2023 01:15
62;15/07/2023 01:16
61;15/07/2023 01:17
62;15/07/2023 01:18
62;15/07/2023 01:19
59;15/07/2023 01:20
60;15/07/2023 01:21
61;15/07/2023 01:22
62;15/07/2023 01:23
63;15/07/2023 01:24
64;15/07/2023 01:25
66;15/07/2023 01:26
67;15/07/2023 01:27
68;15/07/2023 01:28
69;15/07/2023 01:29
71;15/07/2023 01:30
75;15/07/2023 01:31
82;15/07/2023 01:32
88;15/07/2023 01:33
92;15/07/2023 01:34
101;15/07/2023 01:35
101;15/07/2023 01:36
