glucose;recorded_timestamp
85;14/07/2023 00:00
88;14/07/2023 00:01
88;14/07/2023 00:02
86;14/07/2023 00:03
83;14/07/2023 00:04
81;14/07/2023 00:05
80;14/07/2023 00:06
75;14/07/2023 00:07
73;14/07/2023 00:08
71;14/07/2023 00:09
69;14/07/2023 00:10
68;14/07/2023 00:11
68;14/07/2023 00:12
68;14/07/2023 00:13
68;14/07/2023 00:14
68;14/07/2023 00:15
69;14/07/2023 00:16
69;14/07/2023 00:17
70;14/07/2023 00:18
79;14/07/2023 00:19
90;14/07/2023 00:20
102;14/07/2023 00:21
106;14/07/2023 00:22
104;14/07/2023 00:23
102;14/07/2023 00:24
99;14/07/2023 00:25
97;14/07/2023 00:26
95;14/07/2023 00:27
94;14/07/2023 00:28
93;14/07/2023 00:29
92;14/07/2023 00:30
91;14/07/2023 00:31
89;14/07/2023 00:32
87;14/07/2023 00:33
86;14/07/2023 00:34
87;14/07/2023 00:35
87;14/07/2023 00:36
87;14/07/2023 00:37
87;14/07/2023 00:38
87;14/07/2023 00:39
87;14/07/2023 00:40
87;14/07/2023 00:41
87;14/07/2023 00:42
87;14/07/2023 00:43
87;14/07/2023 00:44
87;14/07/2023 00:45
87;14/07/2023 00:46
87;14/07/2023 00:47
88;14/07/2023 00:48
87;14/07/2023 00:49
88;14/07/2023 00:50
88;14/07/2023 00:51
85;14/07/2023 00:52
84;14/07/2023 00:53
84;14/07/2023 00:54
84;14/07/2023 00:55
84;14/07/2023 00:56
83;14/07/2023 00:57
83;14/07/2023 00:58
83;14/07/2023 00:59
83;14/07/2023 01:00
83;14/07/2023 01:01
83;14/07/2023 01:02
83;14/07/2023 01:03
83;14/07/2023 01:04
83;14/07/2023 01:05
83;14/07/2023 01:06
82;14/07/2023 01:07
82;14/07/2023 01:08
83;14/07/2023 01:09
82;14/07/2023 01:10
82;14/07/2023 01:11
82;14/07/2023 01:12
84;14/07/2023 01:13
78;14/07/2023 02:02
78;14/07/2023 02:03
78;14/07/2023 02:04
78;14/07/2023 02:05
78;14/07/2023 02:06
78;14/07/2023 02:07
78;14/07/2023 02:08
78;14/07/2023 02:09
78;14/07/2023 02:10
78;14/07/2023 02:11
78;14/07/2023 02:12
78;14/07/2023 02:13
78;14/07/2023 02:14
78;14/07/2023 02:15
78;14/07/2023 02:16
78;14/07/2023 02:17
78;14/07/2023 02:18
78;14/07/2023 02:19
78;14/07/2023 02:20
77;14/07/2023 02:21
78;14/07/2023 02:22
78;14/07/2023 02:23
78;14/07/2023 02:24
78;14/07/2023 02:25
78;14/07/2023 02:27
78;14/07/2023 02:28
78;14/07/2023 02:29
78;14/07/2023 02:30
78;14/07/2023 02:31
79;14/07/2023 02:32
79;14/07/2023 02:33
79;14/07/2023 02:34
79;14/07/2023 02:35
78;14/07/2023 02:37
78;14/07/2023 02:38
78;14/07/2023 02:39
78;14/07/2023 02:40
78;14/07/2023 02:41
78;14/07/2023 02:42
78;14/07/2023 02:43
78;14/07/2023 02:44
78;14/07/2023 02:45
78;14/07/2023 02:46
78;14/07/2023 02:47
78;14/07/2023 02:48
79;14/07/2023 02:49
80;14/07/2023 02:50
81;14/07/2023 02:51
82;14/07/2023 02:52
82;14/07/2023 02:53
83;14/07/2023 02:54
83;14/07/2023 02:55
82;14/07/2023 02:57
82;14/07/2023 02:58
82;14/07/2023 02:59
82;14/07/2023 03:00
82;14/07/2023 03:01
82;14/07/2023 03:02
81;14/07/2023 03:03
81;14/07/2023 03:04
80;14/07/2023 03:05
82;14/07/2023 03:06
85;14/07/2023 03:07
87;14/07/2023 03:08
85;14/07/2023 03:09
81;14/07/2023 03:10
76;14/07/2023 03:11
70;14/07/2023 03:12
66;14/07/2023 03:13
66;14/07/2023 03:14
68;14/07/2023 03:15
71;14/07/2023 03:16
72;14/07/2023 03:17
73;14/07/2023 03:18
74;14/07/2023 03:19
74;14/07/2023 03:20
75;14/07/2023 03:21
73;14/07/2023 03:22
74;14/07/2023 03:23
75;14/07/2023 03:24
76;14/07/2023 03:25
77;14/07/2023 03:26
78;14/07/2023 03:27
79;14/07/2023 03:28
79;14/07/2023 03:29
78;14/07/2023 03:30
78;14/07/2023 03:31
78;14/07/2023 03:32
78;14/07/2023 03:33
78;14/07/2023 03:34
77;14/07/2023 03:35
77;14/07/2023 03:36
79;14/07/2023 03:37
79;14/07/2023 03:38
80;14/07/2023 03:39
80;14/07/2023 03:40
80;14/07/2023 03:41
81;14/07/2023 03:42
81;14/07/2023 03:43
81;14/07/2023 03:44
81;14/07/2023 03:45
82;14/07/2023 03:46
82;14/07/2023 03:47
82;14/07/2023 03:48
82;14/07/2023 03:49
83;14/07/2023 03:50
83;14/07/2023 03:51
83;14/07/2023 03:52
83;14/07/2023 03:53
83;14/07/2023 03:54
84;14/07/2023 03:55
84;14/07/2023 03:56
84;14/07/2023 03:57
83;14/07/2023 03:58
82;14/07/2023 03:59
81;14/07/2023 04:00
81;14/07/2023 04:01
80;14/07/2023 04:02
80;14/07/2023 04:03
81;14/07/2023 04:04
81;14/07/2023 04:05
81;14/07/2023 04:06
79;14/07/2023 04:07
80;14/07/2023 04:08
80;14/07/2023 04:09
80;14/07/2023 04:10
92;14/07/2023 04:12
95;14/07/2023 04:13
92;14/07/2023 04:14
89;14/07/2023 04:15
87;14/07/2023 04:16
85;14/07/2023 04:17
84;14/07/2023 04:18
83;14/07/2023 04:19
82;14/07/2023 04:20
82;14/07/2023 04:21
80;14/07/2023 04:22
79;14/07/2023 04:23
78;14/07/2023 04:24
77;14/07/2023 04:25
77;14/07/2023 04:26
77;14/07/2023 04:27
77;14/07/2023 04:28
77;14/07/2023 04:29
