glucose;recorded_timestamp
85;16/07/2023 00:00
83;16/07/2023 00:01
83;16/07/2023 00:02
88;16/07/2023 00:05
88;16/07/2023 00:06
88;16/07/2023 00:07
89;16/07/2023 00:08
91;16/07/2023 00:09
93;16/07/2023 00:10
91;16/07/2023 00:12
88;16/07/2023 00:13
85;16/07/2023 00:14
82;16/07/2023 00:15
80;16/07/2023 00:16
79;16/07/2023 00:17
79;16/07/2023 00:21
79;16/07/2023 00:22
79;16/07/2023 00:23
79;16/07/2023 00:24
80;16/07/2023 00:25
81;16/07/2023 00:26
82;16/07/2023 00:27
83;16/07/2023 00:28
86;16/07/2023 00:29
88;16/07/2023 00:30
89;16/07/2023 00:31
92;16/07/2023 00:32
98;16/07/2023 00:33
101;16/07/2023 00:34
103;16/07/2023 00:35
104;16/07/2023 00:36
104;16/07/2023 00:37
104;16/07/2023 00:38
104;16/07/2023 00:39
104;16/07/2023 00:40
104;16/07/2023 00:41
103;16/07/2023 00:42
102;16/07/2023 00:43
103;16/07/2023 00:44
104;16/07/2023 00:45
105;16/07/2023 00:46
104;16/07/2023 00:47
105;16/07/2023 00:48
102;16/07/2023 00:49
98;16/07/2023 00:50
93;16/07/2023 00:52
90;16/07/2023 00:56
89;16/07/2023 00:57
90;16/07/2023 01:01
90;16/07/2023 01:02
82;16/07/2023 01:03
83;16/07/2023 01:04
83;16/07/2023 01:05
83;16/07/2023 01:06
83;16/07/2023 01:07
84;16/07/2023 01:11
84;16/07/2023 01:12
82;16/07/2023 01:16
82;16/07/2023 01:17
85;16/07/2023 01:18
85;16/07/2023 01:19
85;16/07/2023 01:20
84;16/07/2023 01:21
84;16/07/2023 01:22
84;16/07/2023 01:23
83;16/07/2023 01:24
83;16/07/2023 01:25
84;16/07/2023 01:26
84;16/07/2023 01:27
84;16/07/2023 01:28
84;16/07/2023 01:29
84;16/07/2023 01:30
85;16/07/2023 01:31
85;16/07/2023 01:32
86;16/07/2023 01:33
85;16/07/2023 01:34
85;16/07/2023 01:35
86;16/07/2023 01:36
86;16/07/2023 01:37
86;16/07/2023 01:38
86;16/07/2023 01:39
86;16/07/2023 01:40
86;16/07/2023 01:41
86;16/07/2023 01:42
85;16/07/2023 01:43
85;16/07/2023 01:44
85;16/07/2023 01:45
85;16/07/2023 01:46
85;16/07/2023 01:47
93;16/07/2023 01:48
99;16/07/2023 01:49
99;16/07/2023 01:50
94;16/07/2023 01:51
89;16/07/2023 01:52
85;16/07/2023 01:53
84;16/07/2023 01:54
84;16/07/2023 01:55
84;16/07/2023 01:56
84;16/07/2023 01:57
84;16/07/2023 01:58
85;16/07/2023 01:59
85;16/07/2023 02:00
85;16/07/2023 02:01
84;16/07/2023 02:02
85;16/07/2023 02:03
86;16/07/2023 02:04
87;16/07/2023 02:05
87;16/07/2023 02:07
88;16/07/2023 02:08
88;16/07/2023 02:09
89;16/07/2023 02:10
92;16/07/2023 02:11
95;16/07/2023 02:12
86;16/07/2023 02:42
87;16/07/2023 02:43
87;16/07/2023 02:44
83;16/07/2023 02:46
82;16/07/2023 02:47
83;16/07/2023 02:48
83;16/07/2023 02:49
83;16/07/2023 02:50
83;16/07/2023 02:51
83;16/07/2023 02:52
83;16/07/2023 02:53
83;16/07/2023 02:54
83;16/07/2023 02:55
83;16/07/2023 02:56
83;16/07/2023 02:57
84;16/07/2023 02:58
84;16/07/2023 02:59
84;16/07/2023 03:01
84;16/07/2023 03:02
85;16/07/2023 03:03
85;16/07/2023 03:04
85;16/07/2023 03:05
85;16/07/2023 03:06
85;16/07/2023 03:07
85;16/07/2023 03:08
85;16/07/2023 03:09
85;16/07/2023 03:10
85;16/07/2023 03:11
85;16/07/2023 03:12
85;16/07/2023 03:13
85;16/07/2023 03:14
85;16/07/2023 03:15
85;16/07/2023 03:16
85;16/07/2023 03:17
86;16/07/2023 03:18
85;16/07/2023 03:19
86;16/07/2023 03:21
85;16/07/2023 03:22
85;16/07/2023 03:23
85;16/07/2023 03:24
85;16/07/2023 03:27
85;16/07/2023 03:28
85;16/07/2023 03:29
85;16/07/2023 03:30
86;16/07/2023 03:31
89;16/07/2023 03:32
93;16/07/2023 03:33
97;16/07/2023 03:34
97;16/07/2023 03:35
95;16/07/2023 03:36
91;16/07/2023 03:37
93;16/07/2023 03:38
100;16/07/2023 03:39
106;16/07/2023 03:40
105;16/07/2023 03:41
100;16/07/2023 03:42
95;16/07/2023 03:43
91;16/07/2023 03:44
87;16/07/2023 03:45
85;16/07/2023 03:46
84;16/07/2023 03:47
86;16/07/2023 03:48
86;16/07/2023 03:49
86;16/07/2023 03:50
85;16/07/2023 03:51
85;16/07/2023 03:52
84;16/07/2023 03:53
84;16/07/2023 03:54
85;16/07/2023 03:55
86;16/07/2023 03:56
86;16/07/2023 03:57
87;16/07/2023 03:58
87;16/07/2023 03:59
89;16/07/2023 04:01
89;16/07/2023 04:02
84;16/07/2023 04:03
84;16/07/2023 04:04
85;16/07/2023 04:05
85;16/07/2023 04:06
85;16/07/2023 04:07
85;16/07/2023 04:08
85;16/07/2023 04:09
85;16/07/2023 04:10
85;16/07/2023 04:11
85;16/07/2023 04:12
85;16/07/2023 04:13
85;16/07/2023 04:14
84;16/07/2023 04:16
84;16/07/2023 04:17
84;16/07/2023 04:18
84;16/07/2023 04:19
84;16/07/2023 04:20
85;16/07/2023 04:21
85;16/07/2023 04:22
85;16/07/2023 04:23
85;16/07/2023 04:24
85;16/07/2023 04:25
86;16/07/2023 04:26
86;16/07/2023 04:27
86;16/07/2023 04:28
86;16/07/2023 04:29
86;16/07/2023 04:30
87;16/07/2023 04:31
87;16/07/2023 04:32
87;16/07/2023 04:33
89;16/07/2023 04:34
92;16/07/2023 04:35
94;16/07/2023 04:36
94;16/07/2023 04:37
93;16/07/2023 04:38
92;16/07/2023 04:39
91;16/07/2023 04:40
90;16/07/2023 04:41
88;16/07/2023 04:42
87;16/07/2023 04:43
86;16/07/2023 04:44
84;16/07/2023 04:46
83;16/07/2023 04:47
80;16/07/2023 04:48
80;16/07/2023 04:49
79;16/07/2023 04:50
80;16/07/2023 04:50
80;16/07/2023 04:52
80;16/07/2023 04:53
80;16/07/2023 04:53
81;16/07/2023 04:55
81;16/07/2023 04:55
81;16/07/2023 04:56
81;16/07/2023 04:57
81;16/07/2023 04:58
81;16/07/2023 05:00
79;16/07/2023 05:00
79;16/07/2023 05:01
82;16/07/2023 05:02
81;16/07/2023 05:03
