glucose;recorded_timestamp
100;21/07/2023 00:00
100;21/07/2023 00:01
100;21/07/2023 00:02
100;21/07/2023 00:03
101;21/07/2023 00:04
101;21/07/2023 00:05
101;21/07/2023 00:06
98;21/07/2023 00:07
102;21/07/2023 00:08
105;21/07/2023 00:09
107;21/07/2023 00:10
106;21/07/2023 00:11
103;21/07/2023 00:12
101;21/07/2023 00:13
99;21/07/2023 00:14
99;21/07/2023 00:15
99;21/07/2023 00:16
99;21/07/2023 00:17
98;21/07/2023 00:18
97;21/07/2023 00:19
95;21/07/2023 00:20
95;21/07/2023 00:21
90;21/07/2023 00:22
89;21/07/2023 00:23
89;21/07/2023 00:24
89;21/07/2023 00:25
89;21/07/2023 00:26
89;21/07/2023 00:27
90;21/07/2023 00:28
91;21/07/2023 00:29
92;21/07/2023 00:30
93;21/07/2023 00:31
95;21/07/2023 00:32
97;21/07/2023 00:33
98;21/07/2023 00:34
94;21/07/2023 00:35
92;21/07/2023 00:36
99;21/07/2023 00:37
99;21/07/2023 00:38
99;21/07/2023 00:39
98;21/07/2023 00:40
98;21/07/2023 00:41
99;21/07/2023 00:42
99;21/07/2023 00:43
99;21/07/2023 00:44
99;21/07/2023 00:45
100;21/07/2023 00:46
100;21/07/2023 00:47
101;21/07/2023 00:48
102;21/07/2023 00:49
103;21/07/2023 00:50
103;21/07/2023 00:51
106;21/07/2023 00:52
109;21/07/2023 00:53
110;21/07/2023 00:54
109;21/07/2023 00:55
107;21/07/2023 00:56
105;21/07/2023 00:57
104;21/07/2023 00:58
102;21/07/2023 00:59
101;21/07/2023 01:00
101;21/07/2023 01:01
101;21/07/2023 01:02
101;21/07/2023 01:03
101;21/07/2023 01:04
102;21/07/2023 01:05
103;21/07/2023 01:06
103;21/07/2023 01:07
103;21/07/2023 01:08
103;21/07/2023 01:09
103;21/07/2023 01:10
103;21/07/2023 01:11
104;21/07/2023 01:12
104;21/07/2023 01:13
104;21/07/2023 01:14
105;21/07/2023 01:15
105;21/07/2023 01:16
105;21/07/2023 01:17
105;21/07/2023 01:18
104;21/07/2023 01:19
104;21/07/2023 01:20
104;21/07/2023 01:21
105;21/07/2023 01:22
105;21/07/2023 01:23
105;21/07/2023 01:24
104;21/07/2023 01:25
104;21/07/2023 01:26
103;21/07/2023 01:27
104;21/07/2023 01:28
106;21/07/2023 01:29
109;21/07/2023 01:30
109;21/07/2023 01:31
105;21/07/2023 01:32
100;21/07/2023 01:33
97;21/07/2023 01:34
96;21/07/2023 01:35
95;21/07/2023 01:36
93;21/07/2023 01:37
92;21/07/2023 01:38
92;21/07/2023 01:39
91;21/07/2023 01:40
91;21/07/2023 01:41
91;21/07/2023 01:42
90;21/07/2023 01:43
90;21/07/2023 01:44
91;21/07/2023 01:45
91;21/07/2023 01:46
92;21/07/2023 01:47
93;21/07/2023 01:48
93;21/07/2023 01:49
94;21/07/2023 01:50
95;21/07/2023 01:51
94;21/07/2023 01:52
94;21/07/2023 01:53
94;21/07/2023 01:54
94;21/07/2023 01:55
94;21/07/2023 01:56
94;21/07/2023 01:57
94;21/07/2023 01:58
93;21/07/2023 01:59
93;21/07/2023 02:00
93;21/07/2023 02:01
93;21/07/2023 02:02
93;21/07/2023 02:03
93;21/07/2023 02:04
92;21/07/2023 02:05
92;21/07/2023 02:06
94;21/07/2023 02:07
94;21/07/2023 02:08
94;21/07/2023 02:09
94;21/07/2023 02:10
93;21/07/2023 02:11
92;21/07/2023 02:12
92;21/07/2023 02:13
91;21/07/2023 02:14
91;21/07/2023 02:15
91;21/07/2023 02:16
94;21/07/2023 02:17
98;21/07/2023 02:18
101;21/07/2023 02:19
102;21/07/2023 02:20
100;21/07/2023 02:21
99;21/07/2023 02:22
99;21/07/2023 02:23
100;21/07/2023 02:24
101;21/07/2023 02:25
100;21/07/2023 02:26
98;21/07/2023 02:27
96;21/07/2023 02:28
94;21/07/2023 02:29
93;21/07/2023 02:30
92;21/07/2023 02:31
91;21/07/2023 02:32
91;21/07/2023 02:33
91;21/07/2023 02:34
92;21/07/2023 02:35
92;21/07/2023 02:36
90;21/07/2023 02:37
92;21/07/2023 02:38
95;21/07/2023 02:39
97;21/07/2023 02:40
97;21/07/2023 02:41
96;21/07/2023 02:42
95;21/07/2023 02:43
94;21/07/2023 02:44
93;21/07/2023 02:45
93;21/07/2023 02:46
92;21/07/2023 02:47
94;21/07/2023 02:48
96;21/07/2023 02:49
98;21/07/2023 02:50
100;21/07/2023 02:51
99;21/07/2023 02:52
98;21/07/2023 02:53
97;21/07/2023 02:54
97;21/07/2023 02:55
99;21/07/2023 02:56
101;21/07/2023 02:57
