glucose;recorded_timestamp
149;14/07/2023 00:11
146;14/07/2023 00:12
144;14/07/2023 00:13
124;14/07/2023 00:23
126;14/07/2023 00:24
128;14/07/2023 00:25
131;14/07/2023 00:26
135;14/07/2023 00:27
137;14/07/2023 00:28
139;14/07/2023 00:29
138;14/07/2023 00:30
135;14/07/2023 00:31
133;14/07/2023 00:32
132;14/07/2023 00:33
132;14/07/2023 00:34
132;14/07/2023 00:35
132;14/07/2023 00:36
134;14/07/2023 00:37
134;14/07/2023 00:38
130;14/07/2023 00:39
118;14/07/2023 00:40
108;14/07/2023 00:41
103;14/07/2023 00:42
104;14/07/2023 00:43
106;14/07/2023 00:44
106;14/07/2023 00:45
100;14/07/2023 00:46
100;14/07/2023 00:47
99;14/07/2023 00:48
98;14/07/2023 00:49
97;14/07/2023 00:50
97;14/07/2023 00:51
97;14/07/2023 00:52
98;14/07/2023 00:53
98;14/07/2023 00:54
99;14/07/2023 00:55
99;14/07/2023 00:56
99;14/07/2023 00:57
99;14/07/2023 00:58
97;14/07/2023 00:59
98;14/07/2023 01:00
102;14/07/2023 01:01
103;14/07/2023 01:02
104;14/07/2023 01:03
105;14/07/2023 01:04
105;14/07/2023 01:05
106;14/07/2023 01:06
107;14/07/2023 01:07
107;14/07/2023 01:08
108;14/07/2023 01:09
108;14/07/2023 01:10
107;14/07/2023 01:11
106;14/07/2023 01:12
105;14/07/2023 01:13
105;14/07/2023 01:14
105;14/07/2023 01:15
107;14/07/2023 01:16
107;14/07/2023 01:17
107;14/07/2023 01:18
106;14/07/2023 01:19
106;14/07/2023 01:20
106;14/07/2023 01:21
106;14/07/2023 01:22
106;14/07/2023 01:23
106;14/07/2023 01:24
106;14/07/2023 01:25
107;14/07/2023 01:26
107;14/07/2023 01:27
108;14/07/2023 01:28
110;14/07/2023 01:29
111;14/07/2023 01:30
111;14/07/2023 01:31
112;14/07/2023 01:32
114;14/07/2023 01:33
116;14/07/2023 01:34
118;14/07/2023 01:35
119;14/07/2023 01:36
119;14/07/2023 01:37
120;14/07/2023 01:38
120;14/07/2023 01:39
120;14/07/2023 01:40
121;14/07/2023 01:41
121;14/07/2023 01:42
121;14/07/2023 01:43
120;14/07/2023 01:44
122;14/07/2023 01:45
126;14/07/2023 01:46
125;14/07/2023 01:47
120;14/07/2023 01:48
116;14/07/2023 01:49
113;14/07/2023 01:50
113;14/07/2023 01:51
112;14/07/2023 01:52
114;14/07/2023 01:55
115;14/07/2023 01:56
116;14/07/2023 01:57
113;14/07/2023 01:58
114;14/07/2023 02:00
108;14/07/2023 02:01
110;14/07/2023 02:02
110;14/07/2023 02:03
111;14/07/2023 02:04
111;14/07/2023 02:05
111;14/07/2023 02:06
111;14/07/2023 02:07
110;14/07/2023 02:08
109;14/07/2023 02:09
109;14/07/2023 02:10
110;14/07/2023 02:11
110;14/07/2023 02:12
111;14/07/2023 02:13
110;14/07/2023 02:14
114;14/07/2023 02:15
122;14/07/2023 02:16
124;14/07/2023 02:18
120;14/07/2023 02:18
114;14/07/2023 02:19
109;14/07/2023 02:20
107;14/07/2023 02:21
105;14/07/2023 02:23
104;14/07/2023 02:23
103;14/07/2023 02:24
102;14/07/2023 02:25
101;14/07/2023 02:26
101;14/07/2023 02:27
100;14/07/2023 02:28
101;14/07/2023 02:29
100;14/07/2023 02:30
96;14/07/2023 02:31
97;14/07/2023 02:32
99;14/07/2023 02:33
101;14/07/2023 02:34
103;14/07/2023 02:35
104;14/07/2023 02:37
105;14/07/2023 02:37
104;14/07/2023 02:39
103;14/07/2023 02:40
102;14/07/2023 02:41
101;14/07/2023 02:41
106;14/07/2023 02:42
111;14/07/2023 02:43
114;14/07/2023 02:44
116;14/07/2023 02:45
120;14/07/2023 02:46
119;14/07/2023 02:47
118;14/07/2023 02:48
118;14/07/2023 02:49
117;14/07/2023 02:50
116;14/07/2023 02:51
116;14/07/2023 02:52
115;14/07/2023 02:54
114;14/07/2023 02:54
113;14/07/2023 02:55
111;14/07/2023 02:56
110;14/07/2023 02:57
110;14/07/2023 02:58
111;14/07/2023 02:59
111;14/07/2023 03:00
111;14/07/2023 03:01
111;14/07/2023 03:03
111;14/07/2023 03:04
112;14/07/2023 03:05
113;14/07/2023 03:06
113;14/07/2023 03:06
113;14/07/2023 03:08
113;14/07/2023 03:08
114;14/07/2023 03:09
115;14/07/2023 03:11
117;14/07/2023 03:12
118;14/07/2023 03:13
119;14/07/2023 03:14
119;14/07/2023 03:14
119;14/07/2023 03:15
122;14/07/2023 03:16
124;14/07/2023 03:18
124;14/07/2023 03:18
120;14/07/2023 03:19
106;14/07/2023 03:20
98;14/07/2023 03:22
93;14/07/2023 03:23
89;14/07/2023 03:24
87;14/07/2023 03:24
87;14/07/2023 03:25
88;14/07/2023 03:27
90;14/07/2023 03:27
89;14/07/2023 03:28
90;14/07/2023 03:30
91;14/07/2023 03:31
88;14/07/2023 03:32
90;14/07/2023 03:32
92;14/07/2023 03:34
94;14/07/2023 03:35
95;14/07/2023 03:36
96;14/07/2023 03:36
96;14/07/2023 03:37
97;14/07/2023 03:39
98;14/07/2023 03:39
99;14/07/2023 03:41
99;14/07/2023 03:42
100;14/07/2023 03:43
100;14/07/2023 03:44
99;14/07/2023 03:44
100;14/07/2023 03:45
103;14/07/2023 03:47
103;14/07/2023 03:48
104;14/07/2023 03:49
104;14/07/2023 03:50
104;14/07/2023 03:51
104;14/07/2023 03:52
104;14/07/2023 03:52
104;14/07/2023 03:54
104;14/07/2023 03:54
104;14/07/2023 03:55
104;14/07/2023 03:57
104;14/07/2023 03:58
105;14/07/2023 04:00
107;14/07/2023 04:02
107;14/07/2023 04:03
107;14/07/2023 04:03
107;14/07/2023 04:05
107;14/07/2023 04:06
107;14/07/2023 04:06
107;14/07/2023 04:08
107;14/07/2023 04:09
106;14/07/2023 04:10
106;14/07/2023 04:11
106;14/07/2023 04:12
106;14/07/2023 04:12
105;14/07/2023 04:14
106;14/07/2023 04:15
106;14/07/2023 04:16
104;14/07/2023 04:17
104;14/07/2023 04:18
104;14/07/2023 04:19
104;14/07/2023 04:20
103;14/07/2023 04:21
103;14/07/2023 04:22
104;14/07/2023 04:23
110;14/07/2023 04:24
118;14/07/2023 04:25
126;14/07/2023 04:26
