glucose;recorded_timestamp
106;18/07/2023 00:00
107;18/07/2023 00:01
108;18/07/2023 00:02
109;18/07/2023 00:03
108;18/07/2023 00:04
109;18/07/2023 00:05
118;18/07/2023 00:06
119;18/07/2023 00:07
120;18/07/2023 00:08
120;18/07/2023 00:09
121;18/07/2023 00:10
121;18/07/2023 00:11
121;18/07/2023 00:12
120;18/07/2023 00:13
120;18/07/2023 00:14
120;18/07/2023 00:15
121;18/07/2023 00:16
124;18/07/2023 00:17
127;18/07/2023 00:18
130;18/07/2023 00:19
130;18/07/2023 00:20
126;18/07/2023 00:21
125;18/07/2023 00:22
125;18/07/2023 00:23
125;18/07/2023 00:24
125;18/07/2023 00:25
125;18/07/2023 00:26
125;18/07/2023 00:27
124;18/07/2023 00:28
123;18/07/2023 00:29
122;18/07/2023 00:30
120;18/07/2023 00:31
119;18/07/2023 00:32
118;18/07/2023 00:33
118;18/07/2023 00:34
118;18/07/2023 00:35
113;18/07/2023 00:36
110;18/07/2023 00:37
107;18/07/2023 00:38
104;18/07/2023 00:39
102;18/07/2023 00:40
101;18/07/2023 00:41
101;18/07/2023 00:42
100;18/07/2023 00:43
101;18/07/2023 00:44
101;18/07/2023 00:45
101;18/07/2023 00:46
101;18/07/2023 00:47
101;18/07/2023 00:48
101;18/07/2023 00:49
101;18/07/2023 00:50
97;18/07/2023 00:51
97;18/07/2023 00:52
97;18/07/2023 00:53
97;18/07/2023 00:54
97;18/07/2023 00:55
97;18/07/2023 00:56
97;18/07/2023 00:57
97;18/07/2023 00:58
97;18/07/2023 00:59
98;18/07/2023 01:00
98;18/07/2023 01:02
98;18/07/2023 01:03
98;18/07/2023 01:03
98;18/07/2023 01:05
99;18/07/2023 01:06
101;18/07/2023 01:07
101;18/07/2023 01:08
102;18/07/2023 01:09
102;18/07/2023 01:10
101;18/07/2023 01:11
101;18/07/2023 01:12
100;18/07/2023 01:13
100;18/07/2023 01:14
100;18/07/2023 01:15
101;18/07/2023 01:16
101;18/07/2023 01:17
100;18/07/2023 01:18
100;18/07/2023 01:19
99;18/07/2023 01:20
98;18/07/2023 01:21
101;18/07/2023 01:22
101;18/07/2023 01:22
101;18/07/2023 01:23
101;18/07/2023 01:24
101;18/07/2023 01:25
101;18/07/2023 01:26
101;18/07/2023 01:27
100;18/07/2023 01:28
99;18/07/2023 01:29
99;18/07/2023 01:30
99;18/07/2023 01:31
99;18/07/2023 01:32
99;18/07/2023 01:33
99;18/07/2023 01:34
98;18/07/2023 01:35
99;18/07/2023 01:36
99;18/07/2023 01:37
99;18/07/2023 01:37
99;18/07/2023 01:38
99;18/07/2023 01:39
98;18/07/2023 01:40
98;18/07/2023 01:41
97;18/07/2023 01:42
97;18/07/2023 01:43
98;18/07/2023 01:44
97;18/07/2023 01:45
98;18/07/2023 01:46
98;18/07/2023 01:47
98;18/07/2023 01:48
97;18/07/2023 01:49
97;18/07/2023 01:50
97;18/07/2023 01:51
97;18/07/2023 01:52
97;18/07/2023 01:52
97;18/07/2023 01:53
97;18/07/2023 01:54
97;18/07/2023 01:55
96;18/07/2023 01:56
95;18/07/2023 01:57
95;18/07/2023 01:58
95;18/07/2023 01:59
