glucose;recorded_timestamp
124;22/07/2023 00:10
109;22/07/2023 00:25
109;22/07/2023 00:40
116;22/07/2023 00:55
121;22/07/2023 01:10
116;22/07/2023 01:25
108;22/07/2023 01:40
99;22/07/2023 01:56
98;22/07/2023 02:11
111;22/07/2023 02:26
119;22/07/2023 02:41
114;22/07/2023 02:56
117;22/07/2023 03:00
121;22/07/2023 03:01
120;22/07/2023 03:02
119;22/07/2023 03:03
118;22/07/2023 03:04
116;22/07/2023 03:05
115;22/07/2023 03:06
114;22/07/2023 03:07
113;22/07/2023 03:08
111;22/07/2023 03:09
108;22/07/2023 03:10
107;22/07/2023 03:11
109;22/07/2023 03:11
106;22/07/2023 03:12
109;22/07/2023 03:13
111;22/07/2023 03:14
113;22/07/2023 03:15
114;22/07/2023 03:16
115;22/07/2023 03:17
115;22/07/2023 03:18
115;22/07/2023 03:19
113;22/07/2023 03:20
111;22/07/2023 03:21
111;22/07/2023 03:22
110;22/07/2023 03:23
108;22/07/2023 03:24
105;22/07/2023 03:25
104;22/07/2023 03:26
115;22/07/2023 03:26
107;22/07/2023 03:27
107;22/07/2023 03:28
107;22/07/2023 03:29
106;22/07/2023 03:30
107;22/07/2023 03:31
106;22/07/2023 03:32
105;22/07/2023 03:33
103;22/07/2023 03:34
103;22/07/2023 03:35
105;22/07/2023 03:36
108;22/07/2023 03:37
113;22/07/2023 03:38
119;22/07/2023 03:39
124;22/07/2023 03:40
136;22/07/2023 03:41
131;22/07/2023 03:41
142;22/07/2023 03:42
147;22/07/2023 03:43
152;22/07/2023 03:44
154;22/07/2023 03:45
156;22/07/2023 03:46
157;22/07/2023 03:47
157;22/07/2023 03:48
156;22/07/2023 03:49
157;22/07/2023 03:50
160;22/07/2023 03:51
165;22/07/2023 03:52
170;22/07/2023 03:53
154;22/07/2023 03:56
161;22/07/2023 04:04
154;22/07/2023 04:05
145;22/07/2023 04:06
147;22/07/2023 04:07
150;22/07/2023 04:08
150;22/07/2023 04:09
148;22/07/2023 04:10
145;22/07/2023 04:11
151;22/07/2023 04:11
138;22/07/2023 04:12
143;22/07/2023 04:13
147;22/07/2023 04:14
149;22/07/2023 04:15
149;22/07/2023 04:16
149;22/07/2023 04:17
150;22/07/2023 04:18
151;22/07/2023 04:19
152;22/07/2023 04:20
155;22/07/2023 04:21
159;22/07/2023 04:22
160;22/07/2023 04:23
157;22/07/2023 04:24
149;22/07/2023 04:25
141;22/07/2023 04:26
130;22/07/2023 04:26
135;22/07/2023 04:27
127;22/07/2023 04:28
120;22/07/2023 04:29
113;22/07/2023 04:30
106;22/07/2023 04:31
101;22/07/2023 04:32
98;22/07/2023 04:33
95;22/07/2023 04:34
93;22/07/2023 04:35
90;22/07/2023 04:36
90;22/07/2023 04:37
91;22/07/2023 04:38
93;22/07/2023 04:39
96;22/07/2023 04:40
102;22/07/2023 04:41
96;22/07/2023 04:41
83;22/07/2023 04:42
85;22/07/2023 04:43
86;22/07/2023 04:44
86;22/07/2023 04:45
86;22/07/2023 04:46
86;22/07/2023 04:47
96;22/07/2023 04:56
108;22/07/2023 05:02
106;22/07/2023 05:03
104;22/07/2023 05:04
103;22/07/2023 05:05
103;22/07/2023 05:06
101;22/07/2023 05:07
100;22/07/2023 05:08
100;22/07/2023 05:09
101;22/07/2023 05:10
102;22/07/2023 05:11
101;22/07/2023 05:11
105;22/07/2023 05:12
102;22/07/2023 05:14
101;22/07/2023 05:14
99;22/07/2023 05:15
99;22/07/2023 05:17
99;22/07/2023 05:17
100;22/07/2023 05:18
101;22/07/2023 05:19
103;22/07/2023 05:20
103;22/07/2023 05:21
103;22/07/2023 05:22
101;22/07/2023 05:23
100;22/07/2023 05:24
100;22/07/2023 05:25
99;22/07/2023 05:27
104;22/07/2023 05:27
101;22/07/2023 05:28
102;22/07/2023 05:28
103;22/07/2023 05:29
102;22/07/2023 05:30
101;22/07/2023 05:31
100;22/07/2023 05:32
100;22/07/2023 05:33
102;22/07/2023 05:34
103;22/07/2023 05:35
