glucose;recorded_timestamp
163;23/07/2023 00:40
161;23/07/2023 00:41
160;23/07/2023 00:42
157;23/07/2023 00:43
159;23/07/2023 00:44
157;23/07/2023 00:45
143;23/07/2023 00:46
141;23/07/2023 00:47
104;23/07/2023 07:02
102;23/07/2023 07:17
102;23/07/2023 07:32
105;23/07/2023 07:47
105;23/07/2023 08:02
102;23/07/2023 08:17
100;23/07/2023 08:32
103;23/07/2023 08:47
107;23/07/2023 09:02
106;23/07/2023 09:17
105;23/07/2023 09:32
105;23/07/2023 09:47
103;23/07/2023 10:02
100;23/07/2023 10:17
97;23/07/2023 10:32
96;23/07/2023 10:47
96;23/07/2023 11:02
96;23/07/2023 11:17
98;23/07/2023 11:32
100;23/07/2023 11:47
102;23/07/2023 12:02
104;23/07/2023 12:17
106;23/07/2023 12:32
117;23/07/2023 12:47
133;23/07/2023 12:58
136;23/07/2023 12:59
138;23/07/2023 13:00
139;23/07/2023 13:01
141;23/07/2023 13:02
144;23/07/2023 13:02
154;23/07/2023 13:03
158;23/07/2023 13:04
161;23/07/2023 13:05
163;23/07/2023 13:06
165;23/07/2023 13:07
165;23/07/2023 13:08
165;23/07/2023 13:09
165;23/07/2023 13:10
165;23/07/2023 13:11
165;23/07/2023 13:12
164;23/07/2023 13:13
164;23/07/2023 13:14
165;23/07/2023 13:15
168;23/07/2023 13:16
169;23/07/2023 13:17
161;23/07/2023 13:17
170;23/07/2023 13:18
173;23/07/2023 13:19
173;23/07/2023 13:20
174;23/07/2023 13:21
174;23/07/2023 13:22
175;23/07/2023 13:23
174;23/07/2023 13:24
173;23/07/2023 13:25
173;23/07/2023 13:26
172;23/07/2023 13:27
173;23/07/2023 13:28
172;23/07/2023 13:29
169;23/07/2023 13:30
168;23/07/2023 13:31
162;23/07/2023 13:32
148;23/07/2023 13:32
150;23/07/2023 13:33
143;23/07/2023 13:34
137;23/07/2023 13:35
133;23/07/2023 13:36
130;23/07/2023 13:37
128;23/07/2023 13:38
125;23/07/2023 13:39
124;23/07/2023 13:40
123;23/07/2023 13:42
123;23/07/2023 13:43
123;23/07/2023 13:43
124;23/07/2023 13:45
124;23/07/2023 13:46
125;23/07/2023 13:46
117;23/07/2023 13:47
126;23/07/2023 13:48
114;23/07/2023 13:48
113;23/07/2023 13:50
109;23/07/2023 13:50
106;23/07/2023 13:51
102;23/07/2023 13:53
100;23/07/2023 13:53
97;23/07/2023 13:55
95;23/07/2023 13:55
92;23/07/2023 13:57
91;23/07/2023 13:58
93;23/07/2023 13:58
94;23/07/2023 14:00
95;23/07/2023 14:01
92;23/07/2023 14:01
105;23/07/2023 14:02
92;23/07/2023 14:03
92;23/07/2023 14:04
93;23/07/2023 14:05
95;23/07/2023 14:06
97;23/07/2023 14:07
98;23/07/2023 14:08
101;23/07/2023 14:09
101;23/07/2023 14:10
101;23/07/2023 14:11
100;23/07/2023 14:12
100;23/07/2023 14:13
104;23/07/2023 14:14
107;23/07/2023 14:15
109;23/07/2023 14:16
106;23/07/2023 14:17
118;23/07/2023 14:17
108;23/07/2023 14:18
121;23/07/2023 14:19
122;23/07/2023 14:20
124;23/07/2023 14:21
126;23/07/2023 14:22
129;23/07/2023 14:23
132;23/07/2023 14:24
133;23/07/2023 14:25
134;23/07/2023 14:26
135;23/07/2023 14:27
134;23/07/2023 14:28
133;23/07/2023 14:29
132;23/07/2023 14:30
131;23/07/2023 14:31
132;23/07/2023 14:32
128;23/07/2023 14:32
130;23/07/2023 14:33
131;23/07/2023 14:34
130;23/07/2023 14:35
129;23/07/2023 14:36
129;23/07/2023 14:37
129;23/07/2023 14:38
131;23/07/2023 14:39
132;23/07/2023 14:40
132;23/07/2023 14:41
132;23/07/2023 14:42
132;23/07/2023 14:43
132;23/07/2023 14:44
132;23/07/2023 14:45
131;23/07/2023 14:46
131;23/07/2023 14:47
131;23/07/2023 14:48
130;23/07/2023 14:49
127;23/07/2023 14:49
132;23/07/2023 14:50
131;23/07/2023 14:51
129;23/07/2023 14:52
128;23/07/2023 14:53
128;23/07/2023 14:54
128;23/07/2023 14:55
128;23/07/2023 14:56
127;23/07/2023 14:57
126;23/07/2023 14:58
125;23/07/2023 14:59
123;23/07/2023 15:00
122;23/07/2023 15:01
119;23/07/2023 15:04
115;23/07/2023 15:05
113;23/07/2023 15:06
110;23/07/2023 15:07
108;23/07/2023 15:08
106;23/07/2023 15:09
106;23/07/2023 15:10
107;23/07/2023 15:11
108;23/07/2023 15:12
109;23/07/2023 15:13
109;23/07/2023 15:14
108;23/07/2023 15:15
108;23/07/2023 15:16
109;23/07/2023 15:17
111;23/07/2023 15:18
112;23/07/2023 15:19
111;23/07/2023 15:19
112;23/07/2023 15:20
111;23/07/2023 15:21
109;23/07/2023 15:22
108;23/07/2023 15:23
