glucose;recorded_timestamp
111;25/07/2023 01:11
102;25/07/2023 01:26
104;25/07/2023 01:41
116;25/07/2023 01:56
126;25/07/2023 02:11
129;25/07/2023 02:26
119;25/07/2023 02:41
107;25/07/2023 02:56
105;25/07/2023 03:11
106;25/07/2023 03:26
100;25/07/2023 03:41
103;25/07/2023 03:56
108;25/07/2023 04:11
103;25/07/2023 04:26
94;25/07/2023 04:41
91;25/07/2023 04:56
92;25/07/2023 05:11
90;25/07/2023 05:26
90;25/07/2023 05:41
96;25/07/2023 05:56
96;25/07/2023 06:11
98;25/07/2023 06:26
102;25/07/2023 06:41
102;25/07/2023 06:56
99;25/07/2023 07:11
97;25/07/2023 07:26
100;25/07/2023 07:41
105;25/07/2023 07:56
109;25/07/2023 08:01
110;25/07/2023 08:02
112;25/07/2023 08:03
113;25/07/2023 08:04
112;25/07/2023 08:05
109;25/07/2023 08:06
107;25/07/2023 08:07
105;25/07/2023 08:08
106;25/07/2023 08:09
108;25/07/2023 08:10
114;25/07/2023 08:11
107;25/07/2023 08:11
104;25/07/2023 08:12
103;25/07/2023 08:13
103;25/07/2023 08:14
104;25/07/2023 08:15
106;25/07/2023 08:16
110;25/07/2023 08:17
113;25/07/2023 08:18
116;25/07/2023 08:19
119;25/07/2023 08:20
124;25/07/2023 08:21
128;25/07/2023 08:22
132;25/07/2023 08:23
135;25/07/2023 08:24
119;25/07/2023 08:26
138;25/07/2023 08:33
136;25/07/2023 08:34
133;25/07/2023 08:35
129;25/07/2023 08:36
121;25/07/2023 08:37
109;25/07/2023 08:38
99;25/07/2023 08:39
97;25/07/2023 08:40
101;25/07/2023 08:41
92;25/07/2023 08:41
72;25/07/2023 08:42
70;25/07/2023 08:43
69;25/07/2023 08:44
84;25/07/2023 08:56
72;25/07/2023 08:59
73;25/07/2023 09:00
73;25/07/2023 09:01
74;25/07/2023 09:02
74;25/07/2023 09:03
75;25/07/2023 09:04
76;25/07/2023 09:05
76;25/07/2023 09:06
76;25/07/2023 09:07
77;25/07/2023 09:08
77;25/07/2023 09:09
78;25/07/2023 09:10
80;25/07/2023 09:11
88;25/07/2023 09:11
85;25/07/2023 09:12
88;25/07/2023 09:13
89;25/07/2023 09:14
90;25/07/2023 09:15
90;25/07/2023 09:16
90;25/07/2023 09:17
90;25/07/2023 09:18
90;25/07/2023 09:19
90;25/07/2023 09:20
91;25/07/2023 09:21
92;25/07/2023 09:22
94;25/07/2023 09:23
96;25/07/2023 09:24
98;25/07/2023 09:25
99;25/07/2023 09:26
96;25/07/2023 09:26
107;25/07/2023 09:27
107;25/07/2023 09:28
108;25/07/2023 09:29
109;25/07/2023 09:30
108;25/07/2023 09:31
106;25/07/2023 09:32
104;25/07/2023 09:33
103;25/07/2023 09:34
102;25/07/2023 09:35
101;25/07/2023 09:36
101;25/07/2023 09:37
100;25/07/2023 09:38
98;25/07/2023 09:39
98;25/07/2023 09:40
96;25/07/2023 09:41
95;25/07/2023 09:41
90;25/07/2023 09:42
90;25/07/2023 09:43
90;25/07/2023 09:44
91;25/07/2023 09:45
92;25/07/2023 09:46
92;25/07/2023 09:47
91;25/07/2023 09:48
91;25/07/2023 09:49
90;25/07/2023 09:50
90;25/07/2023 09:51
91;25/07/2023 09:52
92;25/07/2023 09:53
93;25/07/2023 09:54
91;25/07/2023 09:55
89;25/07/2023 09:56
93;25/07/2023 09:56
88;25/07/2023 09:57
87;25/07/2023 09:58
86;25/07/2023 09:59
87;25/07/2023 10:00
88;25/07/2023 10:01
90;25/07/2023 10:02
91;25/07/2023 10:03
91;25/07/2023 10:04
92;25/07/2023 10:05
93;25/07/2023 10:06
95;25/07/2023 10:07
96;25/07/2023 10:08
96;25/07/2023 10:09
98;25/07/2023 10:10
99;25/07/2023 10:11
95;25/07/2023 10:11
101;25/07/2023 10:12
102;25/07/2023 10:13
101;25/07/2023 10:14
100;25/07/2023 10:15
99;25/07/2023 10:16
98;25/07/2023 10:17
98;25/07/2023 10:18
98;25/07/2023 10:19
99;25/07/2023 10:20
100;25/07/2023 10:21
100;25/07/2023 10:22
98;25/07/2023 10:23
97;25/07/2023 10:24
96;25/07/2023 10:25
96;25/07/2023 10:26
101;25/07/2023 10:26
94;25/07/2023 10:27
95;25/07/2023 10:28
98;25/07/2023 10:29
104;25/07/2023 10:30
111;25/07/2023 10:31
114;25/07/2023 10:32
114;25/07/2023 10:33
111;25/07/2023 10:34
109;25/07/2023 10:35
108;25/07/2023 10:36
109;25/07/2023 10:37
109;25/07/2023 10:38
109;25/07/2023 10:39
109;25/07/2023 10:40
110;25/07/2023 10:41
110;25/07/2023 10:41
118;25/07/2023 10:42
121;25/07/2023 10:43
122;25/07/2023 10:44
122;25/07/2023 10:45
121;25/07/2023 10:46
119;25/07/2023 10:47
117;25/07/2023 10:48
114;25/07/2023 10:49
112;25/07/2023 10:50
110;25/07/2023 10:51
108;25/07/2023 10:52
108;25/07/2023 10:53
108;25/07/2023 10:54
112;25/07/2023 10:55
111;25/07/2023 10:56
110;25/07/2023 10:56
102;25/07/2023 10:57
101;25/07/2023 10:58
100;25/07/2023 10:59
100;25/07/2023 11:00
100;25/07/2023 11:01
102;25/07/2023 11:02
105;25/07/2023 11:03
107;25/07/2023 11:04
108;25/07/2023 11:05
110;25/07/2023 11:06
114;25/07/2023 11:07
120;25/07/2023 11:08
122;25/07/2023 11:09
119;25/07/2023 11:10
117;25/07/2023 11:11
116;25/07/2023 11:11
121;25/07/2023 11:12
119;25/07/2023 11:13
119;25/07/2023 11:14
118;25/07/2023 11:15
118;25/07/2023 11:16
119;25/07/2023 11:17
122;25/07/2023 11:18
124;25/07/2023 11:19
124;25/07/2023 11:20
124;25/07/2023 11:21
123;25/07/2023 11:22
123;25/07/2023 11:23
124;25/07/2023 11:24
126;25/07/2023 11:25
126;25/07/2023 11:26
122;25/07/2023 11:26
127;25/07/2023 11:27
128;25/07/2023 11:28
128;25/07/2023 11:29
128;25/07/2023 11:30
127;25/07/2023 11:31
126;25/07/2023 11:32
126;25/07/2023 11:33
125;25/07/2023 11:34
125;25/07/2023 11:35
125;25/07/2023 11:36
124;25/07/2023 11:37
123;25/07/2023 11:38
122;25/07/2023 11:39
124;25/07/2023 11:40
124;25/07/2023 11:41
120;25/07/2023 11:41
120;25/07/2023 11:42
119;25/07/2023 11:43
119;25/07/2023 11:44
119;25/07/2023 11:45
119;25/07/2023 11:46
112;25/07/2023 11:56
103;25/07/2023 12:11
101;25/07/2023 12:12
96;25/07/2023 12:13
95;25/07/2023 12:14
94;25/07/2023 12:15
94;25/07/2023 12:16
94;25/07/2023 12:17
95;25/07/2023 12:18
105;25/07/2023 12:26
116;25/07/2023 12:41
117;25/07/2023 12:48
118;25/07/2023 12:49
121;25/07/2023 12:50
124;25/07/2023 12:51
127;25/07/2023 12:52
131;25/07/2023 12:53
119;25/07/2023 12:56
118;25/07/2023 13:11
125;25/07/2023 13:26
129;25/07/2023 13:38
131;25/07/2023 13:39
133;25/07/2023 13:40
137;25/07/2023 13:41
129;25/07/2023 13:41
137;25/07/2023 13:42
138;25/07/2023 13:43
137;25/07/2023 13:44
135;25/07/2023 13:45
135;25/07/2023 13:46
137;25/07/2023 13:47
137;25/07/2023 13:48
134;25/07/2023 13:49
131;25/07/2023 13:50
129;25/07/2023 13:51
127;25/07/2023 13:52
125;25/07/2023 13:53
124;25/07/2023 13:54
122;25/07/2023 13:55
123;25/07/2023 13:56
117;25/07/2023 13:56
122;25/07/2023 13:57
115;25/07/2023 13:58
114;25/07/2023 13:59
113;25/07/2023 14:00
112;25/07/2023 14:01
112;25/07/2023 14:02
111;25/07/2023 14:03
108;25/07/2023 14:04
105;25/07/2023 14:05
103;25/07/2023 14:06
103;25/07/2023 14:07
103;25/07/2023 14:08
103;25/07/2023 14:09
103;25/07/2023 14:10
102;25/07/2023 14:11
104;25/07/2023 14:11
102;25/07/2023 14:12
99;25/07/2023 14:13
98;25/07/2023 14:14
96;25/07/2023 14:15
96;25/07/2023 14:16
96;25/07/2023 14:17
96;25/07/2023 14:18
95;25/07/2023 14:19
94;25/07/2023 14:20
94;25/07/2023 14:21
94;25/07/2023 14:22
95;25/07/2023 14:23
96;25/07/2023 14:24
96;25/07/2023 14:25
94;25/07/2023 14:26
98;25/07/2023 14:26
95;25/07/2023 14:27
98;25/07/2023 14:28
98;25/07/2023 14:29
97;25/07/2023 14:30
95;25/07/2023 14:31
95;25/07/2023 14:32
94;25/07/2023 14:33
