glucose;recorded_timestamp
159;24/07/2023 00:00
158;24/07/2023 00:01
157;24/07/2023 00:02
156;24/07/2023 00:03
154;24/07/2023 00:04
148;24/07/2023 00:05
146;24/07/2023 00:06
144;24/07/2023 00:07
143;24/07/2023 00:08
141;24/07/2023 00:09
140;24/07/2023 00:10
139;24/07/2023 00:11
138;24/07/2023 00:12
137;24/07/2023 00:13
136;24/07/2023 00:14
135;24/07/2023 00:15
134;24/07/2023 00:16
134;24/07/2023 00:17
133;24/07/2023 00:18
133;24/07/2023 00:19
126;24/07/2023 00:20
125;24/07/2023 00:21
124;24/07/2023 00:22
123;24/07/2023 00:23
122;24/07/2023 00:24
121;24/07/2023 00:25
121;24/07/2023 00:26
121;24/07/2023 00:27
120;24/07/2023 00:28
121;24/07/2023 00:29
123;24/07/2023 00:31
124;24/07/2023 00:32
122;24/07/2023 00:33
117;24/07/2023 00:34
114;24/07/2023 00:34
112;24/07/2023 00:36
111;24/07/2023 00:37
110;24/07/2023 00:38
109;24/07/2023 00:39
109;24/07/2023 00:40
108;24/07/2023 00:41
107;24/07/2023 00:42
107;24/07/2023 00:43
106;24/07/2023 00:44
105;24/07/2023 00:45
105;24/07/2023 00:46
92;24/07/2023 02:09
93;24/07/2023 02:10
94;24/07/2023 02:11
96;24/07/2023 02:12
98;24/07/2023 02:13
98;24/07/2023 02:14
97;24/07/2023 02:15
96;24/07/2023 02:16
95;24/07/2023 02:17
94;24/07/2023 02:18
93;24/07/2023 02:19
92;24/07/2023 02:20
91;24/07/2023 02:21
90;24/07/2023 02:22
90;24/07/2023 02:23
89;24/07/2023 02:24
89;24/07/2023 02:25
89;24/07/2023 02:26
89;24/07/2023 02:27
90;24/07/2023 02:28
90;24/07/2023 02:29
90;24/07/2023 02:30
90;24/07/2023 02:31
91;24/07/2023 02:32
91;24/07/2023 02:33
92;24/07/2023 02:34
92;24/07/2023 02:35
92;24/07/2023 02:36
92;24/07/2023 02:37
91;24/07/2023 02:38
91;24/07/2023 02:39
91;24/07/2023 02:40
91;24/07/2023 02:41
91;24/07/2023 02:42
91;24/07/2023 02:43
91;24/07/2023 02:44
91;24/07/2023 02:45
91;24/07/2023 02:46
91;24/07/2023 02:47
91;24/07/2023 02:48
91;24/07/2023 02:49
91;24/07/2023 02:50
92;24/07/2023 02:51
92;24/07/2023 02:52
92;24/07/2023 02:53
92;24/07/2023 02:54
93;24/07/2023 02:55
93;24/07/2023 02:56
93;24/07/2023 02:57
93;24/07/2023 02:58
94;24/07/2023 02:59
94;24/07/2023 03:00
94;24/07/2023 03:01
96;24/07/2023 03:02
98;24/07/2023 03:03
99;24/07/2023 03:04
98;24/07/2023 03:05
96;24/07/2023 03:06
93;24/07/2023 03:07
90;24/07/2023 03:08
88;24/07/2023 03:09
87;24/07/2023 03:10
86;24/07/2023 03:11
85;24/07/2023 03:12
84;24/07/2023 03:13
84;24/07/2023 03:14
84;24/07/2023 03:15
83;24/07/2023 03:16
83;24/07/2023 03:17
84;24/07/2023 03:18
85;24/07/2023 03:19
85;24/07/2023 03:20
81;24/07/2023 03:21
81;24/07/2023 03:22
84;24/07/2023 03:23
88;24/07/2023 03:24
94;24/07/2023 03:25
97;24/07/2023 03:26
98;24/07/2023 03:27
98;24/07/2023 03:28
98;24/07/2023 03:29
98;24/07/2023 03:30
97;24/07/2023 03:31
96;24/07/2023 03:32
96;24/07/2023 03:33
93;24/07/2023 03:34
93;24/07/2023 03:35
99;24/07/2023 03:36
99;24/07/2023 03:37
99;24/07/2023 03:38
99;24/07/2023 03:39
99;24/07/2023 03:40
99;24/07/2023 03:41
99;24/07/2023 03:42
99;24/07/2023 03:43
99;24/07/2023 03:44
98;24/07/2023 03:45
97;24/07/2023 03:46
95;24/07/2023 03:47
95;24/07/2023 03:48
99;24/07/2023 03:49
101;24/07/2023 03:50
98;24/07/2023 03:51
98;24/07/2023 03:52
97;24/07/2023 03:53
95;24/07/2023 03:54
93;24/07/2023 03:55
91;24/07/2023 03:56
90;24/07/2023 03:57
90;24/07/2023 03:58
90;24/07/2023 03:59
92;24/07/2023 04:00
94;24/07/2023 04:01
98;24/07/2023 04:02
101;24/07/2023 04:03
102;24/07/2023 04:04
102;24/07/2023 04:05
101;24/07/2023 04:06
100;24/07/2023 04:07
99;24/07/2023 04:08
99;24/07/2023 04:09
100;24/07/2023 04:10
102;24/07/2023 04:11
106;24/07/2023 04:12
109;24/07/2023 04:13
111;24/07/2023 04:14
110;24/07/2023 04:15
107;24/07/2023 04:16
99;24/07/2023 04:35
96;24/07/2023 04:36
95;24/07/2023 04:37
95;24/07/2023 04:38
95;24/07/2023 04:39
95;24/07/2023 04:40
96;24/07/2023 04:41
97;24/07/2023 04:42
96;24/07/2023 04:43
96;24/07/2023 04:44
96;24/07/2023 04:45
95;24/07/2023 04:46
94;24/07/2023 04:47
94;24/07/2023 04:48
94;24/07/2023 04:49
95;24/07/2023 05:05
97;24/07/2023 05:06
98;24/07/2023 05:07
99;24/07/2023 05:08
99;24/07/2023 05:09
99;24/07/2023 05:10
98;24/07/2023 05:11
98;24/07/2023 05:12
98;24/07/2023 05:13
98;24/07/2023 05:14
98;24/07/2023 05:15
98;24/07/2023 05:16
96;24/07/2023 06:07
101;24/07/2023 06:22
100;24/07/2023 06:37
100;24/07/2023 06:52
103;24/07/2023 07:04
105;24/07/2023 07:05
105;24/07/2023 07:06
105;24/07/2023 07:07
101;24/07/2023 07:07
104;24/07/2023 07:08
104;24/07/2023 07:09
103;24/07/2023 07:10
103;24/07/2023 07:11
103;24/07/2023 07:12
103;24/07/2023 07:13
103;24/07/2023 07:14
103;24/07/2023 07:15
102;24/07/2023 07:16
102;24/07/2023 07:17
