glucose;recorded_timestamp
96;16/07/2023 00:00
97;16/07/2023 00:01
97;16/07/2023 00:02
94;16/07/2023 00:03
90;16/07/2023 00:04
88;16/07/2023 00:05
87;16/07/2023 00:06
86;16/07/2023 00:07
85;16/07/2023 00:08
82;16/07/2023 00:09
80;16/07/2023 00:10
80;16/07/2023 00:11
80;16/07/2023 00:12
81;16/07/2023 00:13
83;16/07/2023 00:14
85;16/07/2023 00:15
88;16/07/2023 00:16
90;16/07/2023 00:17
97;16/07/2023 01:05
96;16/07/2023 01:06
95;16/07/2023 01:07
92;16/07/2023 01:08
87;16/07/2023 01:09
86;16/07/2023 01:10
95;16/07/2023 01:11
97;16/07/2023 01:12
99;16/07/2023 01:13
98;16/07/2023 01:14
91;16/07/2023 01:15
84;16/07/2023 01:16
79;16/07/2023 01:17
75;16/07/2023 01:18
73;16/07/2023 01:19
72;16/07/2023 01:20
72;16/07/2023 01:21
73;16/07/2023 01:22
75;16/07/2023 01:23
83;16/07/2023 01:24
89;16/07/2023 01:25
84;16/07/2023 01:26
84;16/07/2023 01:27
82;16/07/2023 01:28
79;16/07/2023 01:29
76;16/07/2023 01:30
73;16/07/2023 01:31
70;16/07/2023 01:32
68;16/07/2023 01:33
67;16/07/2023 01:34
67;16/07/2023 01:35
66;16/07/2023 01:36
65;16/07/2023 01:56
69;16/07/2023 02:11
83;16/07/2023 02:26
90;16/07/2023 02:41
92;16/07/2023 02:56
94;16/07/2023 03:11
95;16/07/2023 03:22
95;16/07/2023 03:23
95;16/07/2023 03:24
94;16/07/2023 03:25
93;16/07/2023 03:26
96;16/07/2023 03:26
94;16/07/2023 03:27
95;16/07/2023 03:28
95;16/07/2023 03:29
96;16/07/2023 03:30
96;16/07/2023 03:31
96;16/07/2023 03:32
96;16/07/2023 03:33
96;16/07/2023 03:34
96;16/07/2023 03:35
97;16/07/2023 03:36
98;16/07/2023 03:37
99;16/07/2023 03:38
99;16/07/2023 03:39
99;16/07/2023 03:40
96;16/07/2023 03:41
86;16/07/2023 03:56
78;16/07/2023 04:11
76;16/07/2023 04:24
74;16/07/2023 04:25
73;16/07/2023 04:26
86;16/07/2023 04:26
78;16/07/2023 04:27
78;16/07/2023 04:28
92;16/07/2023 04:41
94;16/07/2023 04:56
95;16/07/2023 05:11
94;16/07/2023 05:26
91;16/07/2023 05:41
90;16/07/2023 05:54
91;16/07/2023 05:55
88;16/07/2023 05:56
92;16/07/2023 05:56
92;16/07/2023 05:57
92;16/07/2023 05:58
91;16/07/2023 05:59
91;16/07/2023 06:00
90;16/07/2023 06:01
90;16/07/2023 06:02
90;16/07/2023 06:03
90;16/07/2023 06:04
92;16/07/2023 06:05
93;16/07/2023 06:06
95;16/07/2023 06:07
95;16/07/2023 06:08
94;16/07/2023 06:09
93;16/07/2023 06:10
87;16/07/2023 06:11
92;16/07/2023 06:11
90;16/07/2023 06:12
90;16/07/2023 06:13
90;16/07/2023 06:14
91;16/07/2023 06:15
90;16/07/2023 06:16
90;16/07/2023 06:17
90;16/07/2023 06:18
90;16/07/2023 06:19
89;16/07/2023 06:20
88;16/07/2023 06:21
86;16/07/2023 06:22
82;16/07/2023 06:23
80;16/07/2023 06:24
77;16/07/2023 06:25
87;16/07/2023 06:26
76;16/07/2023 06:26
78;16/07/2023 06:27
78;16/07/2023 06:28
79;16/07/2023 06:29
79;16/07/2023 06:30
79;16/07/2023 06:31
79;16/07/2023 06:32
79;16/07/2023 06:33
80;16/07/2023 06:34
83;16/07/2023 06:35
86;16/07/2023 06:36
90;16/07/2023 06:37
94;16/07/2023 06:38
96;16/07/2023 06:39
96;16/07/2023 06:40
85;16/07/2023 06:41
95;16/07/2023 06:41
94;16/07/2023 06:42
94;16/07/2023 06:43
93;16/07/2023 06:44
92;16/07/2023 06:45
92;16/07/2023 06:46
91;16/07/2023 06:47
89;16/07/2023 06:48
86;16/07/2023 06:49
85;16/07/2023 06:50
84;16/07/2023 06:51
83;16/07/2023 06:52
83;16/07/2023 06:53
82;16/07/2023 06:54
81;16/07/2023 06:56
85;16/07/2023 06:56
81;16/07/2023 06:57
81;16/07/2023 06:58
81;16/07/2023 06:59
81;16/07/2023 07:00
82;16/07/2023 07:01
82;16/07/2023 07:02
83;16/07/2023 07:03
83;16/07/2023 07:04
89;16/07/2023 07:11
102;16/07/2023 07:21
100;16/07/2023 07:22
99;16/07/2023 07:23
99;16/07/2023 07:24
98;16/07/2023 07:25
97;16/07/2023 07:26
