glucose;recorded_timestamp
124;19/07/2023 00:00
124;19/07/2023 00:01
125;19/07/2023 00:02
126;19/07/2023 00:03
127;19/07/2023 00:04
126;19/07/2023 00:05
125;19/07/2023 00:06
125;19/07/2023 00:07
124;19/07/2023 00:08
124;19/07/2023 00:09
123;19/07/2023 00:10
120;19/07/2023 00:11
119;19/07/2023 00:12
119;19/07/2023 00:13
118;19/07/2023 00:14
117;19/07/2023 00:15
117;19/07/2023 00:16
116;19/07/2023 00:18
116;19/07/2023 00:18
115;19/07/2023 00:20
115;19/07/2023 00:21
115;19/07/2023 00:22
114;19/07/2023 00:23
114;19/07/2023 00:24
115;19/07/2023 00:24
115;19/07/2023 00:26
112;19/07/2023 00:27
113;19/07/2023 00:27
113;19/07/2023 00:29
113;19/07/2023 00:30
113;19/07/2023 00:31
114;19/07/2023 00:32
115;19/07/2023 00:32
117;19/07/2023 00:33
118;19/07/2023 00:35
119;19/07/2023 00:36
118;19/07/2023 00:37
117;19/07/2023 00:38
115;19/07/2023 00:39
112;19/07/2023 00:39
111;19/07/2023 00:41
111;19/07/2023 00:42
111;19/07/2023 00:42
111;19/07/2023 00:44
111;19/07/2023 00:45
111;19/07/2023 00:46
111;19/07/2023 00:47
112;19/07/2023 00:48
114;19/07/2023 00:49
115;19/07/2023 00:50
114;19/07/2023 00:51
113;19/07/2023 00:52
112;19/07/2023 00:53
112;19/07/2023 00:54
112;19/07/2023 00:55
113;19/07/2023 00:56
113;19/07/2023 00:57
113;19/07/2023 00:58
112;19/07/2023 00:59
111;19/07/2023 01:00
110;19/07/2023 01:01
109;19/07/2023 01:02
101;19/07/2023 02:45
103;19/07/2023 02:46
103;19/07/2023 02:48
107;19/07/2023 02:48
112;19/07/2023 02:49
116;19/07/2023 02:50
114;19/07/2023 02:51
110;19/07/2023 02:52
106;19/07/2023 02:53
102;19/07/2023 02:54
100;19/07/2023 02:55
98;19/07/2023 02:56
100;19/07/2023 02:58
100;19/07/2023 02:58
99;19/07/2023 02:59
99;19/07/2023 03:00
99;19/07/2023 03:01
98;19/07/2023 03:02
97;19/07/2023 03:03
98;19/07/2023 03:04
98;19/07/2023 03:05
98;19/07/2023 03:06
97;19/07/2023 03:07
98;19/07/2023 03:08
