glucose;recorded_timestamp
111;21/07/2023 00:00
113;21/07/2023 00:01
114;21/07/2023 00:02
114;21/07/2023 00:03
114;21/07/2023 00:04
115;21/07/2023 00:05
121;21/07/2023 00:06
122;21/07/2023 00:07
123;21/07/2023 00:08
123;21/07/2023 00:09
122;21/07/2023 00:10
124;21/07/2023 00:11
125;21/07/2023 00:12
124;21/07/2023 00:13
121;21/07/2023 00:14
119;21/07/2023 00:15
115;21/07/2023 00:16
112;21/07/2023 00:17
110;21/07/2023 00:18
110;21/07/2023 00:19
111;21/07/2023 00:20
111;21/07/2023 00:21
111;21/07/2023 00:22
112;21/07/2023 00:23
112;21/07/2023 00:24
111;21/07/2023 00:25
111;21/07/2023 00:26
112;21/07/2023 00:27
113;21/07/2023 00:28
113;21/07/2023 00:29
114;21/07/2023 00:30
114;21/07/2023 00:31
114;21/07/2023 00:32
114;21/07/2023 00:33
114;21/07/2023 00:34
114;21/07/2023 00:35
112;21/07/2023 00:36
115;21/07/2023 00:36
112;21/07/2023 00:37
112;21/07/2023 00:38
113;21/07/2023 00:39
114;21/07/2023 00:40
114;21/07/2023 00:41
114;21/07/2023 00:42
114;21/07/2023 00:43
115;21/07/2023 00:44
118;21/07/2023 00:45
121;21/07/2023 00:46
124;21/07/2023 00:47
125;21/07/2023 00:48
124;21/07/2023 00:49
123;21/07/2023 00:50
116;21/07/2023 00:51
125;21/07/2023 00:51
123;21/07/2023 00:52
122;21/07/2023 00:53
121;21/07/2023 00:54
120;21/07/2023 00:55
118;21/07/2023 00:56
117;21/07/2023 00:57
116;21/07/2023 00:58
115;21/07/2023 00:59
114;21/07/2023 01:00
113;21/07/2023 01:01
112;21/07/2023 01:02
111;21/07/2023 01:03
112;21/07/2023 01:04
112;21/07/2023 01:05
110;21/07/2023 01:06
107;21/07/2023 01:06
107;21/07/2023 01:07
106;21/07/2023 01:08
105;21/07/2023 01:09
104;21/07/2023 01:10
104;21/07/2023 01:11
103;21/07/2023 01:12
103;21/07/2023 01:13
103;21/07/2023 01:14
103;21/07/2023 01:15
103;21/07/2023 01:16
103;21/07/2023 01:17
103;21/07/2023 01:18
102;21/07/2023 01:19
102;21/07/2023 01:21
