glucose;recorded_timestamp
136;27/07/2023 00:00
135;27/07/2023 00:01
134;27/07/2023 00:02
135;27/07/2023 00:03
134;27/07/2023 00:04
134;27/07/2023 00:05
135;27/07/2023 00:06
135;27/07/2023 00:07
135;27/07/2023 00:08
135;27/07/2023 00:09
134;27/07/2023 00:10
134;27/07/2023 00:11
133;27/07/2023 00:12
133;27/07/2023 00:13
133;27/07/2023 00:14
132;27/07/2023 00:15
131;27/07/2023 00:16
131;27/07/2023 00:17
132;27/07/2023 00:18
132;27/07/2023 00:19
127;27/07/2023 00:20
126;27/07/2023 00:21
126;27/07/2023 00:22
125;27/07/2023 00:23
125;27/07/2023 00:24
95;27/07/2023 02:57
96;27/07/2023 02:58
96;27/07/2023 02:59
96;27/07/2023 03:00
96;27/07/2023 03:01
96;27/07/2023 03:02
96;27/07/2023 03:03
96;27/07/2023 03:04
95;27/07/2023 03:05
95;27/07/2023 03:06
95;27/07/2023 03:07
95;27/07/2023 03:08
95;27/07/2023 03:09
95;27/07/2023 03:10
95;27/07/2023 03:11
96;27/07/2023 03:12
95;27/07/2023 03:13
96;27/07/2023 03:14
96;27/07/2023 03:15
95;27/07/2023 03:16
96;27/07/2023 03:17
95;27/07/2023 03:18
95;27/07/2023 03:19
96;27/07/2023 03:20
96;27/07/2023 03:21
96;27/07/2023 03:22
96;27/07/2023 03:23
96;27/07/2023 03:24
96;27/07/2023 03:25
99;27/07/2023 05:26
100;27/07/2023 05:27
104;27/07/2023 05:28
108;27/07/2023 05:29
109;27/07/2023 05:30
109;27/07/2023 05:31
109;27/07/2023 05:32
108;27/07/2023 05:33
107;27/07/2023 05:34
106;27/07/2023 05:35
104;27/07/2023 05:36
104;27/07/2023 05:37
103;27/07/2023 05:38
103;27/07/2023 05:39
103;27/07/2023 05:40
102;27/07/2023 05:41
103;27/07/2023 05:42
103;27/07/2023 05:43
103;27/07/2023 05:44
103;27/07/2023 05:45
103;27/07/2023 05:46
102;27/07/2023 05:47
101;27/07/2023 05:48
99;27/07/2023 05:49
99;27/07/2023 05:50
102;27/07/2023 05:51
102;27/07/2023 05:52
101;27/07/2023 05:53
100;27/07/2023 05:54
99;27/07/2023 05:55
99;27/07/2023 05:56
98;27/07/2023 05:57
98;27/07/2023 05:58
98;27/07/2023 05:59
98;27/07/2023 06:00
98;27/07/2023 06:01
99;27/07/2023 06:02
99;27/07/2023 06:03
100;27/07/2023 06:04
100;27/07/2023 06:05
99;27/07/2023 06:06
99;27/07/2023 06:07
99;27/07/2023 06:08
99;27/07/2023 06:09
99;27/07/2023 06:10
99;27/07/2023 06:11
99;27/07/2023 06:12
99;27/07/2023 06:13
99;27/07/2023 06:14
98;27/07/2023 06:15
98;27/07/2023 06:16
98;27/07/2023 06:17
98;27/07/2023 06:18
98;27/07/2023 06:19
98;27/07/2023 06:20
98;27/07/2023 06:21
98;27/07/2023 06:22
98;27/07/2023 06:23
98;27/07/2023 06:24
98;27/07/2023 06:25
98;27/07/2023 06:26
98;27/07/2023 06:27
100;27/07/2023 06:28
103;27/07/2023 06:29
106;27/07/2023 06:30
108;27/07/2023 06:31
109;27/07/2023 06:32
110;27/07/2023 06:33
109;27/07/2023 06:34
108;27/07/2023 06:35
108;27/07/2023 06:36
107;27/07/2023 06:37
105;27/07/2023 06:38
106;27/07/2023 06:39
108;27/07/2023 06:40
111;27/07/2023 06:41
110;27/07/2023 06:42
107;27/07/2023 06:43
104;27/07/2023 06:44
100;27/07/2023 06:45
96;27/07/2023 06:46
93;27/07/2023 06:47
90;27/07/2023 06:48
93;27/07/2023 06:49
97;27/07/2023 06:50
97;27/07/2023 06:51
97;27/07/2023 06:52
95;27/07/2023 06:53
93;27/07/2023 06:54
