glucose;recorded_timestamp
100;17/07/2023 00:00
102;17/07/2023 00:01
100;17/07/2023 00:01
103;17/07/2023 00:02
105;17/07/2023 00:03
106;17/07/2023 00:04
108;17/07/2023 00:05
109;17/07/2023 00:06
110;17/07/2023 00:07
111;17/07/2023 00:08
112;17/07/2023 00:09
113;17/07/2023 00:10
114;17/07/2023 00:11
115;17/07/2023 00:12
115;17/07/2023 00:13
112;17/07/2023 00:14
113;17/07/2023 00:15
115;17/07/2023 00:16
126;17/07/2023 00:16
126;17/07/2023 00:17
126;17/07/2023 00:18
124;17/07/2023 00:19
124;17/07/2023 00:20
123;17/07/2023 00:21
122;17/07/2023 00:22
123;17/07/2023 00:23
123;17/07/2023 00:24
124;17/07/2023 00:25
124;17/07/2023 00:26
125;17/07/2023 00:27
126;17/07/2023 00:28
130;17/07/2023 00:29
131;17/07/2023 00:30
120;17/07/2023 00:31
131;17/07/2023 00:31
131;17/07/2023 00:32
131;17/07/2023 00:33
130;17/07/2023 00:34
129;17/07/2023 00:35
128;17/07/2023 00:36
128;17/07/2023 00:37
128;17/07/2023 00:38
127;17/07/2023 00:39
127;17/07/2023 00:40
123;17/07/2023 00:41
122;17/07/2023 00:42
118;17/07/2023 00:43
114;17/07/2023 00:44
109;17/07/2023 00:45
111;17/07/2023 00:46
100;17/07/2023 00:46
98;17/07/2023 00:47
96;17/07/2023 00:48
96;17/07/2023 00:49
96;17/07/2023 00:50
97;17/07/2023 00:51
98;17/07/2023 00:52
99;17/07/2023 00:53
100;17/07/2023 00:54
101;17/07/2023 00:56
102;17/07/2023 00:57
103;17/07/2023 00:58
104;17/07/2023 00:58
105;17/07/2023 01:00
105;17/07/2023 01:01
100;17/07/2023 01:01
102;17/07/2023 01:01
102;17/07/2023 01:02
103;17/07/2023 01:03
103;17/07/2023 01:05
103;17/07/2023 01:06
104;17/07/2023 01:06
105;17/07/2023 01:08
105;17/07/2023 01:08
106;17/07/2023 01:10
106;17/07/2023 01:10
103;17/07/2023 01:11
98;17/07/2023 01:12
92;17/07/2023 01:14
88;17/07/2023 01:15
85;17/07/2023 01:16
99;17/07/2023 01:16
83;17/07/2023 01:16
82;17/07/2023 01:18
81;17/07/2023 01:19
81;17/07/2023 01:20
81;17/07/2023 01:20
81;17/07/2023 01:22
81;17/07/2023 01:22
82;17/07/2023 01:23
88;17/07/2023 01:25
97;17/07/2023 01:26
107;17/07/2023 01:26
113;17/07/2023 01:28
114;17/07/2023 01:29
113;17/07/2023 01:30
101;17/07/2023 01:31
94;17/07/2023 01:46
87;17/07/2023 01:47
86;17/07/2023 01:48
86;17/07/2023 01:49
86;17/07/2023 01:50
86;17/07/2023 01:51
86;17/07/2023 01:52
87;17/07/2023 01:53
87;17/07/2023 01:54
87;17/07/2023 01:55
87;17/07/2023 01:56
87;17/07/2023 01:57
87;17/07/2023 01:58
87;17/07/2023 01:59
85;17/07/2023 02:00
85;17/07/2023 02:01
99;17/07/2023 02:01
87;17/07/2023 02:02
87;17/07/2023 02:03
87;17/07/2023 02:04
88;17/07/2023 02:05
93;17/07/2023 02:06
102;17/07/2023 02:07
121;17/07/2023 02:09
125;17/07/2023 02:10
126;17/07/2023 02:11
124;17/07/2023 02:12
123;17/07/2023 02:13
121;17/07/2023 02:14
118;17/07/2023 02:15
116;17/07/2023 02:16
113;17/07/2023 02:16
125;17/07/2023 02:17
123;17/07/2023 02:18
122;17/07/2023 02:19
120;17/07/2023 02:20
118;17/07/2023 02:21
117;17/07/2023 02:22
116;17/07/2023 02:23
115;17/07/2023 02:24
115;17/07/2023 02:25
114;17/07/2023 02:26
114;17/07/2023 02:27
114;17/07/2023 02:28
114;17/07/2023 02:29
117;17/07/2023 02:30
117;17/07/2023 02:31
110;17/07/2023 02:31
108;17/07/2023 02:32
108;17/07/2023 02:33
108;17/07/2023 02:34
107;17/07/2023 02:35
107;17/07/2023 02:36
106;17/07/2023 02:37
106;17/07/2023 02:38
106;17/07/2023 02:39
105;17/07/2023 02:40
105;17/07/2023 02:41
105;17/07/2023 02:42
104;17/07/2023 02:43
104;17/07/2023 02:44
102;17/07/2023 02:45
101;17/07/2023 02:46
103;17/07/2023 02:46
100;17/07/2023 02:47
99;17/07/2023 02:48
98;17/07/2023 02:49
97;17/07/2023 02:50
