glucose;recorded_timestamp
100;20/07/2023 00:00
104;20/07/2023 00:01
104;20/07/2023 00:02
104;20/07/2023 00:03
104;20/07/2023 00:04
105;20/07/2023 00:05
105;20/07/2023 00:06
105;20/07/2023 00:07
105;20/07/2023 00:08
105;20/07/2023 00:09
105;20/07/2023 00:10
105;20/07/2023 00:11
105;20/07/2023 00:12
105;20/07/2023 00:13
106;20/07/2023 00:14
107;20/07/2023 00:15
103;20/07/2023 00:16
103;20/07/2023 00:17
103;20/07/2023 00:18
103;20/07/2023 00:19
103;20/07/2023 00:20
103;20/07/2023 00:21
103;20/07/2023 00:22
103;20/07/2023 00:23
103;20/07/2023 00:24
102;20/07/2023 00:25
102;20/07/2023 00:26
102;20/07/2023 00:27
102;20/07/2023 00:28
102;20/07/2023 00:29
102;20/07/2023 00:30
101;20/07/2023 00:31
100;20/07/2023 00:32
100;20/07/2023 00:33
101;20/07/2023 00:34
101;20/07/2023 00:35
101;20/07/2023 00:36
101;20/07/2023 00:37
101;20/07/2023 00:38
101;20/07/2023 00:39
102;20/07/2023 00:40
102;20/07/2023 00:41
102;20/07/2023 00:42
102;20/07/2023 00:43
102;20/07/2023 00:44
102;20/07/2023 00:45
101;20/07/2023 00:46
101;20/07/2023 00:47
101;20/07/2023 00:48
101;20/07/2023 00:49
101;20/07/2023 00:50
101;20/07/2023 00:51
100;20/07/2023 00:52
100;20/07/2023 00:53
100;20/07/2023 00:54
100;20/07/2023 00:55
99;20/07/2023 00:56
99;20/07/2023 00:57
99;20/07/2023 00:58
99;20/07/2023 00:59
98;20/07/2023 01:00
97;20/07/2023 01:01
98;20/07/2023 01:02
98;20/07/2023 01:03
98;20/07/2023 01:04
98;20/07/2023 01:05
97;20/07/2023 01:06
97;20/07/2023 01:07
97;20/07/2023 01:08
97;20/07/2023 01:09
96;20/07/2023 01:10
96;20/07/2023 01:11
96;20/07/2023 01:12
98;20/07/2023 01:13
102;20/07/2023 01:14
108;20/07/2023 01:16
114;20/07/2023 01:16
114;20/07/2023 01:18
112;20/07/2023 01:18
110;20/07/2023 01:19
107;20/07/2023 01:20
105;20/07/2023 01:21
104;20/07/2023 01:23
102;20/07/2023 01:24
102;20/07/2023 01:25
101;20/07/2023 01:26
100;20/07/2023 01:27
99;20/07/2023 01:28
99;20/07/2023 01:29
98;20/07/2023 01:30
98;20/07/2023 01:31
