glucose;recorded_timestamp
133;21/07/2023 00:00
132;21/07/2023 00:01
134;21/07/2023 00:02
136;21/07/2023 00:03
136;21/07/2023 00:04
137;21/07/2023 00:05
136;21/07/2023 00:06
136;21/07/2023 00:07
138;21/07/2023 00:08
138;21/07/2023 00:09
139;21/07/2023 00:10
137;21/07/2023 00:11
122;21/07/2023 00:11
134;21/07/2023 00:12
131;21/07/2023 00:13
131;21/07/2023 00:14
131;21/07/2023 00:15
132;21/07/2023 00:16
130;21/07/2023 00:17
127;21/07/2023 00:18
122;21/07/2023 00:19
120;21/07/2023 00:20
123;21/07/2023 00:21
127;21/07/2023 00:22
130;21/07/2023 00:23
127;21/07/2023 00:24
119;21/07/2023 00:25
106;21/07/2023 00:26
113;21/07/2023 00:26
107;21/07/2023 00:27
101;21/07/2023 00:28
97;21/07/2023 00:29
95;21/07/2023 00:30
93;21/07/2023 00:31
90;21/07/2023 00:32
88;21/07/2023 00:33
86;21/07/2023 00:34
84;21/07/2023 00:35
82;21/07/2023 00:36
80;21/07/2023 00:37
80;21/07/2023 00:38
80;21/07/2023 00:39
68;21/07/2023 00:40
89;21/07/2023 00:41
68;21/07/2023 00:41
68;21/07/2023 00:42
69;21/07/2023 00:43
70;21/07/2023 00:44
72;21/07/2023 00:45
73;21/07/2023 00:46
75;21/07/2023 00:47
77;21/07/2023 00:48
80;21/07/2023 00:49
83;21/07/2023 00:50
85;21/07/2023 00:51
88;21/07/2023 00:52
87;21/07/2023 00:53
89;21/07/2023 00:54
101;21/07/2023 00:55
103;21/07/2023 00:56
103;21/07/2023 00:56
106;21/07/2023 00:57
108;21/07/2023 00:58
110;21/07/2023 00:59
115;21/07/2023 01:00
119;21/07/2023 01:01
123;21/07/2023 01:02
122;21/07/2023 01:03
120;21/07/2023 01:04
122;21/07/2023 01:05
125;21/07/2023 01:06
129;21/07/2023 01:07
135;21/07/2023 01:08
138;21/07/2023 01:09
152;21/07/2023 01:10
132;21/07/2023 01:11
153;21/07/2023 01:11
154;21/07/2023 01:12
153;21/07/2023 01:13
152;21/07/2023 01:14
151;21/07/2023 01:15
150;21/07/2023 01:16
149;21/07/2023 01:17
148;21/07/2023 01:18
147;21/07/2023 01:19
146;21/07/2023 01:20
145;21/07/2023 01:21
144;21/07/2023 01:22
147;21/07/2023 01:23
146;21/07/2023 01:24
140;21/07/2023 01:25
135;21/07/2023 01:26
140;21/07/2023 01:26
140;21/07/2023 01:27
139;21/07/2023 01:28
138;21/07/2023 01:29
137;21/07/2023 01:30
135;21/07/2023 01:31
133;21/07/2023 01:32
128;21/07/2023 01:34
127;21/07/2023 01:35
127;21/07/2023 01:36
126;21/07/2023 01:37
125;21/07/2023 01:38
122;21/07/2023 01:39
114;21/07/2023 01:40
114;21/07/2023 01:41
114;21/07/2023 01:41
114;21/07/2023 01:42
111;21/07/2023 01:43
107;21/07/2023 01:44
100;21/07/2023 01:46
97;21/07/2023 01:47
94;21/07/2023 01:48
91;21/07/2023 01:49
89;21/07/2023 01:50
86;21/07/2023 01:51
86;21/07/2023 01:52
85;21/07/2023 01:53
86;21/07/2023 01:54
81;21/07/2023 01:55
93;21/07/2023 01:56
81;21/07/2023 01:56
82;21/07/2023 01:57
82;21/07/2023 01:58
82;21/07/2023 01:59
84;21/07/2023 02:00
85;21/07/2023 02:02
85;21/07/2023 02:03
84;21/07/2023 02:03
83;21/07/2023 02:05
82;21/07/2023 02:06
81;21/07/2023 02:07
80;21/07/2023 02:08
76;21/07/2023 02:09
75;21/07/2023 02:10
80;21/07/2023 02:11
87;21/07/2023 02:11
79;21/07/2023 02:12
79;21/07/2023 02:13
79;21/07/2023 02:14
80;21/07/2023 02:15
80;21/07/2023 02:16
82;21/07/2023 02:17
85;21/07/2023 02:18
87;21/07/2023 02:19
87;21/07/2023 02:20
86;21/07/2023 02:21
85;21/07/2023 02:22
85;21/07/2023 02:23
84;21/07/2023 02:24
84;21/07/2023 02:25
89;21/07/2023 02:26
90;21/07/2023 02:26
89;21/07/2023 02:27
90;21/07/2023 02:28
91;21/07/2023 02:29
91;21/07/2023 02:30
90;21/07/2023 02:31
90;21/07/2023 02:32
90;21/07/2023 02:33
91;21/07/2023 02:34
91;21/07/2023 02:35
91;21/07/2023 02:36
92;21/07/2023 02:37
92;21/07/2023 02:38
92;21/07/2023 02:39
91;21/07/2023 02:40
93;21/07/2023 02:41
94;21/07/2023 02:41
93;21/07/2023 02:42
93;21/07/2023 02:43
94;21/07/2023 02:44
95;21/07/2023 02:45
100;21/07/2023 02:46
103;21/07/2023 02:47
101;21/07/2023 02:48
99;21/07/2023 02:49
98;21/07/2023 02:50
97;21/07/2023 02:51
96;21/07/2023 02:52
95;21/07/2023 02:53
95;21/07/2023 02:54
94;21/07/2023 02:55
96;21/07/2023 02:56
96;21/07/2023 02:56
95;21/07/2023 02:57
94;21/07/2023 02:58
92;21/07/2023 02:59
91;21/07/2023 03:00
92;21/07/2023 03:01
92;21/07/2023 03:02
93;21/07/2023 03:03
94;21/07/2023 03:04
95;21/07/2023 03:05
96;21/07/2023 03:06
96;21/07/2023 03:07
97;21/07/2023 03:08
97;21/07/2023 03:09
97;21/07/2023 03:10
99;21/07/2023 03:11
94;21/07/2023 03:11
100;21/07/2023 03:12
99;21/07/2023 03:13
95;21/07/2023 03:14
93;21/07/2023 03:15
93;21/07/2023 03:16
94;21/07/2023 03:17
94;21/07/2023 03:19
94;21/07/2023 03:20
90;21/07/2023 03:21
89;21/07/2023 03:22
88;21/07/2023 03:23
90;21/07/2023 03:24
90;21/07/2023 03:25
90;21/07/2023 03:26
89;21/07/2023 03:26
88;21/07/2023 03:27
104;21/07/2023 03:28
109;21/07/2023 03:29
112;21/07/2023 03:30
96;21/07/2023 03:31
90;21/07/2023 03:32
89;21/07/2023 03:33
88;21/07/2023 03:34
87;21/07/2023 03:35
78;21/07/2023 03:36
78;21/07/2023 03:37
73;21/07/2023 03:38
78;21/07/2023 03:39
84;21/07/2023 03:40
90;21/07/2023 03:41
85;21/07/2023 03:41
85;21/07/2023 03:42
86;21/07/2023 03:43
87;21/07/2023 03:44
89;21/07/2023 03:45
89;21/07/2023 03:46
90;21/07/2023 03:47
90;21/07/2023 03:48
91;21/07/2023 03:49
91;21/07/2023 03:50
91;21/07/2023 03:51
91;21/07/2023 03:52
92;21/07/2023 03:53
91;21/07/2023 03:56
93;21/07/2023 03:56
104;21/07/2023 03:57
111;21/07/2023 03:58
107;21/07/2023 03:59
100;21/07/2023 04:00
97;21/07/2023 04:01
93;21/07/2023 04:02
91;21/07/2023 04:03
90;21/07/2023 04:04
89;21/07/2023 04:05
88;21/07/2023 04:08
91;21/07/2023 04:11
85;21/07/2023 04:11
86;21/07/2023 04:12
86;21/07/2023 04:13
86;21/07/2023 04:14
86;21/07/2023 04:15
86;21/07/2023 04:16
86;21/07/2023 04:17
86;21/07/2023 04:18
76;21/07/2023 04:19
70;21/07/2023 04:20
