glucose;recorded_timestamp
147;15/07/2023 00:01
147;15/07/2023 00:01
146;15/07/2023 00:01
145;15/07/2023 00:01
144;15/07/2023 00:01
143;15/07/2023 00:01
142;15/07/2023 00:01
142;15/07/2023 00:01
141;15/07/2023 00:01
140;15/07/2023 00:01
141;15/07/2023 00:01
140;15/07/2023 00:01
135;15/07/2023 00:02
134;15/07/2023 00:24
134;15/07/2023 00:24
134;15/07/2023 00:24
134;15/07/2023 00:24
134;15/07/2023 00:24
133;15/07/2023 00:24
132;15/07/2023 00:24
132;15/07/2023 00:24
133;15/07/2023 00:24
132;15/07/2023 00:24
132;15/07/2023 00:24
131;15/07/2023 00:24
132;15/07/2023 00:24
132;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
128;15/07/2023 00:24
119;15/07/2023 01:04
121;15/07/2023 01:19
127;15/07/2023 01:24
127;15/07/2023 01:24
127;15/07/2023 01:24
127;15/07/2023 01:24
126;15/07/2023 01:24
125;15/07/2023 01:24
124;15/07/2023 01:24
125;15/07/2023 01:24
125;15/07/2023 01:24
124;15/07/2023 01:24
124;15/07/2023 01:24
124;15/07/2023 01:24
123;15/07/2023 01:24
122;15/07/2023 01:34
114;15/07/2023 01:49
106;15/07/2023 02:04
104;15/07/2023 02:19
110;15/07/2023 02:34
117;15/07/2023 02:49
112;15/07/2023 03:04
102;15/07/2023 03:19
100;15/07/2023 03:34
100;15/07/2023 03:49
100;15/07/2023 04:04
100;15/07/2023 04:19
108;15/07/2023 04:24
108;15/07/2023 04:25
108;15/07/2023 04:26
108;15/07/2023 04:30
106;15/07/2023 04:30
103;15/07/2023 04:30
97;15/07/2023 04:34
99;15/07/2023 04:41
97;15/07/2023 04:41
95;15/07/2023 04:41
92;15/07/2023 04:41
92;15/07/2023 04:41
91;15/07/2023 04:41
91;15/07/2023 04:41
92;15/07/2023 04:41
92;15/07/2023 04:41
92;15/07/2023 04:41
92;15/07/2023 04:41
93;15/07/2023 04:41
93;15/07/2023 04:49
93;15/07/2023 05:04
94;15/07/2023 05:19
93;15/07/2023 05:34
91;15/07/2023 05:49
93;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
91;15/07/2023 05:59
91;15/07/2023 05:59
91;15/07/2023 05:59
91;15/07/2023 05:59
91;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
91;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
93;15/07/2023 05:59
94;15/07/2023 05:59
94;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
94;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
93;15/07/2023 05:59
94;15/07/2023 05:59
94;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
95;15/07/2023 05:59
99;15/07/2023 05:59
103;15/07/2023 05:59
107;15/07/2023 05:59
105;15/07/2023 05:59
101;15/07/2023 05:59
98;15/07/2023 05:59
95;15/07/2023 05:59
94;15/07/2023 05:59
93;15/07/2023 05:59
93;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
92;15/07/2023 05:59
91;15/07/2023 05:59
90;15/07/2023 05:59
89;15/07/2023 05:59
92;15/07/2023 05:59
94;15/07/2023 05:59
97;15/07/2023 05:59
95;15/07/2023 05:59
93;15/07/2023 05:59
91;15/07/2023 05:59
90;15/07/2023 05:59
90;15/07/2023 05:59
86;15/07/2023 05:59
86;15/07/2023 05:59
86;15/07/2023 05:59
86;15/07/2023 05:59
86;15/07/2023 05:59
86;15/07/2023 05:59
85;15/07/2023 05:59
86;15/07/2023 05:59
88;15/07/2023 05:59
90;15/07/2023 05:59
91;15/07/2023 05:59
92;15/07/2023 06:00
91;15/07/2023 06:01
90;15/07/2023 06:02
97;15/07/2023 06:04
101;15/07/2023 06:19
94;15/07/2023 06:34
91;15/07/2023 06:49
94;15/07/2023 07:04
97;15/07/2023 07:19
97;15/07/2023 07:34
96;15/07/2023 07:49
90;15/07/2023 08:01
91;15/07/2023 08:01
91;15/07/2023 08:01
92;15/07/2023 08:01
92;15/07/2023 08:01
91;15/07/2023 08:01
92;15/07/2023 08:01
94;15/07/2023 08:01
96;15/07/2023 08:01
97;15/07/2023 08:01
97;15/07/2023 08:01
96;15/07/2023 08:01
99;15/07/2023 08:01
110;15/07/2023 08:01
121;15/07/2023 08:01
124;15/07/2023 08:01
123;15/07/2023 08:01
113;15/07/2023 08:01
106;15/07/2023 08:01
100;15/07/2023 08:01
97;15/07/2023 08:01
94;15/07/2023 08:01
94;15/07/2023 08:01
96;15/07/2023 08:01
97;15/07/2023 08:01
97;15/07/2023 08:01
95;15/07/2023 08:01
94;15/07/2023 08:01
94;15/07/2023 08:01
96;15/07/2023 08:01
97;15/07/2023 08:01
89;15/07/2023 08:01
89;15/07/2023 08:01
89;15/07/2023 08:01
90;15/07/2023 08:02
91;15/07/2023 08:02
91;15/07/2023 08:02
91;15/07/2023 08:02
90;15/07/2023 08:02
90;15/07/2023 08:02
90;15/07/2023 08:02
90;15/07/2023 08:02
90;15/07/2023 08:02
90;15/07/2023 08:02
89;15/07/2023 08:02
90;15/07/2023 08:02
92;15/07/2023 08:02
92;15/07/2023 08:02
92;15/07/2023 08:02
94;15/07/2023 08:02
95;15/07/2023 08:02
96;15/07/2023 08:02
95;15/07/2023 08:02
95;15/07/2023 08:02
96;15/07/2023 08:02
97;15/07/2023 08:02
97;15/07/2023 08:02
96;15/07/2023 08:02
94;15/07/2023 08:02
94;15/07/2023 08:02
93;15/07/2023 08:02
93;15/07/2023 08:02
93;15/07/2023 08:02
95;15/07/2023 08:02
98;15/07/2023 08:02
102;15/07/2023 08:02
104;15/07/2023 08:02
103;15/07/2023 08:02
101;15/07/2023 08:02
100;15/07/2023 08:02
98;15/07/2023 08:02
96;15/07/2023 08:02
95;15/07/2023 08:02
