glucose;recorded_timestamp
108;22/07/2023 04:50
115;22/07/2023 04:51
118;22/07/2023 04:52
118;22/07/2023 04:53
125;22/07/2023 04:58
135;22/07/2023 05:00
141;22/07/2023 05:01
140;22/07/2023 05:02
158;22/07/2023 05:05
172;22/07/2023 05:06
130;22/07/2023 05:07
173;22/07/2023 05:07
175;22/07/2023 05:08
169;22/07/2023 05:09
163;22/07/2023 05:10
153;22/07/2023 05:11
148;22/07/2023 05:12
157;22/07/2023 05:14
137;22/07/2023 05:22
163;22/07/2023 05:28
159;22/07/2023 05:28
160;22/07/2023 05:28
166;22/07/2023 05:28
155;22/07/2023 05:28
145;22/07/2023 05:28
144;22/07/2023 05:28
143;22/07/2023 05:28
146;22/07/2023 05:28
132;22/07/2023 05:28
117;22/07/2023 05:28
117;22/07/2023 05:28
116;22/07/2023 05:28
112;22/07/2023 05:29
118;22/07/2023 05:30
126;22/07/2023 05:37
116;22/07/2023 05:52
124;22/07/2023 05:54
130;22/07/2023 05:54
133;22/07/2023 05:54
130;22/07/2023 05:54
126;22/07/2023 05:54
107;22/07/2023 05:54
110;22/07/2023 05:54
112;22/07/2023 05:54
113;22/07/2023 05:54
117;22/07/2023 05:54
122;22/07/2023 05:54
123;22/07/2023 05:54
123;22/07/2023 05:54
129;22/07/2023 05:54
128;22/07/2023 05:54
126;22/07/2023 05:54
127;22/07/2023 05:54
129;22/07/2023 05:54
127;22/07/2023 05:54
126;22/07/2023 05:54
126;22/07/2023 05:54
128;22/07/2023 05:54
128;22/07/2023 05:54
129;22/07/2023 05:54
127;22/07/2023 05:55
124;22/07/2023 05:56
120;22/07/2023 06:07
122;22/07/2023 06:20
124;22/07/2023 06:20
127;22/07/2023 06:20
129;22/07/2023 06:20
130;22/07/2023 06:22
135;22/07/2023 06:37
122;22/07/2023 06:39
119;22/07/2023 06:39
122;22/07/2023 06:39
124;22/07/2023 06:39
123;22/07/2023 06:39
122;22/07/2023 06:39
124;22/07/2023 06:39
127;22/07/2023 06:39
130;22/07/2023 06:39
129;22/07/2023 06:39
131;22/07/2023 06:39
131;22/07/2023 06:39
133;22/07/2023 06:39
139;22/07/2023 06:39
134;22/07/2023 06:39
134;22/07/2023 06:39
132;22/07/2023 06:45
135;22/07/2023 06:45
135;22/07/2023 06:45
138;22/07/2023 06:45
136;22/07/2023 06:45
137;22/07/2023 06:45
137;22/07/2023 06:45
135;22/07/2023 06:52
136;22/07/2023 07:07
137;22/07/2023 07:07
136;22/07/2023 07:07
133;22/07/2023 07:07
138;22/07/2023 07:07
142;22/07/2023 07:07
149;22/07/2023 07:07
150;22/07/2023 07:07
152;22/07/2023 07:07
148;22/07/2023 07:07
146;22/07/2023 07:07
143;22/07/2023 07:07
145;22/07/2023 07:07
148;22/07/2023 07:07
147;22/07/2023 07:07
146;22/07/2023 07:07
146;22/07/2023 07:07
144;22/07/2023 07:07
119;22/07/2023 07:07
126;22/07/2023 07:07
131;22/07/2023 07:07
136;22/07/2023 07:07
141;22/07/2023 07:11
144;22/07/2023 07:11
146;22/07/2023 07:11
143;22/07/2023 07:22
146;22/07/2023 07:33
146;22/07/2023 07:33
145;22/07/2023 07:33
144;22/07/2023 07:33
146;22/07/2023 07:33
147;22/07/2023 07:33
143;22/07/2023 07:33
141;22/07/2023 07:33
128;22/07/2023 07:33
124;22/07/2023 07:33
135;22/07/2023 07:33
145;22/07/2023 07:33
149;22/07/2023 07:33
159;22/07/2023 07:33
170;22/07/2023 07:33
168;22/07/2023 07:33
166;22/07/2023 07:33
163;22/07/2023 07:33
160;22/07/2023 07:33
158;22/07/2023 07:33
155;22/07/2023 07:33
155;22/07/2023 07:33
152;22/07/2023 07:33
135;22/07/2023 07:37
151;22/07/2023 07:46
145;22/07/2023 07:46
137;22/07/2023 07:46
134;22/07/2023 07:46
132;22/07/2023 07:46
130;22/07/2023 07:46
128;22/07/2023 07:46
126;22/07/2023 07:46
124;22/07/2023 07:46
126;22/07/2023 07:46
125;22/07/2023 07:46
125;22/07/2023 07:46
122;22/07/2023 07:46
119;22/07/2023 07:52
119;22/07/2023 07:54
116;22/07/2023 07:54
112;22/07/2023 07:54
112;22/07/2023 07:54
105;22/07/2023 07:54
105;22/07/2023 07:54
104;22/07/2023 07:54
101;22/07/2023 07:54
102;22/07/2023 08:01
102;22/07/2023 08:01
103;22/07/2023 08:01
105;22/07/2023 08:01
105;22/07/2023 08:01
106;22/07/2023 08:01
107;22/07/2023 08:01
109;22/07/2023 08:02
109;22/07/2023 08:03
109;22/07/2023 08:04
110;22/07/2023 08:07
119;22/07/2023 08:12
117;22/07/2023 08:17
115;22/07/2023 08:17
111;22/07/2023 08:17
107;22/07/2023 08:17
99;22/07/2023 08:17
99;22/07/2023 08:18
102;22/07/2023 08:20
101;22/07/2023 08:20
103;22/07/2023 08:21
105;22/07/2023 08:22
102;22/07/2023 08:29
102;22/07/2023 08:29
99;22/07/2023 08:29
99;22/07/2023 08:29
95;22/07/2023 08:29
92;22/07/2023 08:29
92;22/07/2023 08:29
95;22/07/2023 08:29
99;22/07/2023 08:31
104;22/07/2023 08:31
103;22/07/2023 08:32
101;22/07/2023 08:34
99;22/07/2023 08:34
101;22/07/2023 08:35
103;22/07/2023 08:37
105;22/07/2023 08:49
116;22/07/2023 08:49
121;22/07/2023 08:49
123;22/07/2023 08:49
123;22/07/2023 08:49
115;22/07/2023 08:49
108;22/07/2023 08:49
100;22/07/2023 08:49
96;22/07/2023 08:49
90;22/07/2023 08:49
91;22/07/2023 08:49
96;22/07/2023 08:49
97;22/07/2023 08:49
102;22/07/2023 08:49
107;22/07/2023 08:50
111;22/07/2023 08:51
121;22/07/2023 08:52
108;22/07/2023 09:00
112;22/07/2023 09:00
119;22/07/2023 09:00
122;22/07/2023 09:00
120;22/07/2023 09:00
120;22/07/2023 09:00
124;22/07/2023 09:00
129;22/07/2023 09:00
132;22/07/2023 09:00
165;22/07/2023 09:07
137;22/07/2023 09:12
140;22/07/2023 09:12
171;22/07/2023 09:22
128;22/07/2023 09:37
98;22/07/2023 09:52
100;22/07/2023 10:07
104;22/07/2023 10:10
111;22/07/2023 10:12
119;22/07/2023 10:14
122;22/07/2023 10:14
120;22/07/2023 10:18
116;22/07/2023 10:18
118;22/07/2023 10:18
123;22/07/2023 10:18
114;22/07/2023 10:22
127;22/07/2023 10:22
125;22/07/2023 10:22
118;22/07/2023 10:22
109;22/07/2023 10:22
117;22/07/2023 10:26
107;22/07/2023 10:26
99;22/07/2023 10:26
96;22/07/2023 10:26
100;22/07/2023 10:26
103;22/07/2023 10:27
101;22/07/2023 10:37
86;22/07/2023 10:40
99;22/07/2023 10:40
102;22/07/2023 10:40
98;22/07/2023 10:40
111;22/07/2023 10:52
138;22/07/2023 11:07
121;22/07/2023 11:22
84;22/07/2023 11:37
68;22/07/2023 11:52
113;22/07/2023 12:07
100;22/07/2023 12:22
110;22/07/2023 12:37
145;22/07/2023 13:03
143;22/07/2023 13:04
146;22/07/2023 13:12
150;22/07/2023 13:12
150;22/07/2023 13:12
156;22/07/2023 13:12
155;22/07/2023 13:12
150;22/07/2023 13:12
