glucose;recorded_timestamp
108;26/07/2023 00:00
105;26/07/2023 00:00
97;26/07/2023 00:00
91;26/07/2023 00:00
86;26/07/2023 00:00
86;26/07/2023 00:00
85;26/07/2023 00:00
84;26/07/2023 00:00
82;26/07/2023 00:00
82;26/07/2023 00:00
82;26/07/2023 00:00
84;26/07/2023 00:11
84;26/07/2023 00:11
85;26/07/2023 00:11
86;26/07/2023 00:11
87;26/07/2023 00:11
87;26/07/2023 00:11
88;26/07/2023 00:11
88;26/07/2023 00:11
89;26/07/2023 00:11
89;26/07/2023 00:11
85;26/07/2023 00:11
86;26/07/2023 00:11
86;26/07/2023 00:12
78;26/07/2023 00:26
74;26/07/2023 00:41
84;26/07/2023 00:45
83;26/07/2023 00:45
82;26/07/2023 00:45
82;26/07/2023 00:45
82;26/07/2023 00:45
82;26/07/2023 00:45
82;26/07/2023 00:45
81;26/07/2023 00:45
81;26/07/2023 00:45
80;26/07/2023 00:45
79;26/07/2023 00:45
78;26/07/2023 00:45
78;26/07/2023 00:45
78;26/07/2023 00:45
88;26/07/2023 00:45
97;26/07/2023 00:45
94;26/07/2023 00:45
90;26/07/2023 00:45
86;26/07/2023 00:45
83;26/07/2023 00:45
80;26/07/2023 00:45
76;26/07/2023 00:45
70;26/07/2023 00:45
66;26/07/2023 00:45
64;26/07/2023 00:45
69;26/07/2023 00:45
73;26/07/2023 00:45
74;26/07/2023 00:45
72;26/07/2023 00:45
65;26/07/2023 00:45
62;26/07/2023 00:45
62;26/07/2023 00:45
62;26/07/2023 00:45
62;26/07/2023 00:46
77;26/07/2023 00:56
85;26/07/2023 01:11
81;26/07/2023 01:26
79;26/07/2023 01:41
63;26/07/2023 01:47
66;26/07/2023 01:47
68;26/07/2023 01:47
69;26/07/2023 01:47
68;26/07/2023 01:47
69;26/07/2023 01:47
68;26/07/2023 01:47
69;26/07/2023 01:47
67;26/07/2023 01:47
68;26/07/2023 01:47
69;26/07/2023 01:47
68;26/07/2023 01:47
72;26/07/2023 01:47
78;26/07/2023 01:47
85;26/07/2023 01:47
108;26/07/2023 01:47
117;26/07/2023 01:47
117;26/07/2023 01:47
115;26/07/2023 01:47
107;26/07/2023 01:47
98;26/07/2023 01:47
89;26/07/2023 01:47
83;26/07/2023 01:47
87;26/07/2023 01:47
85;26/07/2023 01:47
82;26/07/2023 01:47
79;26/07/2023 01:47
78;26/07/2023 01:47
75;26/07/2023 01:47
73;26/07/2023 01:47
74;26/07/2023 01:47
75;26/07/2023 01:47
76;26/07/2023 01:47
76;26/07/2023 01:47
77;26/07/2023 01:47
79;26/07/2023 01:47
84;26/07/2023 01:47
85;26/07/2023 01:47
78;26/07/2023 01:47
79;26/07/2023 01:47
80;26/07/2023 01:47
80;26/07/2023 01:47
79;26/07/2023 01:47
80;26/07/2023 01:47
79;26/07/2023 01:47
80;26/07/2023 01:47
80;26/07/2023 01:47
85;26/07/2023 01:47
87;26/07/2023 01:47
86;26/07/2023 01:47
83;26/07/2023 01:47
79;26/07/2023 01:47
78;26/07/2023 01:47
80;26/07/2023 01:47
79;26/07/2023 01:47
79;26/07/2023 01:47
79;26/07/2023 01:47
80;26/07/2023 01:47
81;26/07/2023 01:47
80;26/07/2023 01:47
77;26/07/2023 01:47
76;26/07/2023 01:48
82;26/07/2023 01:56
82;26/07/2023 02:11
78;26/07/2023 02:26
74;26/07/2023 02:41
73;26/07/2023 02:56
75;26/07/2023 03:11
78;26/07/2023 03:26
80;26/07/2023 03:41
75;26/07/2023 03:48
76;26/07/2023 03:48
76;26/07/2023 03:48
77;26/07/2023 03:48
78;26/07/2023 03:48
78;26/07/2023 03:48
76;26/07/2023 03:48
77;26/07/2023 03:48
77;26/07/2023 03:48
77;26/07/2023 03:48
78;26/07/2023 03:48
80;26/07/2023 03:48
80;26/07/2023 03:48
79;26/07/2023 03:48
78;26/07/2023 03:48
77;26/07/2023 03:48
81;26/07/2023 03:48
83;26/07/2023 03:48
87;26/07/2023 03:48
90;26/07/2023 03:48
92;26/07/2023 03:48
94;26/07/2023 03:48
93;26/07/2023 03:48
91;26/07/2023 03:48
89;26/07/2023 03:48
87;26/07/2023 03:48
87;26/07/2023 03:48
86;26/07/2023 03:48
85;26/07/2023 03:48
84;26/07/2023 03:48
83;26/07/2023 03:48
82;26/07/2023 03:48
80;26/07/2023 03:48
78;26/07/2023 03:48
78;26/07/2023 03:48
