glucose;recorded_timestamp
121;14/07/2023 00:00
115;14/07/2023 00:01
109;14/07/2023 00:02
105;14/07/2023 00:03
103;14/07/2023 00:04
103;14/07/2023 00:05
103;14/07/2023 00:07
96;14/07/2023 00:08
97;14/07/2023 00:09
97;14/07/2023 00:10
98;14/07/2023 00:11
100;14/07/2023 00:12
101;14/07/2023 00:13
102;14/07/2023 00:14
104;14/07/2023 00:15
105;14/07/2023 00:16
104;14/07/2023 00:17
103;14/07/2023 00:18
101;14/07/2023 00:19
101;14/07/2023 00:20
99;14/07/2023 00:21
103;14/07/2023 00:22
115;14/07/2023 00:23
117;14/07/2023 00:24
117;14/07/2023 00:25
117;14/07/2023 00:26
117;14/07/2023 00:27
116;14/07/2023 00:28
116;14/07/2023 00:29
115;14/07/2023 00:30
115;14/07/2023 00:31
116;14/07/2023 00:32
115;14/07/2023 00:33
116;14/07/2023 00:34
116;14/07/2023 00:35
118;14/07/2023 00:36
117;14/07/2023 00:38
115;14/07/2023 00:39
113;14/07/2023 00:40
112;14/07/2023 00:41
112;14/07/2023 00:42
111;14/07/2023 00:43
111;14/07/2023 00:44
111;14/07/2023 00:45
111;14/07/2023 00:46
110;14/07/2023 00:47
110;14/07/2023 00:48
109;14/07/2023 00:49
109;14/07/2023 00:50
111;14/07/2023 00:51
110;14/07/2023 00:52
107;14/07/2023 00:53
107;14/07/2023 00:54
107;14/07/2023 00:56
107;14/07/2023 00:57
107;14/07/2023 00:58
107;14/07/2023 00:59
107;14/07/2023 01:00
107;14/07/2023 01:01
106;14/07/2023 01:02
106;14/07/2023 01:03
106;14/07/2023 01:04
105;14/07/2023 01:05
104;14/07/2023 01:06
103;14/07/2023 01:07
104;14/07/2023 01:08
104;14/07/2023 01:09
104;14/07/2023 01:10
103;14/07/2023 01:11
103;14/07/2023 01:12
103;14/07/2023 01:13
103;14/07/2023 01:14
104;14/07/2023 01:15
104;14/07/2023 01:16
104;14/07/2023 01:17
104;14/07/2023 01:18
104;14/07/2023 01:19
104;14/07/2023 01:20
105;14/07/2023 01:21
105;14/07/2023 01:22
106;14/07/2023 01:23
109;14/07/2023 01:24
113;14/07/2023 01:25
116;14/07/2023 01:26
117;14/07/2023 01:27
116;14/07/2023 01:28
115;14/07/2023 01:29
114;14/07/2023 01:30
113;14/07/2023 01:31
112;14/07/2023 01:32
111;14/07/2023 01:33
111;14/07/2023 01:34
110;14/07/2023 01:35
109;14/07/2023 01:36
108;14/07/2023 01:37
109;14/07/2023 01:38
108;14/07/2023 01:39
108;14/07/2023 01:40
108;14/07/2023 01:41
108;14/07/2023 01:42
108;14/07/2023 01:43
113;14/07/2023 01:44
118;14/07/2023 01:45
122;14/07/2023 01:46
120;14/07/2023 01:47
116;14/07/2023 01:48
113;14/07/2023 01:49
111;14/07/2023 01:50
111;14/07/2023 01:51
110;14/07/2023 01:52
107;14/07/2023 01:53
107;14/07/2023 01:54
107;14/07/2023 01:55
106;14/07/2023 01:56
105;14/07/2023 01:57
104;14/07/2023 01:58
104;14/07/2023 01:59
104;14/07/2023 02:00
104;14/07/2023 02:01
106;14/07/2023 02:02
107;14/07/2023 02:03
109;14/07/2023 02:04
109;14/07/2023 02:05
108;14/07/2023 02:06
107;14/07/2023 02:07
105;14/07/2023 02:08
104;14/07/2023 02:09
104;14/07/2023 02:10
104;14/07/2023 02:11
104;14/07/2023 02:12
103;14/07/2023 02:13
102;14/07/2023 02:14
101;14/07/2023 02:15
100;14/07/2023 02:16
99;14/07/2023 02:17
100;14/07/2023 02:18
101;14/07/2023 02:19
102;14/07/2023 02:20
102;14/07/2023 02:21
102;14/07/2023 02:22
102;14/07/2023 02:23
100;14/07/2023 02:24
99;14/07/2023 02:25
98;14/07/2023 02:26
97;14/07/2023 02:27
96;14/07/2023 02:28
96;14/07/2023 02:29
96;14/07/2023 02:30
96;14/07/2023 02:31
95;14/07/2023 02:32
95;14/07/2023 02:33
95;14/07/2023 02:34
95;14/07/2023 02:35
95;14/07/2023 02:36
95;14/07/2023 02:37
96;14/07/2023 02:39
96;14/07/2023 02:39
96;14/07/2023 02:42
96;14/07/2023 02:43
96;14/07/2023 02:44
96;14/07/2023 02:45
96;14/07/2023 02:46
96;14/07/2023 02:47
97;14/07/2023 02:49
97;14/07/2023 02:50
97;14/07/2023 02:51
97;14/07/2023 02:52
97;14/07/2023 02:53
98;14/07/2023 02:55
98;14/07/2023 02:56
98;14/07/2023 02:57
98;14/07/2023 02:58
108;14/07/2023 02:59
123;14/07/2023 03:01
116;14/07/2023 03:02
107;14/07/2023 03:03
102;14/07/2023 03:04
98;14/07/2023 03:05
97;14/07/2023 03:06
97;14/07/2023 03:07
97;14/07/2023 03:08
99;14/07/2023 03:09
100;14/07/2023 03:10
100;14/07/2023 03:11
99;14/07/2023 03:12
98;14/07/2023 03:13
