glucose;recorded_timestamp
148;20/07/2023 00:00
153;20/07/2023 00:01
150;20/07/2023 00:02
128;20/07/2023 00:03
125;20/07/2023 00:04
123;20/07/2023 00:05
118;20/07/2023 00:06
116;20/07/2023 00:07
114;20/07/2023 00:08
113;20/07/2023 00:09
112;20/07/2023 00:10
108;20/07/2023 00:11
104;20/07/2023 00:12
102;20/07/2023 00:13
103;20/07/2023 00:14
102;20/07/2023 00:15
87;20/07/2023 00:16
86;20/07/2023 00:17
85;20/07/2023 00:18
85;20/07/2023 00:19
85;20/07/2023 00:20
86;20/07/2023 00:21
86;20/07/2023 00:22
87;20/07/2023 00:23
88;20/07/2023 00:24
90;20/07/2023 00:25
92;20/07/2023 00:26
92;20/07/2023 00:27
91;20/07/2023 00:28
85;20/07/2023 00:29
86;20/07/2023 00:30
93;20/07/2023 00:31
96;20/07/2023 00:32
98;20/07/2023 00:33
104;20/07/2023 00:36
105;20/07/2023 00:37
106;20/07/2023 00:38
108;20/07/2023 00:39
109;20/07/2023 00:40
111;20/07/2023 00:41
113;20/07/2023 00:42
114;20/07/2023 00:43
115;20/07/2023 00:44
115;20/07/2023 00:45
125;20/07/2023 00:46
126;20/07/2023 00:47
127;20/07/2023 00:48
128;20/07/2023 00:49
129;20/07/2023 00:50
128;20/07/2023 00:51
127;20/07/2023 00:52
127;20/07/2023 00:53
127;20/07/2023 00:54
128;20/07/2023 00:55
127;20/07/2023 00:56
137;20/07/2023 00:57
144;20/07/2023 00:58
141;20/07/2023 00:59
136;20/07/2023 01:00
134;20/07/2023 01:01
132;20/07/2023 01:02
131;20/07/2023 01:03
131;20/07/2023 01:04
132;20/07/2023 01:05
133;20/07/2023 01:06
134;20/07/2023 01:07
139;20/07/2023 01:08
142;20/07/2023 01:09
142;20/07/2023 01:10
139;20/07/2023 01:11
139;20/07/2023 01:12
142;20/07/2023 01:13
144;20/07/2023 01:14
140;20/07/2023 01:15
132;20/07/2023 01:16
131;20/07/2023 01:17
134;20/07/2023 01:18
136;20/07/2023 01:19
135;20/07/2023 01:20
131;20/07/2023 01:21
129;20/07/2023 01:22
129;20/07/2023 01:23
128;20/07/2023 01:24
128;20/07/2023 01:25
127;20/07/2023 01:26
126;20/07/2023 01:27
126;20/07/2023 01:28
126;20/07/2023 01:29
124;20/07/2023 01:31
116;20/07/2023 01:31
114;20/07/2023 01:32
111;20/07/2023 01:34
111;20/07/2023 01:35
111;20/07/2023 01:36
110;20/07/2023 01:37
109;20/07/2023 01:38
105;20/07/2023 01:39
102;20/07/2023 01:40
101;20/07/2023 01:41
100;20/07/2023 01:42
99;20/07/2023 01:43
98;20/07/2023 01:44
96;20/07/2023 01:45
96;20/07/2023 01:46
91;20/07/2023 01:47
90;20/07/2023 01:48
89;20/07/2023 01:49
89;20/07/2023 01:50
88;20/07/2023 01:51
90;20/07/2023 01:52
93;20/07/2023 01:53
94;20/07/2023 01:54
90;20/07/2023 01:55
87;20/07/2023 01:56
89;20/07/2023 01:57
90;20/07/2023 01:58
92;20/07/2023 01:59
91;20/07/2023 02:00
111;20/07/2023 02:01
113;20/07/2023 02:02
107;20/07/2023 02:03
106;20/07/2023 02:04
105;20/07/2023 02:05
106;20/07/2023 02:06
105;20/07/2023 02:07
105;20/07/2023 02:08
105;20/07/2023 02:09
105;20/07/2023 02:10
105;20/07/2023 02:11
106;20/07/2023 02:12
106;20/07/2023 02:13
106;20/07/2023 02:14
122;20/07/2023 02:17
123;20/07/2023 02:18
123;20/07/2023 02:19
123;20/07/2023 02:20
122;20/07/2023 02:21
123;20/07/2023 02:22
123;20/07/2023 02:23
123;20/07/2023 02:24
128;20/07/2023 02:25
131;20/07/2023 02:26
129;20/07/2023 02:27
128;20/07/2023 02:28
134;20/07/2023 02:29
141;20/07/2023 02:32
132;20/07/2023 02:33
123;20/07/2023 02:34
115;20/07/2023 02:35
109;20/07/2023 02:36
104;20/07/2023 02:37
100;20/07/2023 02:38
98;20/07/2023 02:39
98;20/07/2023 02:40
97;20/07/2023 02:41
97;20/07/2023 02:42
106;20/07/2023 02:43
113;20/07/2023 02:44
128;20/07/2023 02:45
125;20/07/2023 02:46
115;20/07/2023 02:47
114;20/07/2023 02:48
115;20/07/2023 02:49
116;20/07/2023 02:50
117;20/07/2023 02:51
117;20/07/2023 02:52
117;20/07/2023 02:53
116;20/07/2023 02:54
115;20/07/2023 02:55
113;20/07/2023 02:56
112;20/07/2023 02:57
110;20/07/2023 02:58
110;20/07/2023 02:59
107;20/07/2023 03:00
106;20/07/2023 03:01
108;20/07/2023 03:02
108;20/07/2023 03:03
108;20/07/2023 03:04
107;20/07/2023 03:05
107;20/07/2023 03:06
107;20/07/2023 03:07
108;20/07/2023 03:08
108;20/07/2023 03:09
108;20/07/2023 03:10
108;20/07/2023 03:11
108;20/07/2023 03:12
108;20/07/2023 03:13
107;20/07/2023 03:14
107;20/07/2023 03:15
112;20/07/2023 03:16
123;20/07/2023 03:17
128;20/07/2023 03:18
126;20/07/2023 03:19
117;20/07/2023 03:20
111;20/07/2023 03:21
107;20/07/2023 03:22
105;20/07/2023 03:23
105;20/07/2023 03:24
104;20/07/2023 03:25
104;20/07/2023 03:26
115;20/07/2023 03:27
120;20/07/2023 03:28
135;20/07/2023 03:29
139;20/07/2023 03:30
139;20/07/2023 03:31
143;20/07/2023 03:32
136;20/07/2023 03:33
125;20/07/2023 03:34
117;20/07/2023 03:35
111;20/07/2023 03:36
107;20/07/2023 03:37
105;20/07/2023 03:38
103;20/07/2023 03:39
102;20/07/2023 03:40
101;20/07/2023 03:41
118;20/07/2023 03:42
114;20/07/2023 03:43
112;20/07/2023 03:44
114;20/07/2023 03:45
110;20/07/2023 03:46
95;20/07/2023 03:47
91;20/07/2023 03:48
89;20/07/2023 03:49
88;20/07/2023 03:50
87;20/07/2023 03:51
85;20/07/2023 03:52
84;20/07/2023 03:53
84;20/07/2023 03:54
82;20/07/2023 03:55
82;20/07/2023 03:56
82;20/07/2023 03:57
82;20/07/2023 03:58
83;20/07/2023 03:59
80;20/07/2023 04:00
81;20/07/2023 04:01
82;20/07/2023 04:02
82;20/07/2023 04:03
83;20/07/2023 04:04
83;20/07/2023 04:05
84;20/07/2023 04:06
84;20/07/2023 04:07
85;20/07/2023 04:08
85;20/07/2023 04:09
86;20/07/2023 04:10
86;20/07/2023 04:11
86;20/07/2023 04:12
86;20/07/2023 04:13
85;20/07/2023 04:15
84;20/07/2023 04:16
84;20/07/2023 04:17
88;20/07/2023 04:18
88;20/07/2023 04:19
