glucose;recorded_timestamp
116;18/07/2023 00:00
117;18/07/2023 00:00
115;18/07/2023 00:01
115;18/07/2023 00:02
115;18/07/2023 00:03
112;18/07/2023 00:04
113;18/07/2023 00:05
113;18/07/2023 00:06
113;18/07/2023 00:07
110;18/07/2023 00:15
115;18/07/2023 00:28
118;18/07/2023 00:28
119;18/07/2023 00:28
114;18/07/2023 00:28
110;18/07/2023 00:28
105;18/07/2023 00:28
105;18/07/2023 00:28
106;18/07/2023 00:28
107;18/07/2023 00:28
108;18/07/2023 00:28
109;18/07/2023 00:28
110;18/07/2023 00:28
111;18/07/2023 00:28
111;18/07/2023 00:28
110;18/07/2023 00:28
107;18/07/2023 00:28
105;18/07/2023 00:28
104;18/07/2023 00:28
102;18/07/2023 00:28
103;18/07/2023 00:28
105;18/07/2023 00:29
107;18/07/2023 00:30
105;18/07/2023 00:43
106;18/07/2023 00:43
106;18/07/2023 00:43
106;18/07/2023 00:43
106;18/07/2023 00:43
107;18/07/2023 00:43
109;18/07/2023 00:43
111;18/07/2023 00:43
111;18/07/2023 00:43
109;18/07/2023 00:43
107;18/07/2023 00:43
107;18/07/2023 00:43
109;18/07/2023 00:43
111;18/07/2023 00:43
109;18/07/2023 00:45
117;18/07/2023 01:00
114;18/07/2023 01:08
114;18/07/2023 01:08
112;18/07/2023 01:08
110;18/07/2023 01:08
109;18/07/2023 01:08
108;18/07/2023 01:08
108;18/07/2023 01:08
108;18/07/2023 01:08
108;18/07/2023 01:08
108;18/07/2023 01:08
109;18/07/2023 01:08
109;18/07/2023 01:08
108;18/07/2023 01:08
108;18/07/2023 01:08
108;18/07/2023 01:08
109;18/07/2023 01:08
110;18/07/2023 01:08
110;18/07/2023 01:08
109;18/07/2023 01:08
111;18/07/2023 01:08
111;18/07/2023 01:08
111;18/07/2023 01:08
110;18/07/2023 01:08
111;18/07/2023 01:08
112;18/07/2023 01:08
123;18/07/2023 01:15
116;18/07/2023 01:30
109;18/07/2023 01:45
105;18/07/2023 02:00
114;18/07/2023 02:08
125;18/07/2023 02:08
138;18/07/2023 02:08
145;18/07/2023 02:08
153;18/07/2023 02:08
164;18/07/2023 02:08
166;18/07/2023 02:08
156;18/07/2023 02:08
141;18/07/2023 02:08
129;18/07/2023 02:08
121;18/07/2023 02:08
116;18/07/2023 02:08
114;18/07/2023 02:08
112;18/07/2023 02:08
111;18/07/2023 02:08
109;18/07/2023 02:08
109;18/07/2023 02:08
109;18/07/2023 02:08
113;18/07/2023 02:08
113;18/07/2023 02:08
102;18/07/2023 02:08
109;18/07/2023 02:08
116;18/07/2023 02:08
115;18/07/2023 02:08
113;18/07/2023 02:08
114;18/07/2023 02:08
114;18/07/2023 02:08
116;18/07/2023 02:08
116;18/07/2023 02:08
115;18/07/2023 02:08
114;18/07/2023 02:08
114;18/07/2023 02:08
113;18/07/2023 02:08
108;18/07/2023 02:08
107;18/07/2023 02:08
109;18/07/2023 02:08
108;18/07/2023 02:08
106;18/07/2023 02:09
105;18/07/2023 02:15
104;18/07/2023 02:30
97;18/07/2023 02:45
90;18/07/2023 03:00
89;18/07/2023 03:15
91;18/07/2023 03:30
94;18/07/2023 03:45
94;18/07/2023 04:00
104;18/07/2023 04:09
102;18/07/2023 04:09
99;18/07/2023 04:09
99;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
105;18/07/2023 04:09
104;18/07/2023 04:09
103;18/07/2023 04:09
103;18/07/2023 04:09
102;18/07/2023 04:09
102;18/07/2023 04:09
102;18/07/2023 04:09
103;18/07/2023 04:09
103;18/07/2023 04:09
103;18/07/2023 04:09
103;18/07/2023 04:09
105;18/07/2023 04:09
105;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
104;18/07/2023 04:09
105;18/07/2023 04:09
106;18/07/2023 04:09
107;18/07/2023 04:09
107;18/07/2023 04:09
103;18/07/2023 04:09
99;18/07/2023 04:09
98;18/07/2023 04:09
98;18/07/2023 04:09
99;18/07/2023 04:09
105;18/07/2023 04:09
105;18/07/2023 04:09
100;18/07/2023 04:09
97;18/07/2023 04:09
97;18/07/2023 04:09
101;18/07/2023 04:09
99;18/07/2023 04:09
94;18/07/2023 04:09
90;18/07/2023 04:09
86;18/07/2023 04:09
85;18/07/2023 04:09
84;18/07/2023 04:09
83;18/07/2023 04:09
80;18/07/2023 04:09
80;18/07/2023 04:09
81;18/07/2023 04:09
81;18/07/2023 04:09
82;18/07/2023 04:09
82;18/07/2023 04:09
83;18/07/2023 04:09
84;18/07/2023 04:09
90;18/07/2023 04:09
94;18/07/2023 04:09
95;18/07/2023 04:09
94;18/07/2023 04:09
91;18/07/2023 04:09
87;18/07/2023 04:09
86;18/07/2023 04:09
90;18/07/2023 04:09
90;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
88;18/07/2023 04:09
88;18/07/2023 04:09
88;18/07/2023 04:09
88;18/07/2023 04:09
88;18/07/2023 04:09
88;18/07/2023 04:09
88;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
89;18/07/2023 04:09
90;18/07/2023 04:09
90;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
91;18/07/2023 04:09
92;18/07/2023 04:09
92;18/07/2023 04:09
93;18/07/2023 04:09
92;18/07/2023 04:09
92;18/07/2023 04:09
91;18/07/2023 04:09
93;18/07/2023 04:09
94;18/07/2023 04:09
95;18/07/2023 04:09
96;18/07/2023 04:09
98;18/07/2023 04:09
98;18/07/2023 04:09
98;18/07/2023 04:09
98;18/07/2023 04:09
98;18/07/2023 04:09
97;18/07/2023 04:09
96;18/07/2023 04:09
96;18/07/2023 04:09
96;18/07/2023 04:09
95;18/07/2023 04:09
95;18/07/2023 04:09
94;18/07/2023 04:09
94;18/07/2023 04:09
93;18/07/2023 04:09
93;18/07/2023 04:09
93;18/07/2023 04:15
90;18/07/2023 04:30
88;18/07/2023 04:45
89;18/07/2023 05:00
91;18/07/2023 05:15
89;18/07/2023 05:30
88;18/07/2023 05:45
91;18/07/2023 06:00
90;18/07/2023 06:15
92;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
91;18/07/2023 06:22
92;18/07/2023 06:22
98;18/07/2023 06:22
97;18/07/2023 06:22
95;18/07/2023 06:22
92;18/07/2023 06:22
92;18/07/2023 06:22
90;18/07/2023 06:22
91;18/07/2023 06:22
92;18/07/2023 06:22
87;18/07/2023 06:30
89;18/07/2023 06:45
