glucose;recorded_timestamp
83;25/07/2023 00:00
83;25/07/2023 00:01
87;25/07/2023 00:02
84;25/07/2023 00:02
84;25/07/2023 00:03
83;25/07/2023 00:04
82;25/07/2023 00:05
81;25/07/2023 00:06
80;25/07/2023 00:07
79;25/07/2023 00:08
78;25/07/2023 00:09
79;25/07/2023 00:10
79;25/07/2023 00:11
79;25/07/2023 00:12
79;25/07/2023 00:14
79;25/07/2023 00:14
80;25/07/2023 00:16
80;25/07/2023 00:17
85;25/07/2023 00:17
81;25/07/2023 00:18
81;25/07/2023 00:19
82;25/07/2023 00:20
82;25/07/2023 00:21
83;25/07/2023 00:22
83;25/07/2023 00:23
84;25/07/2023 00:24
85;25/07/2023 00:25
86;25/07/2023 00:26
87;25/07/2023 00:27
88;25/07/2023 00:28
88;25/07/2023 00:29
88;25/07/2023 00:30
90;25/07/2023 00:31
85;25/07/2023 00:32
89;25/07/2023 00:32
89;25/07/2023 00:33
90;25/07/2023 00:34
90;25/07/2023 00:35
90;25/07/2023 00:36
88;25/07/2023 00:37
85;25/07/2023 00:38
84;25/07/2023 00:39
83;25/07/2023 00:40
84;25/07/2023 00:41
84;25/07/2023 00:42
82;25/07/2023 00:43
81;25/07/2023 00:44
79;25/07/2023 00:45
77;25/07/2023 00:46
83;25/07/2023 00:47
77;25/07/2023 00:47
77;25/07/2023 00:48
78;25/07/2023 00:49
80;25/07/2023 00:50
86;25/07/2023 00:51
88;25/07/2023 00:52
88;25/07/2023 00:53
83;25/07/2023 00:54
80;25/07/2023 00:55
80;25/07/2023 00:56
80;25/07/2023 00:57
80;25/07/2023 00:58
80;25/07/2023 00:59
81;25/07/2023 01:00
84;25/07/2023 01:01
83;25/07/2023 01:02
84;25/07/2023 01:02
84;25/07/2023 01:03
84;25/07/2023 01:04
85;25/07/2023 01:05
85;25/07/2023 01:06
84;25/07/2023 01:07
84;25/07/2023 01:08
86;25/07/2023 01:09
89;25/07/2023 01:10
88;25/07/2023 01:11
86;25/07/2023 01:12
85;25/07/2023 01:13
83;25/07/2023 01:14
82;25/07/2023 01:15
81;25/07/2023 01:16
83;25/07/2023 01:17
80;25/07/2023 01:17
80;25/07/2023 01:18
81;25/07/2023 01:19
81;25/07/2023 01:20
81;25/07/2023 01:21
80;25/07/2023 01:22
80;25/07/2023 01:23
80;25/07/2023 01:24
80;25/07/2023 01:25
81;25/07/2023 01:26
82;25/07/2023 01:27
82;25/07/2023 01:28
82;25/07/2023 01:29
82;25/07/2023 01:30
82;25/07/2023 01:31
83;25/07/2023 01:32
82;25/07/2023 01:32
82;25/07/2023 01:33
83;25/07/2023 01:34
83;25/07/2023 01:35
92;25/07/2023 01:36
88;25/07/2023 01:37
86;25/07/2023 01:38
84;25/07/2023 01:39
82;25/07/2023 01:40
82;25/07/2023 01:41
82;25/07/2023 01:42
82;25/07/2023 01:43
83;25/07/2023 01:44
83;25/07/2023 01:45
84;25/07/2023 01:46
85;25/07/2023 01:47
84;25/07/2023 01:47
84;25/07/2023 01:48
83;25/07/2023 01:49
83;25/07/2023 01:50
84;25/07/2023 01:51
85;25/07/2023 01:52
87;25/07/2023 01:53
90;25/07/2023 01:54
92;25/07/2023 01:55
89;25/07/2023 01:56
86;25/07/2023 01:57
83;25/07/2023 01:58
83;25/07/2023 01:59
83;25/07/2023 02:00
81;25/07/2023 02:01
80;25/07/2023 02:02
82;25/07/2023 02:02
80;25/07/2023 02:03
79;25/07/2023 02:04
78;25/07/2023 02:05
77;25/07/2023 02:06
77;25/07/2023 02:07
76;25/07/2023 02:08
79;25/07/2023 02:09
84;25/07/2023 02:10
91;25/07/2023 02:11
92;25/07/2023 02:12
85;25/07/2023 02:13
75;25/07/2023 02:14
68;25/07/2023 02:15
66;25/07/2023 02:16
76;25/07/2023 02:17
68;25/07/2023 02:17
73;25/07/2023 02:18
80;25/07/2023 02:19
82;25/07/2023 02:20
82;25/07/2023 02:21
79;25/07/2023 02:22
76;25/07/2023 02:23
74;25/07/2023 02:24
74;25/07/2023 02:25
74;25/07/2023 02:26
74;25/07/2023 02:27
73;25/07/2023 02:28
73;25/07/2023 02:29
72;25/07/2023 02:30
71;25/07/2023 02:31
74;25/07/2023 02:32
71;25/07/2023 02:32
71;25/07/2023 02:33
71;25/07/2023 02:34
72;25/07/2023 02:35
73;25/07/2023 02:36
74;25/07/2023 02:37
75;25/07/2023 02:38
74;25/07/2023 02:39
73;25/07/2023 02:40
71;25/07/2023 02:41
70;25/07/2023 02:42
69;25/07/2023 02:43
69;25/07/2023 02:44
69;25/07/2023 02:45
67;25/07/2023 02:46
71;25/07/2023 02:47
67;25/07/2023 02:47
66;25/07/2023 02:48
66;25/07/2023 02:50
66;25/07/2023 02:50
66;25/07/2023 02:52
66;25/07/2023 02:53
67;25/07/2023 02:54
68;25/07/2023 02:55
68;25/07/2023 02:56
69;25/07/2023 02:57
70;25/07/2023 02:58
70;25/07/2023 02:59
70;25/07/2023 03:00
70;25/07/2023 03:01
74;25/07/2023 03:02
71;25/07/2023 03:02
71;25/07/2023 03:03
72;25/07/2023 03:04
72;25/07/2023 03:05
72;25/07/2023 03:06
72;25/07/2023 03:07
72;25/07/2023 03:08
72;25/07/2023 03:09
73;25/07/2023 03:10
74;25/07/2023 03:11
75;25/07/2023 03:12
76;25/07/2023 03:13
79;25/07/2023 03:14
82;25/07/2023 03:15
85;25/07/2023 03:16
79;25/07/2023 03:17
89;25/07/2023 03:17
90;25/07/2023 03:18
90;25/07/2023 03:19
89;25/07/2023 03:20
92;25/07/2023 03:21
94;25/07/2023 03:22
94;25/07/2023 03:23
91;25/07/2023 03:24
86;25/07/2023 03:25
84;25/07/2023 03:26
82;25/07/2023 03:27
79;25/07/2023 03:28
77;25/07/2023 03:29
77;25/07/2023 03:30
77;25/07/2023 03:31
82;25/07/2023 03:32
85;25/07/2023 03:34
87;25/07/2023 03:35
86;25/07/2023 03:36
83;25/07/2023 03:37
79;25/07/2023 03:38
76;25/07/2023 03:39
75;25/07/2023 03:40
76;25/07/2023 03:41
76;25/07/2023 03:42
78;25/07/2023 03:43
79;25/07/2023 03:44
82;25/07/2023 03:45
86;25/07/2023 03:46
83;25/07/2023 03:47
93;25/07/2023 03:47
90;25/07/2023 03:48
89;25/07/2023 03:49
87;25/07/2023 03:50
89;25/07/2023 03:51
89;25/07/2023 03:52
85;25/07/2023 03:53
83;25/07/2023 03:54
80;25/07/2023 03:55
77;25/07/2023 03:56
75;25/07/2023 03:57
73;25/07/2023 03:58
76;25/07/2023 03:59
80;25/07/2023 04:00
84;25/07/2023 04:01
80;25/07/2023 04:02
84;25/07/2023 04:02
81;25/07/2023 04:03
79;25/07/2023 04:04
77;25/07/2023 04:05
76;25/07/2023 04:06
76;25/07/2023 04:07
75;25/07/2023 04:08
76;25/07/2023 04:09
76;25/07/2023 04:10
77;25/07/2023 04:11
77;25/07/2023 04:12
77;25/07/2023 04:13
78;25/07/2023 04:14
78;25/07/2023 04:15
79;25/07/2023 04:16
79;25/07/2023 04:17
79;25/07/2023 04:17
79;25/07/2023 04:18
80;25/07/2023 04:19
80;25/07/2023 04:20
81;25/07/2023 04:21
82;25/07/2023 04:22
81;25/07/2023 04:23
81;25/07/2023 04:24
81;25/07/2023 04:25
81;25/07/2023 04:26
81;25/07/2023 04:27
81;25/07/2023 04:28
81;25/07/2023 04:29
81;25/07/2023 04:30
81;25/07/2023 04:31
83;25/07/2023 04:32
83;25/07/2023 04:32
82;25/07/2023 04:33
82;25/07/2023 04:34
82;25/07/2023 04:35
82;25/07/2023 04:36
83;25/07/2023 04:37
82;25/07/2023 04:38
83;25/07/2023 04:39
83;25/07/2023 04:40
86;25/07/2023 04:41
87;25/07/2023 04:42
89;25/07/2023 04:43
90;25/07/2023 04:44
87;25/07/2023 04:45
86;25/07/2023 04:46
84;25/07/2023 04:47
88;25/07/2023 04:47
82;25/07/2023 05:02
79;25/07/2023 05:17
76;25/07/2023 05:32
79;25/07/2023 05:47
83;25/07/2023 06:02
79;25/07/2023 06:17
71;25/07/2023 06:32
87;25/07/2023 06:39
86;25/07/2023 06:39
85;25/07/2023 06:39
84;25/07/2023 06:39
