glucose;recorded_timestamp
120;13/07/2023 19:18
126;13/07/2023 19:19
124;13/07/2023 19:20
123;13/07/2023 19:21
122;13/07/2023 19:22
120;13/07/2023 19:23
119;13/07/2023 19:24
117;13/07/2023 19:25
116;13/07/2023 19:26
114;13/07/2023 19:27
112;13/07/2023 19:28
110;13/07/2023 19:29
110;13/07/2023 19:30
113;13/07/2023 19:31
114;13/07/2023 19:32
115;13/07/2023 19:33
112;13/07/2023 19:34
111;13/07/2023 19:35
109;13/07/2023 19:36
108;13/07/2023 19:37
107;13/07/2023 19:38
107;13/07/2023 19:39
103;13/07/2023 19:40
98;13/07/2023 19:41
95;13/07/2023 19:42
95;13/07/2023 19:43
95;13/07/2023 19:44
97;13/07/2023 19:45
96;13/07/2023 19:46
96;13/07/2023 19:47
95;13/07/2023 19:48
91;13/07/2023 19:49
89;13/07/2023 19:50
93;13/07/2023 19:51
93;13/07/2023 19:52
93;13/07/2023 19:53
94;13/07/2023 19:54
94;13/07/2023 19:55
95;13/07/2023 19:56
95;13/07/2023 19:57
96;13/07/2023 19:58
97;13/07/2023 19:59
97;13/07/2023 20:00
97;13/07/2023 20:01
99;13/07/2023 20:02
103;13/07/2023 20:03
107;13/07/2023 20:04
109;13/07/2023 20:05
117;13/07/2023 20:06
117;13/07/2023 20:07
118;13/07/2023 20:08
118;13/07/2023 20:09
118;13/07/2023 20:10
119;13/07/2023 20:11
120;13/07/2023 20:12
121;13/07/2023 20:13
122;13/07/2023 20:14
121;13/07/2023 20:15
120;13/07/2023 20:16
118;13/07/2023 20:17
117;13/07/2023 20:18
116;13/07/2023 20:19
115;13/07/2023 20:20
115;13/07/2023 20:21
113;13/07/2023 20:22
112;13/07/2023 20:23
111;13/07/2023 20:24
112;13/07/2023 20:25
114;13/07/2023 20:26
116;13/07/2023 20:27
119;13/07/2023 20:28
120;13/07/2023 20:29
119;13/07/2023 20:30
117;13/07/2023 20:31
117;13/07/2023 20:32
117;13/07/2023 20:33
118;13/07/2023 20:34
119;13/07/2023 20:35
119;13/07/2023 20:36
119;13/07/2023 20:37
