glucose;recorded_timestamp
93;24/07/2023 00:01
94;24/07/2023 00:01
96;24/07/2023 00:01
96;24/07/2023 00:01
98;24/07/2023 00:01
101;24/07/2023 00:01
104;24/07/2023 00:01
106;24/07/2023 00:01
109;24/07/2023 00:01
110;24/07/2023 00:01
112;24/07/2023 00:01
114;24/07/2023 00:01
115;24/07/2023 00:01
116;24/07/2023 00:01
117;24/07/2023 00:01
119;24/07/2023 00:01
120;24/07/2023 00:01
121;24/07/2023 00:01
120;24/07/2023 00:01
121;24/07/2023 00:01
129;24/07/2023 00:01
129;24/07/2023 00:01
129;24/07/2023 00:01
128;24/07/2023 00:01
128;24/07/2023 00:01
129;24/07/2023 00:01
130;24/07/2023 00:01
133;24/07/2023 00:01
133;24/07/2023 00:01
132;24/07/2023 00:01
130;24/07/2023 00:01
129;24/07/2023 00:01
127;24/07/2023 00:01
128;24/07/2023 00:01
125;24/07/2023 00:01
119;24/07/2023 00:01
116;24/07/2023 00:01
116;24/07/2023 00:01
115;24/07/2023 00:01
111;24/07/2023 00:01
108;24/07/2023 00:01
105;24/07/2023 00:01
99;24/07/2023 00:01
99;24/07/2023 00:01
100;24/07/2023 00:01
104;24/07/2023 00:01
105;24/07/2023 00:01
104;24/07/2023 00:01
105;24/07/2023 00:01
104;24/07/2023 00:01
96;24/07/2023 00:01
96;24/07/2023 00:01
97;24/07/2023 00:01
97;24/07/2023 00:01
98;24/07/2023 00:01
99;24/07/2023 00:01
100;24/07/2023 00:01
101;24/07/2023 00:01
144;24/07/2023 00:01
146;24/07/2023 00:01
142;24/07/2023 00:01
122;24/07/2023 00:08
126;24/07/2023 00:23
134;24/07/2023 00:38
145;24/07/2023 00:53
138;24/07/2023 01:08
122;24/07/2023 01:23
107;24/07/2023 01:38
103;24/07/2023 01:53
138;24/07/2023 02:02
136;24/07/2023 02:02
128;24/07/2023 02:02
119;24/07/2023 02:02
116;24/07/2023 02:02
109;24/07/2023 02:02
107;24/07/2023 02:02
105;24/07/2023 02:02
105;24/07/2023 02:02
104;24/07/2023 02:02
100;24/07/2023 02:02
100;24/07/2023 02:02
101;24/07/2023 02:02
102;24/07/2023 02:02
102;24/07/2023 02:02
105;24/07/2023 02:02
111;24/07/2023 02:02
119;24/07/2023 02:02
121;24/07/2023 02:02
129;24/07/2023 02:02
127;24/07/2023 02:02
128;24/07/2023 02:02
125;24/07/2023 02:02
125;24/07/2023 02:02
126;24/07/2023 02:02
127;24/07/2023 02:02
129;24/07/2023 02:02
130;24/07/2023 02:02
124;24/07/2023 02:02
127;24/07/2023 02:02
133;24/07/2023 02:02
146;24/07/2023 02:02
148;24/07/2023 02:02
148;24/07/2023 02:02
149;24/07/2023 02:02
148;24/07/2023 02:02
148;24/07/2023 02:02
148;24/07/2023 02:02
148;24/07/2023 02:02
149;24/07/2023 02:02
149;24/07/2023 02:02
148;24/07/2023 02:02
147;24/07/2023 02:02
147;24/07/2023 02:02
147;24/07/2023 02:02
151;24/07/2023 02:02
150;24/07/2023 02:02
150;24/07/2023 02:02
149;24/07/2023 02:02
147;24/07/2023 02:02
147;24/07/2023 02:02
146;24/07/2023 02:02
145;24/07/2023 02:02
145;24/07/2023 02:02
153;24/07/2023 02:02
162;24/07/2023 02:02
