glucose;recorded_timestamp
134;19/07/2023 00:02
132;19/07/2023 00:02
129;19/07/2023 00:02
128;19/07/2023 00:02
130;19/07/2023 00:02
135;19/07/2023 00:02
139;19/07/2023 00:02
140;19/07/2023 00:02
141;19/07/2023 00:02
147;19/07/2023 00:02
144;19/07/2023 00:02
141;19/07/2023 00:02
138;19/07/2023 00:02
137;19/07/2023 00:02
136;19/07/2023 00:02
135;19/07/2023 00:02
135;19/07/2023 00:02
136;19/07/2023 00:02
136;19/07/2023 00:02
137;19/07/2023 00:02
134;19/07/2023 00:03
131;19/07/2023 00:04
130;19/07/2023 00:05
127;19/07/2023 00:06
119;19/07/2023 00:07
120;19/07/2023 00:08
122;19/07/2023 00:09
124;19/07/2023 00:10
123;19/07/2023 00:11
121;19/07/2023 00:12
121;19/07/2023 00:17
121;19/07/2023 00:17
123;19/07/2023 00:17
123;19/07/2023 00:17
120;19/07/2023 00:17
117;19/07/2023 00:18
116;19/07/2023 00:19
114;19/07/2023 00:20
110;19/07/2023 00:21
103;19/07/2023 00:22
99;19/07/2023 00:23
99;19/07/2023 00:24
100;19/07/2023 00:25
99;19/07/2023 00:26
99;19/07/2023 00:27
98;19/07/2023 00:28
98;19/07/2023 00:29
97;19/07/2023 00:30
97;19/07/2023 00:31
97;19/07/2023 00:32
95;19/07/2023 00:33
92;19/07/2023 00:34
89;19/07/2023 00:35
87;19/07/2023 00:36
84;19/07/2023 00:37
81;19/07/2023 00:38
80;19/07/2023 00:39
79;19/07/2023 00:40
78;19/07/2023 00:41
77;19/07/2023 00:42
75;19/07/2023 00:43
74;19/07/2023 00:44
72;19/07/2023 00:45
71;19/07/2023 00:46
70;19/07/2023 00:47
69;19/07/2023 00:48
68;19/07/2023 00:49
67;19/07/2023 00:50
67;19/07/2023 00:51
64;19/07/2023 00:53
63;19/07/2023 00:54
62;19/07/2023 00:55
62;19/07/2023 00:56
61;19/07/2023 00:57
61;19/07/2023 00:58
61;19/07/2023 00:59
61;19/07/2023 01:00
61;19/07/2023 01:01
62;19/07/2023 01:02
62;19/07/2023 01:03
63;19/07/2023 01:04
63;19/07/2023 01:05
61;19/07/2023 01:06
62;19/07/2023 01:07
