glucose;recorded_timestamp
88;14/07/2023 00:05
94;14/07/2023 00:20
91;14/07/2023 00:35
84;14/07/2023 00:50
81;14/07/2023 01:05
82;14/07/2023 01:20
86;14/07/2023 01:35
86;14/07/2023 01:50
87;14/07/2023 02:05
86;14/07/2023 02:20
85;14/07/2023 02:35
91;14/07/2023 02:50
93;14/07/2023 03:05
86;14/07/2023 03:20
84;14/07/2023 03:35
92;14/07/2023 03:50
95;14/07/2023 04:05
92;14/07/2023 04:20
86;14/07/2023 04:35
73;14/07/2023 04:50
65;14/07/2023 05:05
72;14/07/2023 05:20
88;14/07/2023 05:35
91;14/07/2023 05:50
88;14/07/2023 06:05
93;14/07/2023 06:19
92;14/07/2023 06:20
90;14/07/2023 06:20
89;14/07/2023 06:21
87;14/07/2023 06:22
92;14/07/2023 06:23
108;14/07/2023 06:25
106;14/07/2023 06:26
101;14/07/2023 06:27
96;14/07/2023 06:28
92;14/07/2023 06:29
90;14/07/2023 06:30
88;14/07/2023 06:31
87;14/07/2023 06:32
86;14/07/2023 06:33
87;14/07/2023 06:34
92;14/07/2023 06:35
98;14/07/2023 06:36
97;14/07/2023 06:37
100;14/07/2023 06:37
102;14/07/2023 06:38
103;14/07/2023 06:39
104;14/07/2023 06:40
106;14/07/2023 06:41
106;14/07/2023 06:42
105;14/07/2023 06:43
104;14/07/2023 06:44
103;14/07/2023 06:45
103;14/07/2023 06:46
102;14/07/2023 06:47
102;14/07/2023 06:48
101;14/07/2023 06:49
103;14/07/2023 06:50
105;14/07/2023 06:51
99;14/07/2023 06:52
102;14/07/2023 06:52
96;14/07/2023 06:53
93;14/07/2023 06:54
92;14/07/2023 06:55
91;14/07/2023 06:56
90;14/07/2023 06:57
92;14/07/2023 06:58
94;14/07/2023 06:59
96;14/07/2023 07:00
98;14/07/2023 07:01
97;14/07/2023 07:02
97;14/07/2023 07:03
97;14/07/2023 07:04
99;14/07/2023 07:05
98;14/07/2023 07:06
99;14/07/2023 07:07
95;14/07/2023 07:07
94;14/07/2023 07:08
93;14/07/2023 07:09
95;14/07/2023 07:10
99;14/07/2023 07:11
101;14/07/2023 07:12
