glucose;recorded_timestamp
98;16/07/2023 00:10
108;16/07/2023 00:25
116;16/07/2023 00:40
116;16/07/2023 00:55
110;16/07/2023 01:10
104;16/07/2023 01:28
98;16/07/2023 01:43
93;16/07/2023 01:58
84;16/07/2023 02:13
88;16/07/2023 02:28
111;16/07/2023 02:43
116;16/07/2023 02:58
108;16/07/2023 03:13
102;16/07/2023 03:28
98;16/07/2023 03:43
94;16/07/2023 03:58
93;16/07/2023 04:13
92;16/07/2023 04:28
87;16/07/2023 04:43
85;16/07/2023 04:58
91;16/07/2023 05:13
93;16/07/2023 05:28
88;16/07/2023 05:43
87;16/07/2023 05:58
89;16/07/2023 06:13
91;16/07/2023 06:28
92;16/07/2023 06:43
94;16/07/2023 06:58
99;16/07/2023 07:13
101;16/07/2023 07:28
97;16/07/2023 07:44
94;16/07/2023 07:45
93;16/07/2023 07:46
93;16/07/2023 07:47
93;16/07/2023 07:48
93;16/07/2023 07:49
93;16/07/2023 07:50
94;16/07/2023 07:51
95;16/07/2023 07:52
95;16/07/2023 07:53
96;16/07/2023 07:54
96;16/07/2023 07:55
96;16/07/2023 07:56
95;16/07/2023 07:57
96;16/07/2023 07:58
98;16/07/2023 07:59
98;16/07/2023 07:59
