glucose;recorded_timestamp
92;27/07/2023 00:00
92;27/07/2023 00:01
92;27/07/2023 00:02
92;27/07/2023 00:03
92;27/07/2023 00:04
92;27/07/2023 00:05
92;27/07/2023 00:06
91;27/07/2023 00:07
92;27/07/2023 00:08
91;27/07/2023 00:09
91;27/07/2023 00:09
91;27/07/2023 00:10
91;27/07/2023 00:11
91;27/07/2023 00:12
91;27/07/2023 00:13
90;27/07/2023 00:14
91;27/07/2023 00:16
91;27/07/2023 00:16
91;27/07/2023 00:17
91;27/07/2023 00:18
91;27/07/2023 00:19
91;27/07/2023 00:20
91;27/07/2023 00:23
88;27/07/2023 00:24
92;27/07/2023 00:24
92;27/07/2023 00:25
96;27/07/2023 00:26
101;27/07/2023 00:27
106;27/07/2023 00:28
77;27/07/2023 00:33
75;27/07/2023 00:34
76;27/07/2023 00:35
79;27/07/2023 00:37
82;27/07/2023 00:38
83;27/07/2023 00:38
83;27/07/2023 00:39
81;27/07/2023 00:40
80;27/07/2023 00:54
84;27/07/2023 01:09
86;27/07/2023 01:24
84;27/07/2023 01:39
86;27/07/2023 01:54
88;27/07/2023 02:09
88;27/07/2023 02:24
87;27/07/2023 02:39
87;27/07/2023 02:54
86;27/07/2023 03:09
85;27/07/2023 03:24
84;27/07/2023 03:39
84;27/07/2023 03:54
96;27/07/2023 04:17
95;27/07/2023 04:18
97;27/07/2023 04:19
97;27/07/2023 04:20
98;27/07/2023 04:21
97;27/07/2023 04:22
97;27/07/2023 04:23
101;27/07/2023 04:24
107;27/07/2023 04:25
109;27/07/2023 04:26
106;27/07/2023 04:27
101;27/07/2023 04:28
97;27/07/2023 04:29
94;27/07/2023 04:30
92;27/07/2023 04:31
90;27/07/2023 04:32
89;27/07/2023 04:33
88;27/07/2023 04:34
90;27/07/2023 04:35
90;27/07/2023 04:36
89;27/07/2023 04:37
89;27/07/2023 04:38
89;27/07/2023 04:39
88;27/07/2023 04:40
89;27/07/2023 04:41
88;27/07/2023 04:42
87;27/07/2023 04:43
87;27/07/2023 04:44
90;27/07/2023 04:45
93;27/07/2023 04:46
94;27/07/2023 04:47
94;27/07/2023 04:48
94;27/07/2023 04:49
95;27/07/2023 04:50
97;27/07/2023 04:51
101;27/07/2023 04:52
106;27/07/2023 04:53
117;27/07/2023 04:54
133;27/07/2023 04:55
141;27/07/2023 04:56
145;27/07/2023 04:57
146;27/07/2023 04:58
142;27/07/2023 04:59
133;27/07/2023 05:00
124;27/07/2023 05:01
120;27/07/2023 05:02
114;27/07/2023 05:03
110;27/07/2023 05:04
111;27/07/2023 05:05
115;27/07/2023 05:06
118;27/07/2023 05:07
115;27/07/2023 05:08
107;27/07/2023 05:09
103;27/07/2023 05:11
100;27/07/2023 05:11
100;27/07/2023 05:12
103;27/07/2023 05:13
106;27/07/2023 05:14
110;27/07/2023 05:15
115;27/07/2023 05:16
118;27/07/2023 05:17
119;27/07/2023 05:19
120;27/07/2023 05:19
126;27/07/2023 05:20
132;27/07/2023 05:22
130;27/07/2023 05:23
128;27/07/2023 05:24
129;27/07/2023 05:25
130;27/07/2023 05:27
131;27/07/2023 05:28
129;27/07/2023 05:29
127;27/07/2023 05:30
127;27/07/2023 05:31
128;27/07/2023 05:32
129;27/07/2023 05:33
127;27/07/2023 05:34
125;27/07/2023 05:35
123;27/07/2023 05:36
122;27/07/2023 05:37
122;27/07/2023 05:38
125;27/07/2023 05:39
127;27/07/2023 05:40
125;27/07/2023 05:41
124;27/07/2023 05:42
120;27/07/2023 05:43
116;27/07/2023 05:44
112;27/07/2023 05:45
110;27/07/2023 05:46
111;27/07/2023 05:47
113;27/07/2023 05:48
113;27/07/2023 05:49
112;27/07/2023 05:50
110;27/07/2023 05:51
109;27/07/2023 05:52
107;27/07/2023 05:53
106;27/07/2023 05:54
105;27/07/2023 05:55
100;27/07/2023 05:56
99;27/07/2023 05:57
99;27/07/2023 05:58
100;27/07/2023 05:59
102;27/07/2023 06:00
103;27/07/2023 06:01
104;27/07/2023 06:02
105;27/07/2023 06:03
108;27/07/2023 06:04
110;27/07/2023 06:05
109;27/07/2023 06:06
106;27/07/2023 06:07
101;27/07/2023 06:08
95;27/07/2023 06:09
92;27/07/2023 06:10
90;27/07/2023 06:11
87;27/07/2023 06:12
84;27/07/2023 06:13
82;27/07/2023 06:14
80;27/07/2023 06:15
80;27/07/2023 06:16
80;27/07/2023 06:17
81;27/07/2023 06:18
82;27/07/2023 06:19
83;27/07/2023 06:20
85;27/07/2023 06:21
86;27/07/2023 06:22
88;27/07/2023 06:23
89;27/07/2023 06:24
91;27/07/2023 06:25
96;27/07/2023 06:26
98;27/07/2023 06:27
101;27/07/2023 06:28
102;27/07/2023 06:29
104;27/07/2023 06:30
106;27/07/2023 06:31
107;27/07/2023 06:32
108;27/07/2023 06:33
109;27/07/2023 06:34
110;27/07/2023 06:35
111;27/07/2023 06:36
111;27/07/2023 06:37
112;27/07/2023 06:38
110;27/07/2023 06:39
110;27/07/2023 06:40
119;27/07/2023 06:41
119;27/07/2023 06:42
119;27/07/2023 06:43
120;27/07/2023 06:44
120;27/07/2023 06:45
120;27/07/2023 06:46
121;27/07/2023 06:47
121;27/07/2023 06:48
120;27/07/2023 06:49
117;27/07/2023 06:50
114;27/07/2023 06:51
110;27/07/2023 06:52
108;27/07/2023 06:53
109;27/07/2023 06:54
108;27/07/2023 06:55
101;27/07/2023 06:56
101;27/07/2023 06:57
99;27/07/2023 06:58
99;27/07/2023 06:59
98;27/07/2023 07:01
97;27/07/2023 07:01
96;27/07/2023 07:02
95;27/07/2023 07:03
95;27/07/2023 07:04
95;27/07/2023 07:05
96;27/07/2023 07:06
98;27/07/2023 07:07
98;27/07/2023 07:08
96;27/07/2023 07:09
96;27/07/2023 07:10
93;27/07/2023 07:11
94;27/07/2023 07:12
94;27/07/2023 07:13
95;27/07/2023 07:14
97;27/07/2023 07:15
97;27/07/2023 07:16
97;27/07/2023 07:17
97;27/07/2023 07:18
96;27/07/2023 07:19
97;27/07/2023 07:20
98;27/07/2023 07:21
98;27/07/2023 07:22
98;27/07/2023 07:23
96;27/07/2023 07:24
94;27/07/2023 07:25
96;27/07/2023 07:26
95;27/07/2023 07:27
93;27/07/2023 07:28
93;27/07/2023 07:29
93;27/07/2023 07:30
94;27/07/2023 07:31
95;27/07/2023 07:32
96;27/07/2023 07:33
97;27/07/2023 07:34
98;27/07/2023 07:35
98;27/07/2023 07:36
100;27/07/2023 07:37
101;27/07/2023 07:38
102;27/07/2023 07:39
102;27/07/2023 07:41
104;27/07/2023 07:41
104;27/07/2023 07:43
104;27/07/2023 07:44
105;27/07/2023 07:45
106;27/07/2023 07:46
105;27/07/2023 07:47
102;27/07/2023 07:48
99;27/07/2023 07:49
96;27/07/2023 07:50
95;27/07/2023 07:51
95;27/07/2023 07:52
95;27/07/2023 07:53
95;27/07/2023 07:54
96;27/07/2023 07:55
96;27/07/2023 07:56
93;27/07/2023 07:57
95;27/07/2023 07:58
96;27/07/2023 07:59
99;27/07/2023 08:00
103;27/07/2023 08:01
107;27/07/2023 08:02
108;27/07/2023 08:03
106;27/07/2023 08:04
102;27/07/2023 08:05
96;27/07/2023 08:06
92;27/07/2023 08:07
89;27/07/2023 08:08
88;27/07/2023 08:09
86;27/07/2023 08:10
85;27/07/2023 08:11
84;27/07/2023 08:12
82;27/07/2023 08:13
80;27/07/2023 08:14
81;27/07/2023 08:15
82;27/07/2023 08:16
83;27/07/2023 08:17
85;27/07/2023 08:18
86;27/07/2023 08:19
87;27/07/2023 08:20
87;27/07/2023 08:21
86;27/07/2023 08:22
84;27/07/2023 08:23
83;27/07/2023 08:24
82;27/07/2023 08:25
83;27/07/2023 08:26
84;27/07/2023 08:27
85;27/07/2023 08:28
86;27/07/2023 08:29
87;27/07/2023 08:30
87;27/07/2023 08:31
87;27/07/2023 08:32
86;27/07/2023 08:33
86;27/07/2023 08:34
86;27/07/2023 08:35
87;27/07/2023 08:36
88;27/07/2023 08:37
89;27/07/2023 08:38
90;27/07/2023 08:39
90;27/07/2023 08:40
90;27/07/2023 08:41
94;27/07/2023 08:42
94;27/07/2023 08:43
94;27/07/2023 08:44
95;27/07/2023 08:45
96;27/07/2023 08:46
96;27/07/2023 08:47
96;27/07/2023 08:48
95;27/07/2023 08:49
93;27/07/2023 08:50
93;27/07/2023 08:51
92;27/07/2023 08:52
93;27/07/2023 08:53
93;27/07/2023 08:54
95;27/07/2023 08:55
96;27/07/2023 08:56
97;27/07/2023 08:57
98;27/07/2023 08:58
98;27/07/2023 08:59
100;27/07/2023 09:00
101;27/07/2023 09:01
103;27/07/2023 09:02
104;27/07/2023 09:03
105;27/07/2023 09:04
105;27/07/2023 09:05
106;27/07/2023 09:06
108;27/07/2023 09:07
109;27/07/2023 09:08
111;27/07/2023 09:09
112;27/07/2023 09:10
113;27/07/2023 09:11
119;27/07/2023 09:12
121;27/07/2023 09:13
123;27/07/2023 09:14
122;27/07/2023 09:15
122;27/07/2023 09:16
122;27/07/2023 09:17
122;27/07/2023 09:18
122;27/07/2023 09:19
121;27/07/2023 09:20
119;27/07/2023 09:21
116;27/07/2023 09:22
114;27/07/2023 09:23
112;27/07/2023 09:24
112;27/07/2023 09:25
110;27/07/2023 09:26
105;27/07/2023 09:27
104;27/07/2023 09:28
103;27/07/2023 09:29
102;27/07/2023 09:30
100;27/07/2023 09:31
99;27/07/2023 09:32
98;27/07/2023 09:33
97;27/07/2023 09:34
97;27/07/2023 09:35
98;27/07/2023 09:36
99;27/07/2023 09:37
101;27/07/2023 09:38
106;27/07/2023 09:39
109;27/07/2023 09:40
110;27/07/2023 09:41
106;27/07/2023 09:42
107;27/07/2023 09:43
107;27/07/2023 09:45
108;27/07/2023 09:46
110;27/07/2023 09:46
111;27/07/2023 09:48
112;27/07/2023 09:48
112;27/07/2023 09:49
111;27/07/2023 09:50
109;27/07/2023 09:51
107;27/07/2023 09:53
107;27/07/2023 09:53
106;27/07/2023 09:55
106;27/07/2023 09:55
105;27/07/2023 09:56
108;27/07/2023 09:57
108;27/07/2023 09:59
108;27/07/2023 09:59
107;27/07/2023 10:01
106;27/07/2023 10:02
106;27/07/2023 10:03
108;27/07/2023 10:04
112;27/07/2023 10:05
112;27/07/2023 10:06
110;27/07/2023 10:07
105;27/07/2023 10:08
102;27/07/2023 10:09
100;27/07/2023 10:10
99;27/07/2023 10:11
97;27/07/2023 10:12
