glucose;recorded_timestamp
84;19/07/2023 00:00
75;19/07/2023 00:00
75;19/07/2023 00:01
74;19/07/2023 00:02
72;19/07/2023 00:03
70;19/07/2023 00:04
71;19/07/2023 00:05
74;19/07/2023 00:06
77;19/07/2023 00:07
77;19/07/2023 00:08
77;19/07/2023 00:09
78;19/07/2023 00:10
82;19/07/2023 00:11
88;19/07/2023 00:12
92;19/07/2023 00:13
92;19/07/2023 00:14
83;19/07/2023 00:15
90;19/07/2023 00:16
87;19/07/2023 00:16
85;19/07/2023 00:18
82;19/07/2023 00:18
80;19/07/2023 00:20
79;19/07/2023 00:21
78;19/07/2023 00:21
79;19/07/2023 00:22
81;19/07/2023 00:24
83;19/07/2023 00:24
86;19/07/2023 00:25
87;19/07/2023 00:26
87;19/07/2023 00:28
88;19/07/2023 00:29
88;19/07/2023 00:30
85;19/07/2023 00:30
90;19/07/2023 00:31
91;19/07/2023 00:32
91;19/07/2023 00:33
88;19/07/2023 00:36
87;19/07/2023 00:37
86;19/07/2023 00:38
86;19/07/2023 00:39
87;19/07/2023 00:40
87;19/07/2023 00:41
87;19/07/2023 00:42
87;19/07/2023 00:43
87;19/07/2023 00:44
87;19/07/2023 00:45
87;19/07/2023 00:45
88;19/07/2023 00:46
87;19/07/2023 00:47
86;19/07/2023 00:48
85;19/07/2023 00:49
84;19/07/2023 00:50
83;19/07/2023 00:51
83;19/07/2023 00:52
84;19/07/2023 00:53
84;19/07/2023 00:54
85;19/07/2023 00:55
85;19/07/2023 00:56
86;19/07/2023 00:57
87;19/07/2023 00:58
86;19/07/2023 00:59
87;19/07/2023 01:00
86;19/07/2023 01:00
87;19/07/2023 01:01
89;19/07/2023 01:02
90;19/07/2023 01:03
91;19/07/2023 01:05
91;19/07/2023 01:06
89;19/07/2023 01:07
89;19/07/2023 01:08
88;19/07/2023 01:09
87;19/07/2023 01:10
87;19/07/2023 01:11
87;19/07/2023 01:12
87;19/07/2023 01:13
85;19/07/2023 01:14
86;19/07/2023 01:15
84;19/07/2023 01:15
84;19/07/2023 01:16
84;19/07/2023 01:17
84;19/07/2023 01:18
85;19/07/2023 01:19
85;19/07/2023 01:20
85;19/07/2023 01:21
85;19/07/2023 01:22
85;19/07/2023 01:23
86;19/07/2023 01:24
85;19/07/2023 01:30
82;19/07/2023 01:45
78;19/07/2023 02:00
75;19/07/2023 02:15
77;19/07/2023 02:30
83;19/07/2023 02:45
83;19/07/2023 03:00
82;19/07/2023 03:15
80;19/07/2023 03:30
81;19/07/2023 03:45
84;19/07/2023 04:00
81;19/07/2023 04:15
79;19/07/2023 04:30
81;19/07/2023 04:45
83;19/07/2023 05:00
77;19/07/2023 05:15
72;19/07/2023 05:30
79;19/07/2023 05:45
81;19/07/2023 06:00
80;19/07/2023 06:15
82;19/07/2023 06:30
81;19/07/2023 06:45
78;19/07/2023 07:00
73;19/07/2023 07:16
76;19/07/2023 07:17
81;19/07/2023 07:18
83;19/07/2023 07:19
84;19/07/2023 07:20
85;19/07/2023 07:21
85;19/07/2023 07:22
85;19/07/2023 07:23
86;19/07/2023 07:24
86;19/07/2023 07:25
87;19/07/2023 07:26
86;19/07/2023 07:27
85;19/07/2023 07:28
84;19/07/2023 07:29
83;19/07/2023 07:30
82;19/07/2023 07:31
85;19/07/2023 07:32
85;19/07/2023 07:33
86;19/07/2023 07:34
86;19/07/2023 07:35
87;19/07/2023 07:36
87;19/07/2023 07:37
88;19/07/2023 07:38
88;19/07/2023 07:39
89;19/07/2023 07:40
89;19/07/2023 07:41
90;19/07/2023 07:42
91;19/07/2023 07:43
92;19/07/2023 07:44
93;19/07/2023 07:45
94;19/07/2023 07:46
97;19/07/2023 07:48
102;19/07/2023 07:48
98;19/07/2023 07:49
100;19/07/2023 07:50
103;19/07/2023 07:51
109;19/07/2023 07:52
114;19/07/2023 07:53
119;19/07/2023 07:54
120;19/07/2023 07:55
121;19/07/2023 07:56
121;19/07/2023 07:57
121;19/07/2023 07:58
122;19/07/2023 07:59
125;19/07/2023 08:00
129;19/07/2023 08:01
141;19/07/2023 08:02
146;19/07/2023 08:03
121;19/07/2023 08:03
147;19/07/2023 08:04
147;19/07/2023 08:05
147;19/07/2023 08:06
149;19/07/2023 08:07
149;19/07/2023 08:08
144;19/07/2023 08:09
139;19/07/2023 08:10
132;19/07/2023 08:11
129;19/07/2023 08:12
130;19/07/2023 08:13
130;19/07/2023 08:14
131;19/07/2023 08:15
129;19/07/2023 08:16
124;19/07/2023 08:17
122;19/07/2023 08:18
125;19/07/2023 08:18
119;19/07/2023 08:19
117;19/07/2023 08:20
115;19/07/2023 08:21
114;19/07/2023 08:22
116;19/07/2023 08:23
120;19/07/2023 08:24
124;19/07/2023 08:25
126;19/07/2023 08:26
126;19/07/2023 08:27
124;19/07/2023 08:28
123;19/07/2023 08:29
124;19/07/2023 08:30
123;19/07/2023 08:31
111;19/07/2023 08:32
109;19/07/2023 08:33
115;19/07/2023 08:33
108;19/07/2023 08:34
108;19/07/2023 08:35
107;19/07/2023 08:36
106;19/07/2023 08:37
105;19/07/2023 08:38
105;19/07/2023 08:39
106;19/07/2023 08:40
108;19/07/2023 08:41
110;19/07/2023 08:42
111;19/07/2023 08:43
111;19/07/2023 08:45
109;19/07/2023 08:45
108;19/07/2023 08:46
109;19/07/2023 08:47
108;19/07/2023 08:48
106;19/07/2023 08:48
107;19/07/2023 08:50
105;19/07/2023 08:50
102;19/07/2023 08:51
99;19/07/2023 08:53
98;19/07/2023 08:54
98;19/07/2023 08:54
98;19/07/2023 08:55
100;19/07/2023 08:56
101;19/07/2023 08:57
101;19/07/2023 08:58
99;19/07/2023 09:00
98;19/07/2023 09:00
97;19/07/2023 09:01
93;19/07/2023 09:02
98;19/07/2023 09:03
95;19/07/2023 09:04
96;19/07/2023 09:04
97;19/07/2023 09:05
98;19/07/2023 09:06
98;19/07/2023 09:07
96;19/07/2023 09:08
94;19/07/2023 09:09
92;19/07/2023 09:10
91;19/07/2023 09:11
90;19/07/2023 09:12
90;19/07/2023 09:13
91;19/07/2023 09:15
90;19/07/2023 09:16
90;19/07/2023 09:17
92;19/07/2023 09:18
103;19/07/2023 09:18
121;19/07/2023 09:29
121;19/07/2023 09:30
120;19/07/2023 09:31
120;19/07/2023 09:32
131;19/07/2023 09:33
122;19/07/2023 09:33
132;19/07/2023 09:34
133;19/07/2023 09:35
134;19/07/2023 09:36
135;19/07/2023 09:38
136;19/07/2023 09:38
120;19/07/2023 09:48
110;19/07/2023 09:57
103;19/07/2023 09:58
99;19/07/2023 09:59
98;19/07/2023 10:00
99;19/07/2023 10:01
99;19/07/2023 10:02
84;19/07/2023 10:03
95;19/07/2023 10:03
82;19/07/2023 10:04
79;19/07/2023 10:05
79;19/07/2023 10:06
77;19/07/2023 10:07
76;19/07/2023 10:08
75;19/07/2023 10:09
75;19/07/2023 10:10
75;19/07/2023 10:11
77;19/07/2023 10:12
78;19/07/2023 10:13
77;19/07/2023 10:14
77;19/07/2023 10:15
73;19/07/2023 10:16
76;19/07/2023 10:17
81;19/07/2023 10:18
86;19/07/2023 10:18
83;19/07/2023 10:19
86;19/07/2023 10:20
89;19/07/2023 10:21
93;19/07/2023 10:22
95;19/07/2023 10:23
96;19/07/2023 10:24
97;19/07/2023 10:25
97;19/07/2023 10:26
97;19/07/2023 10:27
96;19/07/2023 10:28
92;19/07/2023 10:29
89;19/07/2023 10:30
86;19/07/2023 10:31
83;19/07/2023 10:32
89;19/07/2023 10:33
