glucose;recorded_timestamp
84;24/07/2023 00:00
88;24/07/2023 00:00
91;24/07/2023 00:01
87;24/07/2023 00:05
85;24/07/2023 00:05
86;24/07/2023 00:06
87;24/07/2023 00:07
88;24/07/2023 00:08
87;24/07/2023 00:08
88;24/07/2023 00:10
88;24/07/2023 00:11
88;24/07/2023 00:12
88;24/07/2023 00:12
88;24/07/2023 00:13
88;24/07/2023 00:14
88;24/07/2023 00:15
88;24/07/2023 00:16
88;24/07/2023 00:18
88;24/07/2023 00:18
89;24/07/2023 00:20
89;24/07/2023 00:20
91;24/07/2023 00:22
92;24/07/2023 00:23
91;24/07/2023 00:23
92;24/07/2023 00:23
92;24/07/2023 00:25
92;24/07/2023 00:26
93;24/07/2023 00:27
93;24/07/2023 00:30
93;24/07/2023 00:31
92;24/07/2023 00:32
92;24/07/2023 00:33
92;24/07/2023 00:34
92;24/07/2023 00:35
92;24/07/2023 00:36
92;24/07/2023 00:37
93;24/07/2023 00:38
94;24/07/2023 00:38
93;24/07/2023 00:39
93;24/07/2023 00:40
93;24/07/2023 00:41
93;24/07/2023 00:42
103;24/07/2023 00:44
108;24/07/2023 00:45
115;24/07/2023 00:46
114;24/07/2023 00:47
109;24/07/2023 00:48
102;24/07/2023 00:49
97;24/07/2023 00:50
93;24/07/2023 00:51
91;24/07/2023 00:52
90;24/07/2023 00:53
96;24/07/2023 00:53
94;24/07/2023 00:54
99;24/07/2023 00:55
104;24/07/2023 00:56
105;24/07/2023 00:57
100;24/07/2023 00:58
95;24/07/2023 01:08
95;24/07/2023 01:23
94;24/07/2023 01:38
92;24/07/2023 01:53
93;24/07/2023 02:08
93;24/07/2023 02:23
89;24/07/2023 02:38
90;24/07/2023 02:53
91;24/07/2023 03:08
87;24/07/2023 03:23
85;24/07/2023 03:38
86;24/07/2023 03:53
91;24/07/2023 04:08
93;24/07/2023 04:23
89;24/07/2023 04:38
83;24/07/2023 04:48
80;24/07/2023 04:48
78;24/07/2023 04:49
78;24/07/2023 04:51
79;24/07/2023 04:52
79;24/07/2023 04:53
81;24/07/2023 04:53
76;24/07/2023 04:54
76;24/07/2023 04:55
76;24/07/2023 04:56
77;24/07/2023 04:57
77;24/07/2023 04:58
78;24/07/2023 04:59
79;24/07/2023 05:00
80;24/07/2023 05:01
80;24/07/2023 05:02
79;24/07/2023 05:03
78;24/07/2023 05:04
77;24/07/2023 05:05
77;24/07/2023 05:06
74;24/07/2023 05:07
74;24/07/2023 05:08
79;24/07/2023 05:08
77;24/07/2023 05:09
77;24/07/2023 05:10
77;24/07/2023 05:11
77;24/07/2023 05:12
77;24/07/2023 05:13
77;24/07/2023 05:14
77;24/07/2023 05:15
79;24/07/2023 05:16
81;24/07/2023 05:17
83;24/07/2023 05:18
83;24/07/2023 05:19
82;24/07/2023 05:20
80;24/07/2023 05:21
79;24/07/2023 05:22
77;24/07/2023 05:23
82;24/07/2023 05:23
78;24/07/2023 05:24
81;24/07/2023 05:25
85;24/07/2023 05:26
88;24/07/2023 05:27
90;24/07/2023 05:28
89;24/07/2023 05:31
88;24/07/2023 05:32
87;24/07/2023 05:33
86;24/07/2023 05:35
85;24/07/2023 05:36
84;24/07/2023 05:37
87;24/07/2023 05:38
86;24/07/2023 05:53
85;24/07/2023 06:08
87;24/07/2023 06:23
90;24/07/2023 06:38
90;24/07/2023 06:53
89;24/07/2023 07:08
91;24/07/2023 07:13
89;24/07/2023 07:14
90;24/07/2023 07:15
90;24/07/2023 07:16
90;24/07/2023 07:17
90;24/07/2023 07:18
90;24/07/2023 07:19
91;24/07/2023 07:20
90;24/07/2023 07:21
91;24/07/2023 07:22
89;24/07/2023 07:23
96;24/07/2023 07:23
89;24/07/2023 07:24
92;24/07/2023 07:25
92;24/07/2023 07:26
93;24/07/2023 07:27
94;24/07/2023 07:28
96;24/07/2023 07:29
98;24/07/2023 07:30
101;24/07/2023 07:31
104;24/07/2023 07:32
107;24/07/2023 07:33
111;24/07/2023 07:34
113;24/07/2023 07:35
118;24/07/2023 07:36
121;24/07/2023 07:37
124;24/07/2023 07:38
126;24/07/2023 07:39
134;24/07/2023 07:40
134;24/07/2023 07:41
136;24/07/2023 07:42
138;24/07/2023 07:43
140;24/07/2023 07:44
140;24/07/2023 07:45
143;24/07/2023 07:46
146;24/07/2023 07:47
147;24/07/2023 07:48
145;24/07/2023 07:49
143;24/07/2023 07:50
141;24/07/2023 07:51
143;24/07/2023 07:52
147;24/07/2023 07:53
150;24/07/2023 07:54
153;24/07/2023 07:55
151;24/07/2023 07:56
146;24/07/2023 07:57
140;24/07/2023 07:58
136;24/07/2023 07:59
137;24/07/2023 08:00
140;24/07/2023 08:01
143;24/07/2023 08:02
145;24/07/2023 08:03
127;24/07/2023 08:05
114;24/07/2023 08:06
101;24/07/2023 08:07
98;24/07/2023 08:08
95;24/07/2023 08:09
74;24/07/2023 08:10
73;24/07/2023 08:11
101;24/07/2023 08:12
72;24/07/2023 08:12
71;24/07/2023 08:13
69;24/07/2023 08:14
69;24/07/2023 08:15
69;24/07/2023 08:16
71;24/07/2023 08:17
73;24/07/2023 08:18
76;24/07/2023 08:19
79;24/07/2023 08:20
82;24/07/2023 08:21
83;24/07/2023 08:22
79;24/07/2023 08:23
81;24/07/2023 08:24
92;24/07/2023 08:25
96;24/07/2023 08:26
100;24/07/2023 08:27
98;24/07/2023 08:27
98;24/07/2023 08:28
97;24/07/2023 08:29
97;24/07/2023 08:30
99;24/07/2023 08:31
101;24/07/2023 08:32
103;24/07/2023 08:33
104;24/07/2023 08:34
105;24/07/2023 08:35
106;24/07/2023 08:36
106;24/07/2023 08:37
109;24/07/2023 08:38
108;24/07/2023 08:39
113;24/07/2023 08:40
113;24/07/2023 08:41
109;24/07/2023 08:42
114;24/07/2023 08:42
115;24/07/2023 08:43
114;24/07/2023 08:44
114;24/07/2023 08:45
112;24/07/2023 08:46
112;24/07/2023 08:47
113;24/07/2023 08:48
114;24/07/2023 08:49
116;24/07/2023 08:50
118;24/07/2023 08:51
121;24/07/2023 08:52
124;24/07/2023 08:53
125;24/07/2023 08:54
126;24/07/2023 08:55
126;24/07/2023 08:56
114;24/07/2023 08:57
127;24/07/2023 08:57
129;24/07/2023 08:58
130;24/07/2023 08:59
129;24/07/2023 09:00
123;24/07/2023 09:01
116;24/07/2023 09:02
108;24/07/2023 09:03
102;24/07/2023 09:04
99;24/07/2023 09:05
98;24/07/2023 09:06
99;24/07/2023 09:07
101;24/07/2023 09:08
90;24/07/2023 09:11
105;24/07/2023 09:12
92;24/07/2023 09:12
96;24/07/2023 09:13
100;24/07/2023 09:14
108;24/07/2023 09:15
118;24/07/2023 09:17
125;24/07/2023 09:18
124;24/07/2023 09:19
117;24/07/2023 09:20
108;24/07/2023 09:21
101;24/07/2023 09:22
98;24/07/2023 09:23
100;24/07/2023 09:25
104;24/07/2023 09:26
104;24/07/2023 09:27
103;24/07/2023 09:27
101;24/07/2023 09:28
94;24/07/2023 09:30
91;24/07/2023 09:31
89;24/07/2023 09:32
90;24/07/2023 09:33
91;24/07/2023 09:34
94;24/07/2023 09:35
98;24/07/2023 09:36
102;24/07/2023 09:37
105;24/07/2023 09:38
107;24/07/2023 09:39
108;24/07/2023 09:40
114;24/07/2023 09:41
114;24/07/2023 09:42
107;24/07/2023 09:42
114;24/07/2023 09:43
114;24/07/2023 09:44
114;24/07/2023 09:45
115;24/07/2023 09:46
106;24/07/2023 09:52
106;24/07/2023 09:53
108;24/07/2023 09:54
107;24/07/2023 09:55
96;24/07/2023 09:56
100;24/07/2023 09:57
91;24/07/2023 09:57
89;24/07/2023 09:58
87;24/07/2023 09:59
87;24/07/2023 10:00
87;24/07/2023 10:01
87;24/07/2023 10:02
88;24/07/2023 10:03
88;24/07/2023 10:04
88;24/07/2023 10:05
89;24/07/2023 10:06
91;24/07/2023 10:07
93;24/07/2023 10:08
94;24/07/2023 10:09
95;24/07/2023 10:10
96;24/07/2023 10:11
94;24/07/2023 10:12
95;24/07/2023 10:12
94;24/07/2023 10:13
94;24/07/2023 10:14
95;24/07/2023 10:15
97;24/07/2023 10:16
98;24/07/2023 10:17
98;24/07/2023 10:18
96;24/07/2023 10:19
94;24/07/2023 10:20
94;24/07/2023 10:21
92;24/07/2023 10:22
91;24/07/2023 10:23
90;24/07/2023 10:24
90;24/07/2023 10:25
90;24/07/2023 10:26
92;24/07/2023 10:27
90;24/07/2023 10:27
90;24/07/2023 10:28
90;24/07/2023 10:29
89;24/07/2023 10:30
88;24/07/2023 10:31
88;24/07/2023 10:32
88;24/07/2023 10:33
88;24/07/2023 10:34
88;24/07/2023 10:35
88;24/07/2023 10:36
89;24/07/2023 10:37
90;24/07/2023 10:38
89;24/07/2023 10:39
90;24/07/2023 10:40
91;24/07/2023 10:41
91;24/07/2023 10:42
91;24/07/2023 10:42
92;24/07/2023 10:43
92;24/07/2023 10:44
92;24/07/2023 10:45
92;24/07/2023 10:46
92;24/07/2023 10:47
92;24/07/2023 10:48
92;24/07/2023 10:49
91;24/07/2023 10:50
92;24/07/2023 10:52
92;24/07/2023 10:53
91;24/07/2023 10:54
92;24/07/2023 10:55
93;24/07/2023 10:56
92;24/07/2023 10:57
93;24/07/2023 10:57
93;24/07/2023 10:58
93;24/07/2023 10:59
92;24/07/2023 11:00
89;24/07/2023 11:03
90;24/07/2023 11:06
91;24/07/2023 11:06
92;24/07/2023 11:07
92;24/07/2023 11:08
92;24/07/2023 11:09
92;24/07/2023 11:11
92;24/07/2023 11:11
91;24/07/2023 11:12
91;24/07/2023 11:12
91;24/07/2023 11:13
91;24/07/2023 11:14
91;24/07/2023 11:15
92;24/07/2023 11:16
93;24/07/2023 11:17
92;24/07/2023 11:18
92;24/07/2023 11:20
92;24/07/2023 11:20
92;24/07/2023 11:21
92;24/07/2023 11:22
91;24/07/2023 11:23
91;24/07/2023 11:25
91;24/07/2023 11:25
92;24/07/2023 11:27
90;24/07/2023 11:27
91;24/07/2023 11:27
91;24/07/2023 11:28
91;24/07/2023 11:29
92;24/07/2023 11:30
93;24/07/2023 11:31
94;24/07/2023 11:32
92;24/07/2023 11:33
91;24/07/2023 11:34
91;24/07/2023 11:35
