glucose;recorded_timestamp
100;23/07/2023 00:00
99;23/07/2023 00:01
99;23/07/2023 00:02
97;23/07/2023 00:03
95;23/07/2023 00:04
94;23/07/2023 00:05
93;23/07/2023 00:06
93;23/07/2023 00:07
94;23/07/2023 00:08
95;23/07/2023 00:09
95;23/07/2023 00:10
94;23/07/2023 00:11
97;23/07/2023 00:12
95;23/07/2023 00:12
96;23/07/2023 00:13
96;23/07/2023 00:14
97;23/07/2023 00:15
97;23/07/2023 00:16
96;23/07/2023 00:17
95;23/07/2023 00:18
94;23/07/2023 00:19
93;23/07/2023 00:20
92;23/07/2023 00:21
91;23/07/2023 00:22
91;23/07/2023 00:23
90;23/07/2023 00:24
91;23/07/2023 00:25
92;23/07/2023 00:26
95;23/07/2023 00:27
97;23/07/2023 00:27
102;23/07/2023 00:28
104;23/07/2023 00:29
105;23/07/2023 00:30
103;23/07/2023 00:31
101;23/07/2023 00:32
100;23/07/2023 00:33
99;23/07/2023 00:34
99;23/07/2023 00:35
99;23/07/2023 00:36
98;23/07/2023 00:37
98;23/07/2023 00:38
95;23/07/2023 00:39
95;23/07/2023 00:40
102;23/07/2023 00:41
103;23/07/2023 00:42
108;23/07/2023 00:42
114;23/07/2023 00:43
115;23/07/2023 00:44
114;23/07/2023 00:45
110;23/07/2023 00:46
108;23/07/2023 00:47
107;23/07/2023 00:48
109;23/07/2023 00:49
110;23/07/2023 00:50
110;23/07/2023 00:51
110;23/07/2023 00:52
110;23/07/2023 00:53
112;23/07/2023 00:54
114;23/07/2023 00:55
121;23/07/2023 00:56
114;23/07/2023 00:57
121;23/07/2023 00:57
121;23/07/2023 00:58
121;23/07/2023 00:59
120;23/07/2023 01:00
120;23/07/2023 01:01
121;23/07/2023 01:02
121;23/07/2023 01:03
121;23/07/2023 01:04
120;23/07/2023 01:05
120;23/07/2023 01:06
120;23/07/2023 01:07
119;23/07/2023 01:08
121;23/07/2023 01:09
120;23/07/2023 01:10
114;23/07/2023 01:11
114;23/07/2023 01:12
114;23/07/2023 01:12
115;23/07/2023 01:13
116;23/07/2023 01:14
117;23/07/2023 01:15
117;23/07/2023 01:16
116;23/07/2023 01:17
115;23/07/2023 01:18
114;23/07/2023 01:19
112;23/07/2023 01:20
112;23/07/2023 01:21
113;23/07/2023 01:22
114;23/07/2023 01:23
116;23/07/2023 01:24
116;23/07/2023 01:25
114;23/07/2023 01:26
111;23/07/2023 01:27
114;23/07/2023 01:27
115;23/07/2023 01:28
115;23/07/2023 01:29
113;23/07/2023 01:30
110;23/07/2023 01:31
108;23/07/2023 01:32
108;23/07/2023 01:33
110;23/07/2023 01:34
112;23/07/2023 01:35
113;23/07/2023 01:36
109;23/07/2023 01:37
107;23/07/2023 01:38
122;23/07/2023 01:42
141;23/07/2023 01:44
149;23/07/2023 01:44
155;23/07/2023 01:46
