glucose;recorded_timestamp
122;13/07/2023 13:41
127;13/07/2023 13:42
129;13/07/2023 13:43
133;13/07/2023 13:44
137;13/07/2023 13:45
139;13/07/2023 13:46
139;13/07/2023 13:47
139;13/07/2023 13:48
138;13/07/2023 13:49
136;13/07/2023 13:50
135;13/07/2023 13:51
133;13/07/2023 13:52
130;13/07/2023 13:53
128;13/07/2023 13:54
125;13/07/2023 13:55
122;13/07/2023 13:56
121;13/07/2023 13:57
119;13/07/2023 13:58
115;13/07/2023 13:59
115;13/07/2023 14:00
118;13/07/2023 14:01
122;13/07/2023 14:02
137;13/07/2023 14:05
140;13/07/2023 14:06
140;13/07/2023 14:07
137;13/07/2023 14:08
134;13/07/2023 14:09
132;13/07/2023 14:10
129;13/07/2023 14:11
129;13/07/2023 14:12
130;13/07/2023 14:13
128;13/07/2023 14:14
127;13/07/2023 14:15
126;13/07/2023 14:16
126;13/07/2023 14:17
126;13/07/2023 14:18
125;13/07/2023 14:19
126;13/07/2023 14:20
128;13/07/2023 14:21
130;13/07/2023 14:22
130;13/07/2023 14:23
129;13/07/2023 14:24
126;13/07/2023 14:25
123;13/07/2023 14:26
121;13/07/2023 14:27
119;13/07/2023 14:28
114;13/07/2023 14:29
114;13/07/2023 14:30
115;13/07/2023 14:31
115;13/07/2023 14:32
116;13/07/2023 14:33
117;13/07/2023 14:34
118;13/07/2023 14:35
118;13/07/2023 14:36
118;13/07/2023 14:37
117;13/07/2023 14:38
116;13/07/2023 14:39
115;13/07/2023 14:40
115;13/07/2023 14:41
108;13/07/2023 15:08
101;13/07/2023 15:09
97;13/07/2023 15:10
99;13/07/2023 15:11
99;13/07/2023 15:12
101;13/07/2023 15:13
101;13/07/2023 15:14
97;13/07/2023 15:15
95;13/07/2023 15:16
93;13/07/2023 15:17
93;13/07/2023 15:18
95;13/07/2023 15:19
95;13/07/2023 15:20
94;13/07/2023 15:21
90;13/07/2023 15:22
86;13/07/2023 15:23
82;13/07/2023 15:24
81;13/07/2023 15:25
80;13/07/2023 15:26
80;13/07/2023 15:27
77;13/07/2023 15:28
78;13/07/2023 15:29
82;13/07/2023 15:30
84;13/07/2023 15:31
85;13/07/2023 15:32
87;13/07/2023 15:33
89;13/07/2023 15:34
90;13/07/2023 15:35
92;13/07/2023 15:36
97;13/07/2023 15:37
101;13/07/2023 15:38
105;13/07/2023 15:39
105;13/07/2023 15:40
106;13/07/2023 15:41
111;13/07/2023 15:42
114;13/07/2023 15:43
117;13/07/2023 15:44
122;13/07/2023 15:45
121;13/07/2023 15:46
121;13/07/2023 15:47
120;13/07/2023 15:48
119;13/07/2023 15:49
117;13/07/2023 15:50
114;13/07/2023 15:51
112;13/07/2023 15:52
110;13/07/2023 15:53
108;13/07/2023 15:54
107;13/07/2023 15:55
107;13/07/2023 15:56
107;13/07/2023 15:57
106;13/07/2023 15:58
104;13/07/2023 15:59
101;13/07/2023 16:12
102;13/07/2023 16:13
101;13/07/2023 16:14
98;13/07/2023 16:15
99;13/07/2023 16:16
100;13/07/2023 16:17
101;13/07/2023 16:18
100;13/07/2023 16:19
100;13/07/2023 16:20
101;13/07/2023 16:21
102;13/07/2023 16:22
101;13/07/2023 16:26
102;13/07/2023 16:27
101;13/07/2023 16:28
101;13/07/2023 16:29
102;13/07/2023 16:30
101;13/07/2023 16:31
99;13/07/2023 16:32
98;13/07/2023 16:33
97;13/07/2023 16:34
98;13/07/2023 16:35
99;13/07/2023 16:36
100;13/07/2023 16:37
101;13/07/2023 16:38
102;13/07/2023 16:39
100;13/07/2023 16:40
100;13/07/2023 16:41
100;13/07/2023 16:42
102;13/07/2023 16:43
104;13/07/2023 16:44
110;13/07/2023 16:45
