glucose;recorded_timestamp
93;26/07/2023 00:13
98;26/07/2023 00:28
91;26/07/2023 00:43
81;26/07/2023 00:58
85;26/07/2023 01:13
86;26/07/2023 01:28
85;26/07/2023 01:43
85;26/07/2023 01:58
86;26/07/2023 02:13
88;26/07/2023 02:28
89;26/07/2023 02:43
89;26/07/2023 02:58
88;26/07/2023 03:13
85;26/07/2023 03:28
81;26/07/2023 03:43
82;26/07/2023 03:58
92;26/07/2023 04:16
95;26/07/2023 04:20
96;26/07/2023 04:21
97;26/07/2023 04:22
98;26/07/2023 04:23
97;26/07/2023 04:24
97;26/07/2023 04:26
99;26/07/2023 04:26
102;26/07/2023 04:28
102;26/07/2023 04:29
98;26/07/2023 04:30
96;26/07/2023 04:31
95;26/07/2023 04:31
94;26/07/2023 04:32
91;26/07/2023 04:33
88;26/07/2023 04:34
86;26/07/2023 04:35
86;26/07/2023 04:36
86;26/07/2023 04:37
85;26/07/2023 04:38
84;26/07/2023 04:39
83;26/07/2023 04:40
82;26/07/2023 04:41
83;26/07/2023 04:42
83;26/07/2023 04:43
84;26/07/2023 04:44
85;26/07/2023 04:45
89;26/07/2023 04:46
104;26/07/2023 04:46
92;26/07/2023 04:47
94;26/07/2023 04:48
95;26/07/2023 04:49
96;26/07/2023 04:50
97;26/07/2023 04:51
99;26/07/2023 04:52
102;26/07/2023 04:53
106;26/07/2023 04:54
113;26/07/2023 04:55
126;26/07/2023 04:56
145;26/07/2023 04:59
158;26/07/2023 05:00
111;26/07/2023 05:01
156;26/07/2023 05:01
144;26/07/2023 05:02
132;26/07/2023 05:03
126;26/07/2023 05:04
123;26/07/2023 05:05
116;26/07/2023 05:06
109;26/07/2023 05:07
100;26/07/2023 05:08
92;26/07/2023 05:09
86;26/07/2023 05:10
83;26/07/2023 05:11
84;26/07/2023 05:12
89;26/07/2023 05:13
91;26/07/2023 05:14
81;26/07/2023 05:15
105;26/07/2023 05:16
83;26/07/2023 05:16
85;26/07/2023 05:17
88;26/07/2023 05:18
92;26/07/2023 05:19
95;26/07/2023 05:20
98;26/07/2023 05:21
101;26/07/2023 05:22
104;26/07/2023 05:23
106;26/07/2023 05:24
109;26/07/2023 05:25
111;26/07/2023 05:26
115;26/07/2023 05:27
114;26/07/2023 05:28
116;26/07/2023 05:29
118;26/07/2023 05:30
109;26/07/2023 05:31
116;26/07/2023 05:31
112;26/07/2023 05:32
110;26/07/2023 05:33
109;26/07/2023 05:34
109;26/07/2023 05:35
109;26/07/2023 05:36
110;26/07/2023 05:37
111;26/07/2023 05:38
112;26/07/2023 05:39
113;26/07/2023 05:40
114;26/07/2023 05:41
116;26/07/2023 05:42
120;26/07/2023 05:43
121;26/07/2023 05:44
121;26/07/2023 05:45
112;26/07/2023 05:46
119;26/07/2023 05:46
118;26/07/2023 05:47
117;26/07/2023 05:48
