glucose;recorded_timestamp
93;25/07/2023 00:03
89;25/07/2023 00:18
88;25/07/2023 00:33
87;25/07/2023 00:48
86;25/07/2023 01:03
85;25/07/2023 01:18
85;25/07/2023 01:33
83;25/07/2023 01:48
85;25/07/2023 02:03
92;25/07/2023 02:18
91;25/07/2023 02:33
89;25/07/2023 02:48
87;25/07/2023 03:03
90;25/07/2023 03:18
93;25/07/2023 03:33
87;25/07/2023 03:48
88;25/07/2023 04:03
90;25/07/2023 04:18
92;25/07/2023 04:24
91;25/07/2023 04:25
90;25/07/2023 04:26
90;25/07/2023 04:27
89;25/07/2023 04:28
89;25/07/2023 04:29
87;25/07/2023 04:30
87;25/07/2023 04:31
87;25/07/2023 04:32
87;25/07/2023 04:33
87;25/07/2023 04:34
90;25/07/2023 04:34
87;25/07/2023 04:35
87;25/07/2023 04:36
87;25/07/2023 04:37
86;25/07/2023 04:38
86;25/07/2023 04:39
86;25/07/2023 04:40
86;25/07/2023 04:41
86;25/07/2023 04:42
87;25/07/2023 04:43
87;25/07/2023 04:44
88;25/07/2023 04:45
88;25/07/2023 04:46
88;25/07/2023 04:47
89;25/07/2023 04:48
93;25/07/2023 04:49
106;25/07/2023 04:49
96;25/07/2023 04:50
101;25/07/2023 04:51
106;25/07/2023 04:52
110;25/07/2023 04:53
110;25/07/2023 04:54
109;25/07/2023 04:55
109;25/07/2023 04:56
110;25/07/2023 04:57
112;25/07/2023 04:58
115;25/07/2023 04:59
120;25/07/2023 05:00
116;25/07/2023 05:04
135;25/07/2023 05:08
130;25/07/2023 05:09
127;25/07/2023 05:10
123;25/07/2023 05:12
117;25/07/2023 05:12
109;25/07/2023 05:13
101;25/07/2023 05:14
96;25/07/2023 05:15
93;25/07/2023 05:16
96;25/07/2023 05:17
97;25/07/2023 05:18
111;25/07/2023 05:19
90;25/07/2023 05:19
94;25/07/2023 05:20
97;25/07/2023 05:21
100;25/07/2023 05:22
103;25/07/2023 05:23
107;25/07/2023 05:24
110;25/07/2023 05:25
114;25/07/2023 05:26
115;25/07/2023 05:27
116;25/07/2023 05:28
118;25/07/2023 05:29
119;25/07/2023 05:30
121;25/07/2023 05:31
118;25/07/2023 05:32
118;25/07/2023 05:33
118;25/07/2023 05:34
124;25/07/2023 05:34
124;25/07/2023 05:35
123;25/07/2023 05:36
123;25/07/2023 05:38
127;25/07/2023 05:41
127;25/07/2023 05:42
128;25/07/2023 05:43
127;25/07/2023 05:44
127;25/07/2023 05:45
127;25/07/2023 05:46
126;25/07/2023 05:47
128;25/07/2023 05:48
127;25/07/2023 05:49
122;25/07/2023 05:49
126;25/07/2023 05:50
128;25/07/2023 05:51
129;25/07/2023 05:52
130;25/07/2023 05:53
129;25/07/2023 05:54
128;25/07/2023 05:55
126;25/07/2023 05:56
124;25/07/2023 05:57
121;25/07/2023 05:58
118;25/07/2023 05:59
116;25/07/2023 06:00
116;25/07/2023 06:01
118;25/07/2023 06:02
120;25/07/2023 06:03
121;25/07/2023 06:04
117;25/07/2023 06:04
118;25/07/2023 06:05
117;25/07/2023 06:06
118;25/07/2023 06:07
118;25/07/2023 06:08
118;25/07/2023 06:09
118;25/07/2023 06:10
119;25/07/2023 06:11
119;25/07/2023 06:12
118;25/07/2023 06:13
114;25/07/2023 06:14
111;25/07/2023 06:15
108;25/07/2023 06:16
107;25/07/2023 06:17
106;25/07/2023 06:18
107;25/07/2023 06:19
97;25/07/2023 06:34
91;25/07/2023 06:49
101;25/07/2023 06:51
97;25/07/2023 06:52
93;25/07/2023 06:53
89;25/07/2023 06:54
86;25/07/2023 06:55
85;25/07/2023 06:56
84;25/07/2023 06:57
85;25/07/2023 06:58
84;25/07/2023 06:59
84;25/07/2023 07:00
84;25/07/2023 07:01
83;25/07/2023 07:02
83;25/07/2023 07:03
83;25/07/2023 07:04
89;25/07/2023 07:04
85;25/07/2023 07:05
85;25/07/2023 07:06
85;25/07/2023 07:07
85;25/07/2023 07:08
85;25/07/2023 07:09
85;25/07/2023 07:10
85;25/07/2023 07:11
85;25/07/2023 07:12
84;25/07/2023 07:13
85;25/07/2023 07:14
88;25/07/2023 07:15
91;25/07/2023 07:16
93;25/07/2023 07:17
91;25/07/2023 07:18
83;25/07/2023 07:19
89;25/07/2023 07:19
84;25/07/2023 07:20
80;25/07/2023 07:21
80;25/07/2023 07:22
83;25/07/2023 07:24
88;25/07/2023 07:24
92;25/07/2023 07:25
95;25/07/2023 07:27
92;25/07/2023 07:27
87;25/07/2023 07:28
83;25/07/2023 07:29
81;25/07/2023 07:30
