glucose;recorded_timestamp
79;14/07/2023 00:00
80;14/07/2023 00:01
81;14/07/2023 00:02
80;14/07/2023 00:06
80;14/07/2023 00:06
81;14/07/2023 00:06
81;14/07/2023 00:06
81;14/07/2023 00:07
81;14/07/2023 00:08
82;14/07/2023 00:09
82;14/07/2023 00:10
83;14/07/2023 00:12
84;14/07/2023 00:12
83;14/07/2023 00:13
83;14/07/2023 00:14
83;14/07/2023 00:15
83;14/07/2023 00:16
83;14/07/2023 00:17
83;14/07/2023 00:18
83;14/07/2023 00:19
83;14/07/2023 00:20
83;14/07/2023 00:21
83;14/07/2023 00:22
82;14/07/2023 00:23
82;14/07/2023 00:24
84;14/07/2023 00:25
84;14/07/2023 00:26
85;14/07/2023 00:27
86;14/07/2023 00:27
85;14/07/2023 00:28
86;14/07/2023 00:29
87;14/07/2023 00:30
87;14/07/2023 00:31
88;14/07/2023 00:32
88;14/07/2023 00:33
89;14/07/2023 00:34
89;14/07/2023 00:35
90;14/07/2023 00:36
90;14/07/2023 00:37
91;14/07/2023 00:38
91;14/07/2023 00:39
93;14/07/2023 00:40
93;14/07/2023 00:41
94;14/07/2023 00:42
91;14/07/2023 00:42
94;14/07/2023 00:43
94;14/07/2023 00:44
95;14/07/2023 00:45
95;14/07/2023 00:46
94;14/07/2023 00:47
94;14/07/2023 00:48
94;14/07/2023 00:49
94;14/07/2023 00:50
94;14/07/2023 00:51
94;14/07/2023 00:52
95;14/07/2023 00:53
95;14/07/2023 00:54
101;14/07/2023 00:55
105;14/07/2023 00:56
107;14/07/2023 00:57
94;14/07/2023 00:57
107;14/07/2023 00:58
103;14/07/2023 00:59
100;14/07/2023 01:00
98;14/07/2023 01:01
96;14/07/2023 01:02
95;14/07/2023 01:03
95;14/07/2023 01:04
96;14/07/2023 01:05
98;14/07/2023 01:06
99;14/07/2023 01:07
98;14/07/2023 01:08
98;14/07/2023 01:09
95;14/07/2023 01:10
95;14/07/2023 01:11
95;14/07/2023 01:12
95;14/07/2023 01:12
94;14/07/2023 01:13
94;14/07/2023 01:14
94;14/07/2023 01:15
94;14/07/2023 01:16
93;14/07/2023 01:17
93;14/07/2023 01:18
93;14/07/2023 01:19
92;14/07/2023 01:20
91;14/07/2023 01:21
90;14/07/2023 01:22
90;14/07/2023 01:23
90;14/07/2023 01:24
91;14/07/2023 01:25
95;14/07/2023 01:26
96;14/07/2023 01:27
98;14/07/2023 01:27
102;14/07/2023 01:28
104;14/07/2023 01:29
