glucose;recorded_timestamp
109;26/07/2023 00:00
109;26/07/2023 00:01
110;26/07/2023 00:02
111;26/07/2023 00:03
112;26/07/2023 00:04
113;26/07/2023 00:05
113;26/07/2023 00:06
114;26/07/2023 00:07
114;26/07/2023 00:08
115;26/07/2023 00:09
116;26/07/2023 00:10
116;26/07/2023 00:11
116;26/07/2023 00:12
116;26/07/2023 00:13
116;26/07/2023 00:14
118;26/07/2023 00:15
118;26/07/2023 00:16
118;26/07/2023 00:17
118;26/07/2023 00:18
118;26/07/2023 00:19
117;26/07/2023 00:20
115;26/07/2023 00:21
113;26/07/2023 00:22
111;26/07/2023 00:23
109;26/07/2023 00:24
107;26/07/2023 00:25
106;26/07/2023 00:26
106;26/07/2023 00:27
108;26/07/2023 00:28
107;26/07/2023 00:29
102;26/07/2023 00:30
102;26/07/2023 00:31
101;26/07/2023 00:32
101;26/07/2023 00:33
101;26/07/2023 00:34
102;26/07/2023 00:35
105;26/07/2023 00:36
108;26/07/2023 00:37
108;26/07/2023 00:38
108;26/07/2023 00:39
106;26/07/2023 00:40
105;26/07/2023 00:41
103;26/07/2023 00:42
101;26/07/2023 00:43
100;26/07/2023 00:44
99;26/07/2023 00:45
99;26/07/2023 00:46
98;26/07/2023 00:47
98;26/07/2023 00:48
97;26/07/2023 00:49
97;26/07/2023 00:50
97;26/07/2023 00:51
97;26/07/2023 00:52
98;26/07/2023 00:53
98;26/07/2023 00:54
98;26/07/2023 00:55
98;26/07/2023 00:56
98;26/07/2023 00:57
98;26/07/2023 00:58
100;26/07/2023 00:59
103;26/07/2023 01:00
106;26/07/2023 01:01
109;26/07/2023 01:02
110;26/07/2023 01:03
109;26/07/2023 01:04
108;26/07/2023 01:05
106;26/07/2023 01:06
105;26/07/2023 01:07
103;26/07/2023 01:08
102;26/07/2023 01:09
102;26/07/2023 01:10
100;26/07/2023 01:11
100;26/07/2023 01:13
98;26/07/2023 01:14
98;26/07/2023 01:15
96;26/07/2023 01:16
95;26/07/2023 01:17
95;26/07/2023 01:18
94;26/07/2023 01:19
94;26/07/2023 01:20
93;26/07/2023 01:21
92;26/07/2023 01:22
90;26/07/2023 01:23
88;26/07/2023 01:24
85;26/07/2023 01:25
