glucose;recorded_timestamp
87;20/07/2023 00:00
87;20/07/2023 00:01
87;20/07/2023 00:02
87;20/07/2023 00:03
87;20/07/2023 00:04
87;20/07/2023 00:05
89;20/07/2023 00:06
94;20/07/2023 00:07
100;20/07/2023 00:08
105;20/07/2023 00:09
106;20/07/2023 00:10
103;20/07/2023 00:11
100;20/07/2023 00:12
101;20/07/2023 00:13
100;20/07/2023 00:14
99;20/07/2023 00:15
99;20/07/2023 00:16
99;20/07/2023 00:17
100;20/07/2023 00:18
100;20/07/2023 00:19
99;20/07/2023 00:20
99;20/07/2023 00:21
99;20/07/2023 00:22
99;20/07/2023 00:23
100;20/07/2023 00:24
100;20/07/2023 00:25
100;20/07/2023 00:26
100;20/07/2023 00:27
103;20/07/2023 00:28
104;20/07/2023 00:29
104;20/07/2023 00:30
105;20/07/2023 00:31
106;20/07/2023 00:32
107;20/07/2023 00:33
108;20/07/2023 00:34
109;20/07/2023 00:35
110;20/07/2023 00:36
111;20/07/2023 00:37
113;20/07/2023 00:38
113;20/07/2023 00:39
114;20/07/2023 00:40
115;20/07/2023 00:41
116;20/07/2023 00:42
117;20/07/2023 00:43
116;20/07/2023 00:44
116;20/07/2023 00:45
115;20/07/2023 00:46
114;20/07/2023 00:47
114;20/07/2023 00:48
114;20/07/2023 00:49
113;20/07/2023 00:50
113;20/07/2023 00:51
113;20/07/2023 00:52
113;20/07/2023 00:53
113;20/07/2023 00:54
113;20/07/2023 00:55
114;20/07/2023 00:57
115;20/07/2023 00:57
114;20/07/2023 00:58
114;20/07/2023 00:59
115;20/07/2023 01:00
115;20/07/2023 01:01
117;20/07/2023 01:02
118;20/07/2023 01:03
119;20/07/2023 01:05
116;20/07/2023 01:06
113;20/07/2023 01:07
112;20/07/2023 01:08
110;20/07/2023 01:09
108;20/07/2023 01:10
107;20/07/2023 01:11
107;20/07/2023 01:12
106;20/07/2023 01:13
102;20/07/2023 01:14
101;20/07/2023 01:15
100;20/07/2023 01:16
99;20/07/2023 01:17
99;20/07/2023 01:18
97;20/07/2023 01:19
95;20/07/2023 01:20
93;20/07/2023 01:21
93;20/07/2023 01:22
93;20/07/2023 01:23
93;20/07/2023 01:24
93;20/07/2023 01:25
93;20/07/2023 01:26
94;20/07/2023 01:27
95;20/07/2023 01:28
92;20/07/2023 01:29
90;20/07/2023 01:30
88;20/07/2023 01:31
86;20/07/2023 01:32
85;20/07/2023 01:33
83;20/07/2023 01:34
82;20/07/2023 01:35
81;20/07/2023 01:36
80;20/07/2023 01:37
80;20/07/2023 01:38
80;20/07/2023 01:39
80;20/07/2023 01:40
79;20/07/2023 01:41
78;20/07/2023 01:42
78;20/07/2023 01:43
77;20/07/2023 01:44
77;20/07/2023 01:45
78;20/07/2023 01:46
79;20/07/2023 01:47
80;20/07/2023 01:48
79;20/07/2023 01:49
78;20/07/2023 01:50
77;20/07/2023 01:51
76;20/07/2023 01:52
76;20/07/2023 01:53
76;20/07/2023 01:54
77;20/07/2023 01:55
78;20/07/2023 01:56
77;20/07/2023 01:57
78;20/07/2023 01:58
81;20/07/2023 01:59
82;20/07/2023 02:00
83;20/07/2023 02:01
83;20/07/2023 02:02
84;20/07/2023 02:03
85;20/07/2023 02:04
85;20/07/2023 02:05
86;20/07/2023 02:06
86;20/07/2023 02:07
86;20/07/2023 02:08
86;20/07/2023 02:09
88;20/07/2023 02:10
90;20/07/2023 02:11
