glucose;recorded_timestamp
91;22/07/2023 00:00
89;22/07/2023 00:01
87;22/07/2023 00:02
86;22/07/2023 00:03
85;22/07/2023 00:04
85;22/07/2023 00:05
86;22/07/2023 00:06
88;22/07/2023 00:07
90;22/07/2023 00:08
78;22/07/2023 00:09
81;22/07/2023 00:10
85;22/07/2023 00:11
89;22/07/2023 00:12
93;22/07/2023 00:13
96;22/07/2023 00:14
99;22/07/2023 00:15
101;22/07/2023 00:16
103;22/07/2023 00:17
106;22/07/2023 00:18
109;22/07/2023 00:19
111;22/07/2023 00:20
112;22/07/2023 00:21
107;22/07/2023 00:22
107;22/07/2023 00:23
125;22/07/2023 00:24
125;22/07/2023 00:25
126;22/07/2023 00:26
128;22/07/2023 00:27
131;22/07/2023 00:28
132;22/07/2023 00:29
131;22/07/2023 00:30
131;22/07/2023 00:31
130;22/07/2023 00:32
129;22/07/2023 00:33
129;22/07/2023 00:34
128;22/07/2023 00:35
127;22/07/2023 00:36
132;22/07/2023 00:37
130;22/07/2023 00:38
126;22/07/2023 00:39
124;22/07/2023 00:40
123;22/07/2023 00:41
122;22/07/2023 00:42
122;22/07/2023 00:43
122;22/07/2023 00:44
123;22/07/2023 00:45
124;22/07/2023 00:46
125;22/07/2023 00:47
126;22/07/2023 00:48
127;22/07/2023 00:49
128;22/07/2023 00:50
129;22/07/2023 00:51
129;22/07/2023 00:52
130;22/07/2023 00:53
129;22/07/2023 00:54
130;22/07/2023 00:55
131;22/07/2023 00:56
131;22/07/2023 00:57
129;22/07/2023 00:58
127;22/07/2023 00:59
126;22/07/2023 01:00
125;22/07/2023 01:01
124;22/07/2023 01:02
125;22/07/2023 01:03
127;22/07/2023 01:04
129;22/07/2023 01:05
130;22/07/2023 01:06
132;22/07/2023 01:07
134;22/07/2023 01:08
137;22/07/2023 01:09
138;22/07/2023 01:11
140;22/07/2023 01:12
141;22/07/2023 01:13
141;22/07/2023 01:14
140;22/07/2023 01:15
138;22/07/2023 01:16
135;22/07/2023 01:17
134;22/07/2023 01:18
133;22/07/2023 01:19
134;22/07/2023 01:20
132;22/07/2023 01:21
132;22/07/2023 01:22
130;22/07/2023 01:23
128;22/07/2023 01:24
126;22/07/2023 01:25
125;22/07/2023 01:26
125;22/07/2023 01:27
125;22/07/2023 01:28
126;22/07/2023 01:29
126;22/07/2023 01:30
126;22/07/2023 01:31
128;22/07/2023 01:32
131;22/07/2023 01:33
133;22/07/2023 01:34
135;22/07/2023 01:35
136;22/07/2023 01:36
138;22/07/2023 01:37
139;22/07/2023 01:38
140;22/07/2023 01:39
142;22/07/2023 01:40
141;22/07/2023 01:41
138;22/07/2023 01:42
135;22/07/2023 01:43
132;22/07/2023 01:44
127;22/07/2023 01:45
124;22/07/2023 01:46
122;22/07/2023 01:47
122;22/07/2023 01:48
122;22/07/2023 01:49
121;22/07/2023 01:50
120;22/07/2023 01:51
118;22/07/2023 01:52
116;22/07/2023 01:53
115;22/07/2023 01:54
112;22/07/2023 01:55
113;22/07/2023 01:56
114;22/07/2023 01:57
114;22/07/2023 01:58
114;22/07/2023 01:59
114;22/07/2023 02:00
113;22/07/2023 02:01
111;22/07/2023 02:02
111;22/07/2023 02:03
112;22/07/2023 02:04
114;22/07/2023 02:05
114;22/07/2023 02:06
115;22/07/2023 02:07
115;22/07/2023 02:08
117;22/07/2023 02:09
117;22/07/2023 02:10
118;22/07/2023 02:11
118;22/07/2023 02:12
117;22/07/2023 02:13
116;22/07/2023 02:14
116;22/07/2023 02:15
113;22/07/2023 02:16
110;22/07/2023 02:17
107;22/07/2023 02:18
104;22/07/2023 02:19
103;22/07/2023 02:20
102;22/07/2023 02:21
102;22/07/2023 02:22
102;22/07/2023 02:23
104;22/07/2023 02:24
108;22/07/2023 02:25
110;22/07/2023 02:26
112;22/07/2023 02:27
114;22/07/2023 02:28
117;22/07/2023 02:29
119;22/07/2023 02:30
121;22/07/2023 02:31
123;22/07/2023 02:32
125;22/07/2023 02:33
128;22/07/2023 02:34
130;22/07/2023 02:35
132;22/07/2023 02:36
135;22/07/2023 02:37
137;22/07/2023 02:38
139;22/07/2023 02:39
147;22/07/2023 02:40
146;22/07/2023 02:41
147;22/07/2023 02:42
147;22/07/2023 02:43
146;22/07/2023 02:44
144;22/07/2023 02:45
140;22/07/2023 02:46
136;22/07/2023 02:47
134;22/07/2023 02:48
134;22/07/2023 02:49
136;22/07/2023 02:50
136;22/07/2023 02:51
135;22/07/2023 02:52
137;22/07/2023 02:53
136;22/07/2023 02:54
127;22/07/2023 02:55
126;22/07/2023 02:56
124;22/07/2023 02:57
124;22/07/2023 02:58
124;22/07/2023 02:59
125;22/07/2023 03:00
126;22/07/2023 03:01
127;22/07/2023 03:02
128;22/07/2023 03:03
128;22/07/2023 03:05
127;22/07/2023 03:05
126;22/07/2023 03:07
127;22/07/2023 03:08
129;22/07/2023 03:09
130;22/07/2023 03:10
129;22/07/2023 03:11
127;22/07/2023 03:12
125;22/07/2023 03:13
123;22/07/2023 03:14
119;22/07/2023 03:15
113;22/07/2023 03:16
107;22/07/2023 03:17
101;22/07/2023 03:18
96;22/07/2023 03:19
94;22/07/2023 03:20
96;22/07/2023 03:21
104;22/07/2023 03:24
104;22/07/2023 03:25
98;22/07/2023 03:26
98;22/07/2023 03:27
99;22/07/2023 03:28
101;22/07/2023 03:29
108;22/07/2023 03:30
118;22/07/2023 03:31
132;22/07/2023 03:32
146;22/07/2023 03:33
152;22/07/2023 03:34
155;22/07/2023 03:35
156;22/07/2023 03:36
157;22/07/2023 03:37
159;22/07/2023 03:38
159;22/07/2023 03:39
160;22/07/2023 03:40
174;22/07/2023 03:41
176;22/07/2023 03:42
180;22/07/2023 03:43
182;22/07/2023 03:44
184;22/07/2023 03:45
186;22/07/2023 03:46
188;22/07/2023 03:47
190;22/07/2023 03:48
189;22/07/2023 03:49
185;22/07/2023 03:50
178;22/07/2023 03:51
171;22/07/2023 03:52
166;22/07/2023 03:53
166;22/07/2023 03:54
164;22/07/2023 03:55
170;22/07/2023 03:56
168;22/07/2023 03:57
165;22/07/2023 03:58
161;22/07/2023 03:59
156;22/07/2023 04:00
153;22/07/2023 04:01
149;22/07/2023 04:02
148;22/07/2023 04:03
147;22/07/2023 04:04
145;22/07/2023 04:05
143;22/07/2023 04:06
141;22/07/2023 04:07
141;22/07/2023 04:08
147;22/07/2023 04:09
146;22/07/2023 04:10
122;22/07/2023 04:11
