glucose;recorded_timestamp
85;16/07/2023 01:10
83;16/07/2023 01:25
89;16/07/2023 01:40
90;16/07/2023 01:55
88;16/07/2023 02:10
91;16/07/2023 02:25
90;16/07/2023 02:40
83;16/07/2023 02:55
85;16/07/2023 03:10
88;16/07/2023 03:18
92;16/07/2023 03:19
90;16/07/2023 03:25
82;16/07/2023 03:40
82;16/07/2023 03:55
93;16/07/2023 04:10
90;16/07/2023 04:25
85;16/07/2023 04:40
86;16/07/2023 04:55
87;16/07/2023 05:10
88;16/07/2023 05:25
89;16/07/2023 05:40
90;16/07/2023 05:55
88;16/07/2023 06:10
84;16/07/2023 06:25
86;16/07/2023 06:40
88;16/07/2023 06:55
88;16/07/2023 07:10
86;16/07/2023 07:25
92;16/07/2023 07:40
96;16/07/2023 07:55
94;16/07/2023 08:10
104;16/07/2023 08:25
119;16/07/2023 08:40
102;16/07/2023 09:01
107;16/07/2023 09:02
111;16/07/2023 09:03
111;16/07/2023 09:04
110;16/07/2023 09:05
109;16/07/2023 09:06
107;16/07/2023 09:07
106;16/07/2023 09:08
102;16/07/2023 09:09
103;16/07/2023 09:10
106;16/07/2023 09:11
107;16/07/2023 09:12
109;16/07/2023 09:13
112;16/07/2023 09:14
114;16/07/2023 09:15
113;16/07/2023 09:19
108;16/07/2023 09:19
102;16/07/2023 09:19
100;16/07/2023 09:19
97;16/07/2023 09:25
93;16/07/2023 09:25
89;16/07/2023 09:25
78;16/07/2023 09:25
72;16/07/2023 09:29
71;16/07/2023 09:29
70;16/07/2023 09:29
69;16/07/2023 09:29
69;16/07/2023 09:41
69;16/07/2023 09:41
70;16/07/2023 09:41
71;16/07/2023 09:41
71;16/07/2023 09:41
72;16/07/2023 09:41
72;16/07/2023 09:41
74;16/07/2023 09:41
76;16/07/2023 09:41
79;16/07/2023 09:41
82;16/07/2023 09:41
85;16/07/2023 09:41
87;16/07/2023 09:42
86;16/07/2023 09:43
88;16/07/2023 09:44
88;16/07/2023 09:45
88;16/07/2023 09:46
90;16/07/2023 09:47
92;16/07/2023 09:48
94;16/07/2023 09:49
