glucose;recorded_timestamp
89;27/07/2023 00:00
89;27/07/2023 00:01
89;27/07/2023 00:02
89;27/07/2023 00:03
90;27/07/2023 00:04
90;27/07/2023 00:05
91;27/07/2023 00:06
92;27/07/2023 00:07
93;27/07/2023 00:08
93;27/07/2023 00:09
94;27/07/2023 00:10
93;27/07/2023 00:11
94;27/07/2023 00:12
95;27/07/2023 00:13
96;27/07/2023 00:14
96;27/07/2023 00:15
97;27/07/2023 00:16
97;27/07/2023 00:17
98;27/07/2023 00:18
98;27/07/2023 00:19
99;27/07/2023 00:20
99;27/07/2023 00:21
99;27/07/2023 00:22
99;27/07/2023 00:23
99;27/07/2023 00:24
99;27/07/2023 00:25
99;27/07/2023 00:26
99;27/07/2023 00:27
101;27/07/2023 00:28
101;27/07/2023 00:29
101;27/07/2023 00:30
101;27/07/2023 00:31
101;27/07/2023 00:32
101;27/07/2023 00:33
101;27/07/2023 00:34
101;27/07/2023 00:35
101;27/07/2023 00:36
101;27/07/2023 00:37
101;27/07/2023 00:38
102;27/07/2023 00:39
102;27/07/2023 00:40
104;27/07/2023 00:41
103;27/07/2023 00:42
103;27/07/2023 00:43
102;27/07/2023 00:44
102;27/07/2023 00:45
102;27/07/2023 00:46
107;27/07/2023 00:47
112;27/07/2023 00:48
116;27/07/2023 00:49
113;27/07/2023 00:50
109;27/07/2023 00:51
105;27/07/2023 00:52
103;27/07/2023 00:53
101;27/07/2023 00:54
100;27/07/2023 00:55
98;27/07/2023 00:56
98;27/07/2023 00:57
96;27/07/2023 00:58
95;27/07/2023 00:59
93;27/07/2023 01:00
93;27/07/2023 01:01
95;27/07/2023 01:02
96;27/07/2023 01:03
96;27/07/2023 01:04
96;27/07/2023 01:05
97;27/07/2023 01:06
97;27/07/2023 01:07
98;27/07/2023 01:08
98;27/07/2023 01:09
97;27/07/2023 01:10
96;27/07/2023 01:11
95;27/07/2023 01:12
93;27/07/2023 01:13
92;27/07/2023 01:14
92;27/07/2023 01:15
92;27/07/2023 01:16
92;27/07/2023 01:17
93;27/07/2023 01:19
93;27/07/2023 01:19
92;27/07/2023 01:20
93;27/07/2023 01:22
93;27/07/2023 01:23
94;27/07/2023 01:24
94;27/07/2023 01:25
95;27/07/2023 01:26
95;27/07/2023 01:27
96;27/07/2023 01:28
97;27/07/2023 01:29
96;27/07/2023 01:30
96;27/07/2023 01:31
97;27/07/2023 01:32
97;27/07/2023 01:33
97;27/07/2023 01:34
97;27/07/2023 01:35
98;27/07/2023 01:36
98;27/07/2023 01:37
98;27/07/2023 01:38
99;27/07/2023 01:39
99;27/07/2023 01:40
100;27/07/2023 01:41
100;27/07/2023 01:42
102;27/07/2023 01:43
114;27/07/2023 01:44
120;27/07/2023 01:45
124;27/07/2023 01:46
121;27/07/2023 01:47
117;27/07/2023 01:48
113;27/07/2023 01:49
109;27/07/2023 01:50
106;27/07/2023 01:51
104;27/07/2023 01:52
103;27/07/2023 01:53
103;27/07/2023 01:54
102;27/07/2023 01:55
102;27/07/2023 01:56
101;27/07/2023 01:57
100;27/07/2023 01:58
98;27/07/2023 01:59
99;27/07/2023 02:00
