glucose;recorded_timestamp
116;15/07/2023 00:00
117;15/07/2023 00:01
118;15/07/2023 00:02
119;15/07/2023 00:03
120;15/07/2023 00:04
121;15/07/2023 00:05
123;15/07/2023 00:06
123;15/07/2023 00:07
128;15/07/2023 00:08
129;15/07/2023 00:09
130;15/07/2023 00:10
121;15/07/2023 00:10
132;15/07/2023 00:11
133;15/07/2023 00:12
134;15/07/2023 00:13
134;15/07/2023 00:14
134;15/07/2023 00:15
133;15/07/2023 00:16
131;15/07/2023 00:17
130;15/07/2023 00:18
128;15/07/2023 00:19
127;15/07/2023 00:20
128;15/07/2023 00:21
126;15/07/2023 00:22
122;15/07/2023 00:23
121;15/07/2023 00:24
120;15/07/2023 00:25
126;15/07/2023 00:25
122;15/07/2023 00:26
125;15/07/2023 00:27
129;15/07/2023 00:28
131;15/07/2023 00:29
131;15/07/2023 00:30
130;15/07/2023 00:31
128;15/07/2023 00:32
125;15/07/2023 00:33
126;15/07/2023 00:34
128;15/07/2023 00:35
130;15/07/2023 00:36
130;15/07/2023 00:37
119;15/07/2023 00:40
124;15/07/2023 00:54
119;15/07/2023 00:54
115;15/07/2023 00:54
111;15/07/2023 00:54
108;15/07/2023 00:54
108;15/07/2023 00:54
108;15/07/2023 00:54
110;15/07/2023 00:54
110;15/07/2023 00:54
110;15/07/2023 00:54
108;15/07/2023 00:54
107;15/07/2023 00:54
106;15/07/2023 00:54
105;15/07/2023 00:54
104;15/07/2023 00:54
97;15/07/2023 00:54
97;15/07/2023 00:54
96;15/07/2023 00:55
104;15/07/2023 00:55
96;15/07/2023 00:56
96;15/07/2023 00:57
96;15/07/2023 00:58
95;15/07/2023 00:59
95;15/07/2023 01:06
95;15/07/2023 01:06
95;15/07/2023 01:06
95;15/07/2023 01:06
95;15/07/2023 01:06
95;15/07/2023 01:06
93;15/07/2023 01:06
93;15/07/2023 01:07
96;15/07/2023 01:08
101;15/07/2023 01:10
107;15/07/2023 01:25
99;15/07/2023 01:31
102;15/07/2023 01:31
106;15/07/2023 01:31
108;15/07/2023 01:31
109;15/07/2023 01:31
109;15/07/2023 01:31
109;15/07/2023 01:31
108;15/07/2023 01:31
107;15/07/2023 01:31
106;15/07/2023 01:31
105;15/07/2023 01:31
104;15/07/2023 01:31
103;15/07/2023 01:31
102;15/07/2023 01:31
106;15/07/2023 01:31
105;15/07/2023 01:31
104;15/07/2023 01:31
103;15/07/2023 01:31
103;15/07/2023 01:31
103;15/07/2023 01:31
103;15/07/2023 01:31
104;15/07/2023 01:31
105;15/07/2023 01:32
106;15/07/2023 01:32
107;15/07/2023 01:40
97;15/07/2023 01:55
83;15/07/2023 02:10
81;15/07/2023 02:25
107;15/07/2023 02:34
108;15/07/2023 02:34
108;15/07/2023 02:34
110;15/07/2023 02:34
111;15/07/2023 02:34
110;15/07/2023 02:34
110;15/07/2023 02:34
110;15/07/2023 02:34
108;15/07/2023 02:34
107;15/07/2023 02:34
107;15/07/2023 02:34
107;15/07/2023 02:34
107;15/07/2023 02:34
107;15/07/2023 02:34
108;15/07/2023 02:34
108;15/07/2023 02:34
109;15/07/2023 02:34
110;15/07/2023 02:34
108;15/07/2023 02:34
106;15/07/2023 02:34
102;15/07/2023 02:34
98;15/07/2023 02:34
95;15/07/2023 02:34
92;15/07/2023 02:34
90;15/07/2023 02:34
88;15/07/2023 02:34
86;15/07/2023 02:34
84;15/07/2023 02:34
83;15/07/2023 02:34
82;15/07/2023 02:34
81;15/07/2023 02:34
80;15/07/2023 02:34
80;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
73;15/07/2023 02:34
74;15/07/2023 02:34
74;15/07/2023 02:34
74;15/07/2023 02:34
75;15/07/2023 02:34
75;15/07/2023 02:34
75;15/07/2023 02:34
76;15/07/2023 02:34
76;15/07/2023 02:34
77;15/07/2023 02:34
77;15/07/2023 02:34
78;15/07/2023 02:34
78;15/07/2023 02:34
75;15/07/2023 02:34
76;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:34
81;15/07/2023 02:35
82;15/07/2023 02:36
83;15/07/2023 02:37
84;15/07/2023 02:40
83;15/07/2023 02:55
82;15/07/2023 03:10
89;15/07/2023 03:25
99;15/07/2023 03:40
99;15/07/2023 03:55
94;15/07/2023 04:10
87;15/07/2023 04:25
83;15/07/2023 04:35
86;15/07/2023 04:35
86;15/07/2023 04:35
86;15/07/2023 04:35
86;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
87;15/07/2023 04:35
89;15/07/2023 04:35
90;15/07/2023 04:35
85;15/07/2023 04:35
82;15/07/2023 04:35
79;15/07/2023 04:35
77;15/07/2023 04:35
77;15/07/2023 04:35
77;15/07/2023 04:35
77;15/07/2023 04:35
76;15/07/2023 04:35
76;15/07/2023 04:35
76;15/07/2023 04:35
76;15/07/2023 04:35
76;15/07/2023 04:35
77;15/07/2023 04:35
78;15/07/2023 04:35
79;15/07/2023 04:35
80;15/07/2023 04:35
81;15/07/2023 04:35
81;15/07/2023 04:35
81;15/07/2023 04:35
82;15/07/2023 04:35
82;15/07/2023 04:35
84;15/07/2023 04:35
89;15/07/2023 04:35
90;15/07/2023 04:35
92;15/07/2023 04:35
91;15/07/2023 04:35
90;15/07/2023 04:35
90;15/07/2023 04:35
92;15/07/2023 04:35
93;15/07/2023 04:35
94;15/07/2023 04:35
95;15/07/2023 04:35
96;15/07/2023 04:35
97;15/07/2023 04:35
99;15/07/2023 04:35
100;15/07/2023 04:35
99;15/07/2023 04:35
101;15/07/2023 04:35
98;15/07/2023 04:35
97;15/07/2023 04:35
98;15/07/2023 04:35
100;15/07/2023 04:35
103;15/07/2023 04:35
106;15/07/2023 04:35
106;15/07/2023 04:35
105;15/07/2023 04:35
105;15/07/2023 04:35
105;15/07/2023 04:35
105;15/07/2023 04:35
105;15/07/2023 04:35
105;15/07/2023 04:35
104;15/07/2023 04:35
100;15/07/2023 04:35
98;15/07/2023 04:35
97;15/07/2023 04:35
96;15/07/2023 04:35
95;15/07/2023 04:35
95;15/07/2023 04:35
95;15/07/2023 04:35
95;15/07/2023 04:35
96;15/07/2023 04:35
97;15/07/2023 04:35
98;15/07/2023 04:35
98;15/07/2023 04:35
98;15/07/2023 04:35
97;15/07/2023 04:35
97;15/07/2023 04:35
98;15/07/2023 04:35
97;15/07/2023 04:35
97;15/07/2023 04:35
95;15/07/2023 04:35
93;15/07/2023 04:35
90;15/07/2023 04:35
88;15/07/2023 04:35
87;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
85;15/07/2023 04:35
82;15/07/2023 04:35
83;15/07/2023 04:35
83;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
84;15/07/2023 04:35
85;15/07/2023 04:35
85;15/07/2023 04:36
85;15/07/2023 04:37
83;15/07/2023 04:38
86;15/07/2023 04:40
89;15/07/2023 04:55
91;15/07/2023 05:10
87;15/07/2023 05:25
87;15/07/2023 05:40
89;15/07/2023 05:55
90;15/07/2023 06:10
91;15/07/2023 06:25
91;15/07/2023 06:40
87;15/07/2023 06:53
87;15/07/2023 06:53
88;15/07/2023 06:53
87;15/07/2023 06:53
87;15/07/2023 06:53
87;15/07/2023 06:53
86;15/07/2023 06:53
87;15/07/2023 06:53
87;15/07/2023 06:53
86;15/07/2023 06:53
85;15/07/2023 06:53
86;15/07/2023 06:53
88;15/07/2023 06:53
91;15/07/2023 06:53
93;15/07/2023 06:53
93;15/07/2023 06:53
92;15/07/2023 06:53
92;15/07/2023 06:53
93;15/07/2023 06:53
94;15/07/2023 06:53
94;15/07/2023 06:53
93;15/07/2023 06:53
92;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
90;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
91;15/07/2023 06:53
90;15/07/2023 06:53
89;15/07/2023 06:53
87;15/07/2023 06:53
85;15/07/2023 06:53
85;15/07/2023 06:53
85;15/07/2023 06:53
86;15/07/2023 06:53
88;15/07/2023 06:53
91;15/07/2023 06:53
94;15/07/2023 06:53
96;15/07/2023 06:53
95;15/07/2023 06:53
94;15/07/2023 06:53
94;15/07/2023 06:53
93;15/07/2023 06:53
93;15/07/2023 06:53
93;15/07/2023 06:53
92;15/07/2023 06:53
91;15/07/2023 06:53
86;15/07/2023 06:57
85;15/07/2023 07:00
85;15/07/2023 07:02
86;15/07/2023 07:03
85;15/07/2023 07:04
85;15/07/2023 07:05
83;15/07/2023 07:06
82;15/07/2023 07:07
80;15/07/2023 07:08
79;15/07/2023 07:09
79;15/07/2023 07:10
79;15/07/2023 07:11
82;15/07/2023 07:12
85;15/07/2023 07:12
82;15/07/2023 07:13
83;15/07/2023 07:14
84;15/07/2023 07:15
84;15/07/2023 07:16
85;15/07/2023 07:17
85;15/07/2023 07:18
85;15/07/2023 07:19
85;15/07/2023 07:20
85;15/07/2023 07:21
85;15/07/2023 07:22
85;15/07/2023 07:23
84;15/07/2023 07:24
85;15/07/2023 07:25
85;15/07/2023 07:26
81;15/07/2023 07:27
84;15/07/2023 07:27
81;15/07/2023 07:28
82;15/07/2023 07:29
82;15/07/2023 07:30
83;15/07/2023 07:31
84;15/07/2023 07:32
84;15/07/2023 07:33
84;15/07/2023 07:34
85;15/07/2023 07:35
85;15/07/2023 07:36
85;15/07/2023 07:37
84;15/07/2023 07:38
84;15/07/2023 07:39
83;15/07/2023 07:40
83;15/07/2023 07:41
86;15/07/2023 07:42
86;15/07/2023 07:42
87;15/07/2023 07:43
88;15/07/2023 07:44
89;15/07/2023 07:45
90;15/07/2023 07:46
91;15/07/2023 07:47
91;15/07/2023 07:48
91;15/07/2023 07:49
91;15/07/2023 07:50
91;15/07/2023 07:51
91;15/07/2023 07:52
90;15/07/2023 07:53
89;15/07/2023 07:54
89;15/07/2023 07:55
89;15/07/2023 07:56
88;15/07/2023 07:57
89;15/07/2023 07:57
88;15/07/2023 07:58
88;15/07/2023 07:59
88;15/07/2023 08:00
88;15/07/2023 08:01
88;15/07/2023 08:02
88;15/07/2023 08:03
88;15/07/2023 08:04
88;15/07/2023 08:05
89;15/07/2023 08:06
89;15/07/2023 08:07
90;15/07/2023 08:08
89;15/07/2023 08:09
89;15/07/2023 08:10
88;15/07/2023 08:11
88;15/07/2023 08:12
86;15/07/2023 08:12
89;15/07/2023 08:18
89;15/07/2023 08:19
88;15/07/2023 08:20
88;15/07/2023 08:27
88;15/07/2023 08:30
87;15/07/2023 08:30
87;15/07/2023 08:30
86;15/07/2023 08:30
86;15/07/2023 08:30
86;15/07/2023 08:30
88;15/07/2023 08:30
90;15/07/2023 08:30
92;15/07/2023 08:30
93;15/07/2023 08:30
92;15/07/2023 08:31
88;15/07/2023 08:42
91;15/07/2023 08:53
90;15/07/2023 08:53
89;15/07/2023 08:53
89;15/07/2023 08:53
89;15/07/2023 08:53
89;15/07/2023 08:53
89;15/07/2023 08:53
88;15/07/2023 08:53
87;15/07/2023 08:53
85;15/07/2023 08:53
84;15/07/2023 08:53
82;15/07/2023 08:53
81;15/07/2023 08:53
81;15/07/2023 08:53
81;15/07/2023 08:53
